PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
24/09/1990 10:00;1.9329;;;;;;;
24/09/1990 11:00;2.8782;;;;;;;
24/09/1990 12:00;1.3782;;;;;;;
24/09/1990 13:00;0.4415;;;;;;;
24/09/1990 14:00;0.5944;;;;;;;
24/09/1990 15:00;0.0883;;;;;;;
24/09/1990 16:00;0.0342;;;;;;;
24/09/1990 17:00;0;;;;;;;
24/09/1990 18:00;0;;;;;;;
24/09/1990 19:00;0;;;;;;;
24/09/1990 20:00;0;;;;;;;
24/09/1990 21:00;0;;;;;;;
24/09/1990 22:00;0;;;;;;;
24/09/1990 23:00;0;;;;;;;
25/09/1990 00:00;0;;;;;;;
25/09/1990 01:00;0;;;;;;;
25/09/1990 02:00;0;;;;;;;
25/09/1990 03:00;0;;;;;;;
25/09/1990 04:00;0;;;;;;;
25/09/1990 05:00;0;;;;;;;
25/09/1990 06:00;0;;;;;;;
25/09/1990 07:00;0.0244;;;;;;;
25/09/1990 08:00;1.5779;;;;;;;
25/09/1990 09:00;1.0234;;;;;;;
25/09/1990 10:00;1.632;;;;;;;
25/09/1990 11:00;2.1387;;;;;;;
25/09/1990 12:00;2.4952;;;;;;;
25/09/1990 13:00;2.2811;;;;;;;
25/09/1990 14:00;3.6082;;;;;;;
25/09/1990 15:00;2.7069;;;;;;;
25/09/1990 16:00;1.1459;;;;;;;
25/09/1990 17:00;0.0912;;;;;;;
25/09/1990 18:00;0;;;;;;;
25/09/1990 19:00;0;;;;;;;
25/09/1990 20:00;0;;;;;;;
25/09/1990 21:00;0;;;;;;;
25/09/1990 22:00;0;;;;;;;
25/09/1990 23:00;0;;;;;;;
26/09/1990 00:00;0;;;;;;;
26/09/1990 01:00;0;;;;;;;
26/09/1990 02:00;0;;;;;;;
26/09/1990 03:00;0;;;;;;;
26/09/1990 04:00;0;;;;;;;
26/09/1990 05:00;0;;;;;;;
26/09/1990 06:00;0.0264;;;;;;;
26/09/1990 07:00;1.0052;;;;;;;
26/09/1990 08:00;1.6375;;;;;;;
26/09/1990 09:00;1.6737;;;;;;;
26/09/1990 10:00;3.1502;;;;;;;
26/09/1990 11:00;2.105;;;;;;;
26/09/1990 12:00;2.9589;;;;;;;
26/09/1990 13:00;2.8439;;;;;;;
26/09/1990 14:00;3.0044;;;;;;;
26/09/1990 15:00;2.2369;;;;;;;
26/09/1990 16:00;1.2634;;;;;;;
26/09/1990 17:00;0.0638;;;;;;;
26/09/1990 18:00;0;;;;;;;
26/09/1990 19:00;0;;;;;;;
26/09/1990 20:00;0;;;;;;;
26/09/1990 21:00;0;;;;;;;
26/09/1990 22:00;0;;;;;;;
26/09/1990 23:00;0;;;;;;;
27/09/1990 00:00;0;;;;;;;
27/09/1990 01:00;0;;;;;;;
27/09/1990 02:00;0;;;;;;;
27/09/1990 03:00;0;;;;;;;
27/09/1990 04:00;0;;;;;;;
27/09/1990 05:00;0;;;;;;;
27/09/1990 06:00;0.0445;;;;;;;
27/09/1990 07:00;1.0796;;;;;;;
27/09/1990 08:00;2.1358;;;;;;;
27/09/1990 09:00;3.1486;;;;;;;
27/09/1990 10:00;3.6959;;;;;;;
27/09/1990 11:00;3.4315;;;;;;;
27/09/1990 12:00;2.977;;;;;;;
27/09/1990 13:00;2.6033;;;;;;;
27/09/1990 14:00;2.1859;;;;;;;
27/09/1990 15:00;1.6758;;;;;;;
27/09/1990 16:00;1.1558;;;;;;;
27/09/1990 17:00;0.049;;;;;;;
27/09/1990 18:00;0;;;;;;;
27/09/1990 19:00;0;;;;;;;
27/09/1990 20:00;0;;;;;;;
27/09/1990 21:00;0;;;;;;;
27/09/1990 22:00;0;;;;;;;
27/09/1990 23:00;0;;;;;;;
28/09/1990 00:00;0;;;;;;;
28/09/1990 01:00;0;;;;;;;
28/09/1990 02:00;0;;;;;;;
28/09/1990 03:00;0;;;;;;;
28/09/1990 04:00;0;;;;;;;
28/09/1990 05:00;0;;;;;;;
28/09/1990 06:00;0.0376;;;;;;;
28/09/1990 07:00;0.6605;;;;;;;
28/09/1990 08:00;1.5811;;;;;;;
28/09/1990 09:00;1.8585;;;;;;;
28/09/1990 10:00;1.2391;;;;;;;
28/09/1990 11:00;2.3896;;;;;;;
28/09/1990 12:00;2.9937;;;;;;;
28/09/1990 13:00;3.8335;;;;;;;
28/09/1990 14:00;2.5243;;;;;;;
28/09/1990 15:00;1.8958;;;;;;;
28/09/1990 16:00;1.118;;;;;;;
28/09/1990 17:00;0.0782;;;;;;;
28/09/1990 18:00;0;;;;;;;
28/09/1990 19:00;0;;;;;;;
28/09/1990 20:00;0;;;;;;;
28/09/1990 21:00;0;;;;;;;
28/09/1990 22:00;0;;;;;;;
28/09/1990 23:00;0;;;;;;;
29/09/1990 00:00;0;;;;;;;
29/09/1990 01:00;0;;;;;;;
29/09/1990 02:00;0;;;;;;;
29/09/1990 03:00;0;;;;;;;
29/09/1990 04:00;0;;;;;;;
29/09/1990 05:00;0;;;;;;;
29/09/1990 06:00;0.0106;;;;;;;
29/09/1990 07:00;0.235;;;;;;;
29/09/1990 08:00;0.5097;;;;;;;
29/09/1990 09:00;0.4745;;;;;;;
29/09/1990 10:00;0.914;;;;;;;
29/09/1990 11:00;0.7877;;;;;;;
29/09/1990 12:00;1.209;;;;;;;
29/09/1990 13:00;0.8817;;;;;;;
29/09/1990 14:00;1.7488;;;;;;;
29/09/1990 15:00;0.903;;;;;;;
29/09/1990 16:00;0.3115;;;;;;;
29/09/1990 17:00;0.0114;;;;;;;
29/09/1990 18:00;0;;;;;;;
29/09/1990 19:00;0;;;;;;;
29/09/1990 20:00;0;;;;;;;
29/09/1990 21:00;0;;;;;;;
29/09/1990 22:00;0;;;;;;;
29/09/1990 23:00;0;;;;;;;
30/09/1990 00:00;0;;;;;;;
30/09/1990 01:00;0;;;;;;;
30/09/1990 02:00;0;;;;;;;
30/09/1990 03:00;0;;;;;;;
30/09/1990 04:00;0;;;;;;;
30/09/1990 05:00;0;;;;;;;
30/09/1990 06:00;0;;;;;;;
30/09/1990 07:00;0.6135;;;;;;;
30/09/1990 08:00;1.2375;;;;;;;
30/09/1990 09:00;0.8391;;;;;;;
30/09/1990 10:00;2.1757;;;;;;;
30/09/1990 11:00;2.9393;;;;;;;
30/09/1990 12:00;0.9309;;;;;;;
30/09/1990 13:00;0.9006;;;;;;;
30/09/1990 14:00;1.188;;;;;;;
30/09/1990 15:00;1.2341;;;;;;;
30/09/1990 16:00;0.3671;;;;;;;
30/09/1990 17:00;0;;;;;;;
30/09/1990 18:00;0;;;;;;;
30/09/1990 19:00;0;;;;;;;
30/09/1990 20:00;0;;;;;;;
30/09/1990 21:00;0;;;;;;;
30/09/1990 22:00;0;;;;;;;
30/09/1990 23:00;0;;;;;;;
01/10/1990 00:00;0;;;;;;;
01/10/1990 01:00;0;;;;;;;
01/10/1990 02:00;0;;;;;;;
01/10/1990 03:00;0;;;;;;;
01/10/1990 04:00;0;;;;;;;
01/10/1990 05:00;0;;;;;;;
01/10/1990 06:00;0;;;;;;;
01/10/1990 07:00;0.2961;;;;;;;
01/10/1990 08:00;0.6883;;;;;;;
01/10/1990 09:00;1.1262;;;;;;;
01/10/1990 10:00;1.3795;;;;;;;
01/10/1990 11:00;1.4613;;;;;;;
01/10/1990 12:00;1.2963;;;;;;;
01/10/1990 13:00;1.0688;;;;;;;
01/10/1990 14:00;0.7799;;;;;;;
01/10/1990 15:00;0.5355;;;;;;;
01/10/1990 16:00;0.2211;;;;;;;
01/10/1990 17:00;0;;;;;;;
01/10/1990 18:00;0;;;;;;;
01/10/1990 19:00;0;;;;;;;
01/10/1990 20:00;0;;;;;;;
01/10/1990 21:00;0;;;;;;;
01/10/1990 22:00;0;;;;;;;
01/10/1990 23:00;0;;;;;;;
02/10/1990 00:00;0;;;;;;;
02/10/1990 01:00;0;;;;;;;
02/10/1990 02:00;0;;;;;;;
02/10/1990 03:00;0;;;;;;;
02/10/1990 04:00;0;;;;;;;
02/10/1990 05:00;0;;;;;;;
02/10/1990 06:00;0.0171;;;;;;;
02/10/1990 07:00;0.508;;;;;;;
02/10/1990 08:00;1.1556;;;;;;;
02/10/1990 09:00;1.0075;;;;;;;
02/10/1990 10:00;2.336;;;;;;;
02/10/1990 11:00;2.6983;;;;;;;
02/10/1990 12:00;3.5364;;;;;;;
02/10/1990 13:00;3.9418;;;;;;;
02/10/1990 14:00;2.3375;;;;;;;
02/10/1990 15:00;1.6018;;;;;;;
02/10/1990 16:00;0.8007;;;;;;;
02/10/1990 17:00;0;;;;;;;
02/10/1990 18:00;0;;;;;;;
02/10/1990 19:00;0;;;;;;;
02/10/1990 20:00;0;;;;;;;
02/10/1990 21:00;0;;;;;;;
02/10/1990 22:00;0;;;;;;;
02/10/1990 23:00;0;;;;;;;
03/10/1990 00:00;0;;;;;;;
03/10/1990 01:00;0;;;;;;;
03/10/1990 02:00;0;;;;;;;
03/10/1990 03:00;0;;;;;;;
03/10/1990 04:00;0;;;;;;;
03/10/1990 05:00;0;;;;;;;
03/10/1990 06:00;0;;;;;;;
03/10/1990 07:00;0.3361;;;;;;;
03/10/1990 08:00;0.5993;;;;;;;
03/10/1990 09:00;1.2004;;;;;;;
03/10/1990 10:00;2.2577;;;;;;;
03/10/1990 11:00;2.946;;;;;;;
03/10/1990 12:00;4.1742;;;;;;;
03/10/1990 13:00;3.3983;;;;;;;
03/10/1990 14:00;2.8633;;;;;;;
03/10/1990 15:00;2.207;;;;;;;
03/10/1990 16:00;1.0658;;;;;;;
03/10/1990 17:00;0;;;;;;;
03/10/1990 18:00;0;;;;;;;
03/10/1990 19:00;0;;;;;;;
03/10/1990 20:00;0;;;;;;;
03/10/1990 21:00;0;;;;;;;
03/10/1990 22:00;0;;;;;;;
03/10/1990 23:00;0;;;;;;;
04/10/1990 00:00;0;;;;;;;
04/10/1990 01:00;0;;;;;;;
04/10/1990 02:00;0;;;;;;;
04/10/1990 03:00;0;;;;;;;
04/10/1990 04:00;0;;;;;;;
04/10/1990 05:00;0;;;;;;;
04/10/1990 06:00;0;;;;;;;
04/10/1990 07:00;0.0121;;;;;;;
04/10/1990 08:00;0.0615;;;;;;;
04/10/1990 09:00;0.1077;;;;;;;
04/10/1990 10:00;1.3593;;;;;;;
04/10/1990 11:00;1.0391;;;;;;;
04/10/1990 12:00;0.6667;;;;;;;
04/10/1990 13:00;3.6535;;;;;;;
04/10/1990 14:00;2.4045;;;;;;;
04/10/1990 15:00;0.3962;;;;;;;
04/10/1990 16:00;0.0088;;;;;;;
04/10/1990 17:00;0;;;;;;;
04/10/1990 18:00;0;;;;;;;
04/10/1990 19:00;0;;;;;;;
04/10/1990 20:00;0;;;;;;;
04/10/1990 21:00;0;;;;;;;
04/10/1990 22:00;0;;;;;;;
04/10/1990 23:00;0;;;;;;;
05/10/1990 00:00;0;;;;;;;
05/10/1990 01:00;0;;;;;;;
05/10/1990 02:00;0;;;;;;;
05/10/1990 03:00;0;;;;;;;
05/10/1990 04:00;0;;;;;;;
05/10/1990 05:00;0;;;;;;;
05/10/1990 06:00;0;;;;;;;
05/10/1990 07:00;0.0538;;;;;;;
05/10/1990 08:00;0.0503;;;;;;;
05/10/1990 09:00;1.5481;;;;;;;
05/10/1990 10:00;2.0461;;;;;;;
05/10/1990 11:00;3.0127;;;;;;;
05/10/1990 12:00;3.8789;;;;;;;
05/10/1990 13:00;3.43;;;;;;;
05/10/1990 14:00;2.3104;;;;;;;
05/10/1990 15:00;1.2511;;;;;;;
05/10/1990 16:00;0.7704;;;;;;;
05/10/1990 17:00;0;;;;;;;
05/10/1990 18:00;0;;;;;;;
05/10/1990 19:00;0;;;;;;;
05/10/1990 20:00;0;;;;;;;
05/10/1990 21:00;0;;;;;;;
05/10/1990 22:00;0;;;;;;;
05/10/1990 23:00;0;;;;;;;
06/10/1990 00:00;0;;;;;;;
06/10/1990 01:00;0;;;;;;;
06/10/1990 02:00;0;;;;;;;
06/10/1990 03:00;0;;;;;;;
06/10/1990 04:00;0;;;;;;;
06/10/1990 05:00;0;;;;;;;
06/10/1990 06:00;0;;;;;;;
06/10/1990 07:00;0.7876;;;;;;;
06/10/1990 08:00;1.4835;;;;;;;
06/10/1990 09:00;2.4425;;;;;;;
06/10/1990 10:00;2.868;;;;;;;
06/10/1990 11:00;3.209;;;;;;;
06/10/1990 12:00;3.459;;;;;;;
06/10/1990 13:00;2.9211;;;;;;;
06/10/1990 14:00;2.7973;;;;;;;
06/10/1990 15:00;2.1923;;;;;;;
06/10/1990 16:00;0.9742;;;;;;;
06/10/1990 17:00;0;;;;;;;
06/10/1990 18:00;0;;;;;;;
06/10/1990 19:00;0;;;;;;;
06/10/1990 20:00;0;;;;;;;
06/10/1990 21:00;0;;;;;;;
06/10/1990 22:00;0;;;;;;;
06/10/1990 23:00;0;;;;;;;
07/10/1990 00:00;0;;;;;;;
07/10/1990 01:00;0;;;;;;;
07/10/1990 02:00;0;;;;;;;
07/10/1990 03:00;0;;;;;;;
07/10/1990 04:00;0;;;;;;;
07/10/1990 05:00;0;;;;;;;
07/10/1990 06:00;0;;;;;;;
07/10/1990 07:00;0.7251;;;;;;;
07/10/1990 08:00;1.4986;;;;;;;
07/10/1990 09:00;2.0931;;;;;;;
07/10/1990 10:00;1.9774;;;;;;;
07/10/1990 11:00;2.7082;;;;;;;
07/10/1990 12:00;2.8425;;;;;;;
07/10/1990 13:00;2.6286;;;;;;;
07/10/1990 14:00;2.3259;;;;;;;
07/10/1990 15:00;1.6577;;;;;;;
07/10/1990 16:00;0.4885;;;;;;;
07/10/1990 17:00;0;;;;;;;
07/10/1990 18:00;0;;;;;;;
07/10/1990 19:00;0;;;;;;;
07/10/1990 20:00;0;;;;;;;
07/10/1990 21:00;0;;;;;;;
07/10/1990 22:00;0;;;;;;;
07/10/1990 23:00;0;;;;;;;
08/10/1990 00:00;0;;;;;;;
08/10/1990 01:00;0;;;;;;;
08/10/1990 02:00;0;;;;;;;
08/10/1990 03:00;0;;;;;;;
08/10/1990 04:00;0;;;;;;;
08/10/1990 05:00;0;;;;;;;
08/10/1990 06:00;0;;;;;;;
08/10/1990 07:00;1.2402;;;;;;;
08/10/1990 08:00;2.4679;;;;;;;
08/10/1990 09:00;3.3905;;;;;;;
08/10/1990 10:00;3.9314;;;;;;;
08/10/1990 11:00;4.1957;;;;;;;
08/10/1990 12:00;4.1578;;;;;;;
08/10/1990 13:00;3.8463;;;;;;;
08/10/1990 14:00;3.2365;;;;;;;
08/10/1990 15:00;2.2903;;;;;;;
08/10/1990 16:00;1.0669;;;;;;;
08/10/1990 17:00;0;;;;;;;
08/10/1990 18:00;0;;;;;;;
08/10/1990 19:00;0;;;;;;;
08/10/1990 20:00;0;;;;;;;
08/10/1990 21:00;0;;;;;;;
08/10/1990 22:00;0;;;;;;;
08/10/1990 23:00;0;;;;;;;
09/10/1990 00:00;0;;;;;;;
09/10/1990 01:00;0;;;;;;;
09/10/1990 02:00;0;;;;;;;
09/10/1990 03:00;0;;;;;;;
09/10/1990 04:00;0;;;;;;;
09/10/1990 05:00;0;;;;;;;
09/10/1990 06:00;0;;;;;;;
09/10/1990 07:00;0.1977;;;;;;;
09/10/1990 08:00;0.4857;;;;;;;
09/10/1990 09:00;0.7399;;;;;;;
09/10/1990 10:00;0.8819;;;;;;;
09/10/1990 11:00;1.0471;;;;;;;
09/10/1990 12:00;0.9852;;;;;;;
09/10/1990 13:00;0.8226;;;;;;;
09/10/1990 14:00;0.6472;;;;;;;
09/10/1990 15:00;0.3914;;;;;;;
09/10/1990 16:00;0.1338;;;;;;;
09/10/1990 17:00;0;;;;;;;
09/10/1990 18:00;0;;;;;;;
09/10/1990 19:00;0;;;;;;;
09/10/1990 20:00;0;;;;;;;
09/10/1990 21:00;0;;;;;;;
09/10/1990 22:00;0;;;;;;;
09/10/1990 23:00;0;;;;;;;
10/10/1990 00:00;0;;;;;;;
10/10/1990 01:00;0;;;;;;;
10/10/1990 02:00;0;;;;;;;
10/10/1990 03:00;0;;;;;;;
10/10/1990 04:00;0;;;;;;;
10/10/1990 05:00;0;;;;;;;
10/10/1990 06:00;0;;;;;;;
10/10/1990 07:00;1.0138;;;;;;;
10/10/1990 08:00;2.032;;;;;;;
10/10/1990 09:00;2.9034;;;;;;;
10/10/1990 10:00;3.4885;;;;;;;
10/10/1990 11:00;3.7798;;;;;;;
10/10/1990 12:00;3.7301;;;;;;;
10/10/1990 13:00;3.3986;;;;;;;
10/10/1990 14:00;2.9536;;;;;;;
10/10/1990 15:00;1.9811;;;;;;;
10/10/1990 16:00;0.8503;;;;;;;
10/10/1990 17:00;0;;;;;;;
10/10/1990 18:00;0;;;;;;;
10/10/1990 19:00;0;;;;;;;
10/10/1990 20:00;0;;;;;;;
10/10/1990 21:00;0;;;;;;;
10/10/1990 22:00;0;;;;;;;
10/10/1990 23:00;0;;;;;;;
11/10/1990 00:00;0;;;;;;;
11/10/1990 01:00;0;;;;;;;
11/10/1990 02:00;0;;;;;;;
11/10/1990 03:00;0;;;;;;;
11/10/1990 04:00;0;;;;;;;
11/10/1990 05:00;0;;;;;;;
11/10/1990 06:00;0;;;;;;;
11/10/1990 07:00;0.3948;;;;;;;
11/10/1990 08:00;0.9831;;;;;;;
11/10/1990 09:00;1.6309;;;;;;;
11/10/1990 10:00;1.494;;;;;;;
11/10/1990 11:00;2.0645;;;;;;;
11/10/1990 12:00;2.0947;;;;;;;
11/10/1990 13:00;1.6155;;;;;;;
11/10/1990 14:00;0.9497;;;;;;;
11/10/1990 15:00;1.3453;;;;;;;
11/10/1990 16:00;0.4171;;;;;;;
11/10/1990 17:00;0;;;;;;;
11/10/1990 18:00;0;;;;;;;
11/10/1990 19:00;0;;;;;;;
11/10/1990 20:00;0;;;;;;;
11/10/1990 21:00;0;;;;;;;
11/10/1990 22:00;0;;;;;;;
11/10/1990 23:00;0;;;;;;;
12/10/1990 00:00;0;;;;;;;
12/10/1990 01:00;0;;;;;;;
12/10/1990 02:00;0;;;;;;;
12/10/1990 03:00;0;;;;;;;
12/10/1990 04:00;0;;;;;;;
12/10/1990 05:00;0;;;;;;;
12/10/1990 06:00;0;;;;;;;
12/10/1990 07:00;0.2364;;;;;;;
12/10/1990 08:00;0.5366;;;;;;;
12/10/1990 09:00;1.1895;;;;;;;
12/10/1990 10:00;1.2004;;;;;;;
12/10/1990 11:00;1.2096;;;;;;;
12/10/1990 12:00;1.6368;;;;;;;
12/10/1990 13:00;1.3265;;;;;;;
12/10/1990 14:00;1.0271;;;;;;;
12/10/1990 15:00;0.6642;;;;;;;
12/10/1990 16:00;0.2363;;;;;;;
12/10/1990 17:00;0;;;;;;;
12/10/1990 18:00;0;;;;;;;
12/10/1990 19:00;0;;;;;;;
12/10/1990 20:00;0;;;;;;;
12/10/1990 21:00;0;;;;;;;
12/10/1990 22:00;0;;;;;;;
12/10/1990 23:00;0;;;;;;;
13/10/1990 00:00;0;;;;;;;
13/10/1990 01:00;0;;;;;;;
13/10/1990 02:00;0;;;;;;;
13/10/1990 03:00;0;;;;;;;
13/10/1990 04:00;0;;;;;;;
13/10/1990 05:00;0;;;;;;;
13/10/1990 06:00;0;;;;;;;
13/10/1990 07:00;0.2613;;;;;;;
13/10/1990 08:00;0.3808;;;;;;;
13/10/1990 09:00;0.4925;;;;;;;
13/10/1990 10:00;0.7382;;;;;;;
13/10/1990 11:00;1.2081;;;;;;;
13/10/1990 12:00;2.9592;;;;;;;
13/10/1990 13:00;3.2579;;;;;;;
13/10/1990 14:00;2.9812;;;;;;;
13/10/1990 15:00;1.9697;;;;;;;
13/10/1990 16:00;0.7866;;;;;;;
13/10/1990 17:00;0;;;;;;;
13/10/1990 18:00;0;;;;;;;
13/10/1990 19:00;0;;;;;;;
13/10/1990 20:00;0;;;;;;;
13/10/1990 21:00;0;;;;;;;
13/10/1990 22:00;0;;;;;;;
13/10/1990 23:00;0;;;;;;;
14/10/1990 00:00;0;;;;;;;
14/10/1990 01:00;0;;;;;;;
14/10/1990 02:00;0;;;;;;;
14/10/1990 03:00;0;;;;;;;
14/10/1990 04:00;0;;;;;;;
14/10/1990 05:00;0;;;;;;;
14/10/1990 06:00;0;;;;;;;
14/10/1990 07:00;0.1817;;;;;;;
14/10/1990 08:00;1.8694;;;;;;;
14/10/1990 09:00;3.3155;;;;;;;
14/10/1990 10:00;3.705;;;;;;;
14/10/1990 11:00;1.5236;;;;;;;
14/10/1990 12:00;1.4705;;;;;;;
14/10/1990 13:00;0.5821;;;;;;;
14/10/1990 14:00;0.6673;;;;;;;
14/10/1990 15:00;0.6302;;;;;;;
14/10/1990 16:00;0.0304;;;;;;;
14/10/1990 17:00;0;;;;;;;
14/10/1990 18:00;0;;;;;;;
14/10/1990 19:00;0;;;;;;;
14/10/1990 20:00;0;;;;;;;
14/10/1990 21:00;0;;;;;;;
14/10/1990 22:00;0;;;;;;;
14/10/1990 23:00;0;;;;;;;
15/10/1990 00:00;0;;;;;;;
15/10/1990 01:00;0;;;;;;;
15/10/1990 02:00;0;;;;;;;
15/10/1990 03:00;0;;;;;;;
15/10/1990 04:00;0;;;;;;;
15/10/1990 05:00;0;;;;;;;
15/10/1990 06:00;0;;;;;;;
15/10/1990 07:00;0.1813;;;;;;;
15/10/1990 08:00;0.6206;;;;;;;
15/10/1990 09:00;2.6877;;;;;;;
15/10/1990 10:00;2.8908;;;;;;;
15/10/1990 11:00;3.9305;;;;;;;
15/10/1990 12:00;2.8511;;;;;;;
15/10/1990 13:00;2.4005;;;;;;;
15/10/1990 14:00;1.9079;;;;;;;
15/10/1990 15:00;0.9875;;;;;;;
15/10/1990 16:00;0.3123;;;;;;;
15/10/1990 17:00;0;;;;;;;
15/10/1990 18:00;0;;;;;;;
15/10/1990 19:00;0;;;;;;;
15/10/1990 20:00;0;;;;;;;
15/10/1990 21:00;0;;;;;;;
15/10/1990 22:00;0;;;;;;;
15/10/1990 23:00;0;;;;;;;
16/10/1990 00:00;0;;;;;;;
16/10/1990 01:00;0;;;;;;;
16/10/1990 02:00;0;;;;;;;
16/10/1990 03:00;0;;;;;;;
16/10/1990 04:00;0;;;;;;;
16/10/1990 05:00;0;;;;;;;
16/10/1990 06:00;0;;;;;;;
16/10/1990 07:00;0;;;;;;;
16/10/1990 08:00;0.0325;;;;;;;
16/10/1990 09:00;0.0706;;;;;;;
16/10/1990 10:00;0.0997;;;;;;;
16/10/1990 11:00;0.1148;;;;;;;
16/10/1990 12:00;0.1132;;;;;;;
16/10/1990 13:00;2.2906;;;;;;;
16/10/1990 14:00;1.6547;;;;;;;
16/10/1990 15:00;1.0484;;;;;;;
16/10/1990 16:00;0.3571;;;;;;;
16/10/1990 17:00;0;;;;;;;
16/10/1990 18:00;0;;;;;;;
16/10/1990 19:00;0;;;;;;;
16/10/1990 20:00;0;;;;;;;
16/10/1990 21:00;0;;;;;;;
16/10/1990 22:00;0;;;;;;;
16/10/1990 23:00;0;;;;;;;
17/10/1990 00:00;0;;;;;;;
17/10/1990 01:00;0;;;;;;;
17/10/1990 02:00;0;;;;;;;
17/10/1990 03:00;0;;;;;;;
17/10/1990 04:00;0;;;;;;;
17/10/1990 05:00;0;;;;;;;
17/10/1990 06:00;0;;;;;;;
17/10/1990 07:00;0.2974;;;;;;;
17/10/1990 08:00;1.4076;;;;;;;
17/10/1990 09:00;1.2751;;;;;;;
17/10/1990 10:00;1.4936;;;;;;;
17/10/1990 11:00;1.2679;;;;;;;
17/10/1990 12:00;3.8573;;;;;;;
17/10/1990 13:00;0.907;;;;;;;
17/10/1990 14:00;0.4278;;;;;;;
17/10/1990 15:00;0.4515;;;;;;;
17/10/1990 16:00;0.0272;;;;;;;
17/10/1990 17:00;0;;;;;;;
17/10/1990 18:00;0;;;;;;;
17/10/1990 19:00;0;;;;;;;
17/10/1990 20:00;0;;;;;;;
17/10/1990 21:00;0;;;;;;;
17/10/1990 22:00;0;;;;;;;
17/10/1990 23:00;0;;;;;;;
18/10/1990 00:00;0;;;;;;;
18/10/1990 01:00;0;;;;;;;
18/10/1990 02:00;0;;;;;;;
18/10/1990 03:00;0;;;;;;;
18/10/1990 04:00;0;;;;;;;
18/10/1990 05:00;0;;;;;;;
18/10/1990 06:00;0;;;;;;;
18/10/1990 07:00;0.2604;;;;;;;
18/10/1990 08:00;0.7328;;;;;;;
18/10/1990 09:00;0.9263;;;;;;;
18/10/1990 10:00;1.3915;;;;;;;
18/10/1990 11:00;1.545;;;;;;;
18/10/1990 12:00;1.5517;;;;;;;
18/10/1990 13:00;1.4907;;;;;;;
18/10/1990 14:00;1.2078;;;;;;;
18/10/1990 15:00;0.6374;;;;;;;
18/10/1990 16:00;0.2061;;;;;;;
18/10/1990 17:00;0;;;;;;;
18/10/1990 18:00;0;;;;;;;
18/10/1990 19:00;0;;;;;;;
18/10/1990 20:00;0;;;;;;;
18/10/1990 21:00;0;;;;;;;
18/10/1990 22:00;0;;;;;;;
18/10/1990 23:00;0;;;;;;;
19/10/1990 00:00;0;;;;;;;
19/10/1990 01:00;0;;;;;;;
19/10/1990 02:00;0;;;;;;;
19/10/1990 03:00;0;;;;;;;
19/10/1990 04:00;0;;;;;;;
19/10/1990 05:00;0;;;;;;;
19/10/1990 06:00;0;;;;;;;
19/10/1990 07:00;0.1086;;;;;;;
19/10/1990 08:00;0.1437;;;;;;;
19/10/1990 09:00;0.6;;;;;;;
19/10/1990 10:00;0.9491;;;;;;;
19/10/1990 11:00;1.5379;;;;;;;
19/10/1990 12:00;0.4605;;;;;;;
19/10/1990 13:00;0.9403;;;;;;;
19/10/1990 14:00;1.1909;;;;;;;
19/10/1990 15:00;0.422;;;;;;;
19/10/1990 16:00;0.1451;;;;;;;
19/10/1990 17:00;0;;;;;;;
19/10/1990 18:00;0;;;;;;;
19/10/1990 19:00;0;;;;;;;
19/10/1990 20:00;0;;;;;;;
19/10/1990 21:00;0;;;;;;;
19/10/1990 22:00;0;;;;;;;
19/10/1990 23:00;0;;;;;;;
20/10/1990 00:00;0;;;;;;;
20/10/1990 01:00;0;;;;;;;
20/10/1990 02:00;0;;;;;;;
20/10/1990 03:00;0;;;;;;;
20/10/1990 04:00;0;;;;;;;
20/10/1990 05:00;0;;;;;;;
20/10/1990 06:00;0;;;;;;;
20/10/1990 07:00;0.1535;;;;;;;
20/10/1990 08:00;0.5772;;;;;;;
20/10/1990 09:00;0.8705;;;;;;;
20/10/1990 10:00;0.9973;;;;;;;
20/10/1990 11:00;1.1548;;;;;;;
20/10/1990 12:00;1.2044;;;;;;;
20/10/1990 13:00;1.2799;;;;;;;
20/10/1990 14:00;1.0287;;;;;;;
20/10/1990 15:00;0.5969;;;;;;;
20/10/1990 16:00;0.1966;;;;;;;
20/10/1990 17:00;0;;;;;;;
20/10/1990 18:00;0;;;;;;;
20/10/1990 19:00;0;;;;;;;
20/10/1990 20:00;0;;;;;;;
20/10/1990 21:00;0;;;;;;;
20/10/1990 22:00;0;;;;;;;
20/10/1990 23:00;0;;;;;;;
21/10/1990 00:00;0;;;;;;;
21/10/1990 01:00;0;;;;;;;
21/10/1990 02:00;0;;;;;;;
21/10/1990 03:00;0;;;;;;;
21/10/1990 04:00;0;;;;;;;
21/10/1990 05:00;0;;;;;;;
21/10/1990 06:00;0;;;;;;;
21/10/1990 07:00;0.5094;;;;;;;
21/10/1990 08:00;0.6336;;;;;;;
21/10/1990 09:00;1.3711;;;;;;;
21/10/1990 10:00;0.9665;;;;;;;
21/10/1990 11:00;1.699;;;;;;;
21/10/1990 12:00;1.4488;;;;;;;
21/10/1990 13:00;0.1686;;;;;;;
21/10/1990 14:00;0.0645;;;;;;;
21/10/1990 15:00;0.0232;;;;;;;
21/10/1990 16:00;0;;;;;;;
21/10/1990 17:00;0;;;;;;;
