PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
25/09/1990 02:00;0;;;;;;;
25/09/1990 03:00;0;;;;;;;
25/09/1990 04:00;0;;;;;;;
25/09/1990 05:00;0;;;;;;;
25/09/1990 06:00;0;;;;;;;
25/09/1990 07:00;0.0406;;;;;;;
25/09/1990 08:00;2.1096;;;;;;;
25/09/1990 09:00;1.3636;;;;;;;
25/09/1990 10:00;2.171;;;;;;;
25/09/1990 11:00;2.8526;;;;;;;
25/09/1990 12:00;3.3317;;;;;;;
25/09/1990 13:00;3.0461;;;;;;;
25/09/1990 14:00;4.8248;;;;;;;
25/09/1990 15:00;3.636;;;;;;;
25/09/1990 16:00;1.5358;;;;;;;
25/09/1990 17:00;0.1299;;;;;;;
25/09/1990 18:00;0;;;;;;;
25/09/1990 19:00;0;;;;;;;
25/09/1990 20:00;0;;;;;;;
25/09/1990 21:00;0;;;;;;;
25/09/1990 22:00;0;;;;;;;
25/09/1990 23:00;0;;;;;;;
26/09/1990 00:00;0;;;;;;;
26/09/1990 01:00;0;;;;;;;
26/09/1990 02:00;0;;;;;;;
26/09/1990 03:00;0;;;;;;;
26/09/1990 04:00;0;;;;;;;
26/09/1990 05:00;0;;;;;;;
26/09/1990 06:00;0.0434;;;;;;;
26/09/1990 07:00;1.35;;;;;;;
26/09/1990 08:00;2.1949;;;;;;;
26/09/1990 09:00;2.2337;;;;;;;
26/09/1990 10:00;4.2114;;;;;;;
26/09/1990 11:00;2.8088;;;;;;;
26/09/1990 12:00;3.9537;;;;;;;
26/09/1990 13:00;3.8032;;;;;;;
26/09/1990 14:00;4.028;;;;;;;
26/09/1990 15:00;3.0094;;;;;;;
26/09/1990 16:00;1.6964;;;;;;;
26/09/1990 17:00;0.0926;;;;;;;
26/09/1990 18:00;0;;;;;;;
26/09/1990 19:00;0;;;;;;;
26/09/1990 20:00;0;;;;;;;
26/09/1990 21:00;0;;;;;;;
26/09/1990 22:00;0;;;;;;;
26/09/1990 23:00;0;;;;;;;
27/09/1990 00:00;0;;;;;;;
27/09/1990 01:00;0;;;;;;;
27/09/1990 02:00;0;;;;;;;
27/09/1990 03:00;0;;;;;;;
27/09/1990 04:00;0;;;;;;;
27/09/1990 05:00;0;;;;;;;
27/09/1990 06:00;0.0671;;;;;;;
27/09/1990 07:00;1.449;;;;;;;
27/09/1990 08:00;2.8734;;;;;;;
27/09/1990 09:00;4.2213;;;;;;;
27/09/1990 10:00;4.944;;;;;;;
27/09/1990 11:00;4.5861;;;;;;;
27/09/1990 12:00;3.9793;;;;;;;
27/09/1990 13:00;3.4844;;;;;;;
27/09/1990 14:00;2.9283;;;;;;;
27/09/1990 15:00;2.2474;;;;;;;
27/09/1990 16:00;1.5493;;;;;;;
27/09/1990 17:00;0.0731;;;;;;;
27/09/1990 18:00;0;;;;;;;
27/09/1990 19:00;0;;;;;;;
27/09/1990 20:00;0;;;;;;;
27/09/1990 21:00;0;;;;;;;
27/09/1990 22:00;0;;;;;;;
27/09/1990 23:00;0;;;;;;;
28/09/1990 00:00;0;;;;;;;
28/09/1990 01:00;0;;;;;;;
28/09/1990 02:00;0;;;;;;;
28/09/1990 03:00;0;;;;;;;
28/09/1990 04:00;0;;;;;;;
28/09/1990 05:00;0;;;;;;;
28/09/1990 06:00;0.0581;;;;;;;
28/09/1990 07:00;0.8855;;;;;;;
28/09/1990 08:00;2.1217;;;;;;;
28/09/1990 09:00;2.4828;;;;;;;
28/09/1990 10:00;1.6506;;;;;;;
28/09/1990 11:00;3.1926;;;;;;;
28/09/1990 12:00;4.0019;;;;;;;
28/09/1990 13:00;5.1261;;;;;;;
28/09/1990 14:00;3.3873;;;;;;;
28/09/1990 15:00;2.5482;;;;;;;
28/09/1990 16:00;1.5017;;;;;;;
28/09/1990 17:00;0.1131;;;;;;;
28/09/1990 18:00;0;;;;;;;
28/09/1990 19:00;0;;;;;;;
28/09/1990 20:00;0;;;;;;;
28/09/1990 21:00;0;;;;;;;
28/09/1990 22:00;0;;;;;;;
28/09/1990 23:00;0;;;;;;;
29/09/1990 00:00;0;;;;;;;
29/09/1990 01:00;0;;;;;;;
29/09/1990 02:00;0;;;;;;;
29/09/1990 03:00;0;;;;;;;
29/09/1990 04:00;0;;;;;;;
29/09/1990 05:00;0;;;;;;;
29/09/1990 06:00;0.0226;;;;;;;
29/09/1990 07:00;0.3182;;;;;;;
29/09/1990 08:00;0.6798;;;;;;;
29/09/1990 09:00;0.6325;;;;;;;
29/09/1990 10:00;1.2131;;;;;;;
29/09/1990 11:00;1.0459;;;;;;;
29/09/1990 12:00;1.6042;;;;;;;
29/09/1990 13:00;1.1707;;;;;;;
29/09/1990 14:00;2.3363;;;;;;;
29/09/1990 15:00;1.2079;;;;;;;
29/09/1990 16:00;0.4192;;;;;;;
29/09/1990 17:00;0.0237;;;;;;;
29/09/1990 18:00;0;;;;;;;
29/09/1990 19:00;0;;;;;;;
29/09/1990 20:00;0;;;;;;;
29/09/1990 21:00;0;;;;;;;
29/09/1990 22:00;0;;;;;;;
29/09/1990 23:00;0;;;;;;;
30/09/1990 00:00;0;;;;;;;
30/09/1990 01:00;0;;;;;;;
30/09/1990 02:00;0;;;;;;;
30/09/1990 03:00;0;;;;;;;
30/09/1990 04:00;0;;;;;;;
30/09/1990 05:00;0;;;;;;;
30/09/1990 06:00;0;;;;;;;
30/09/1990 07:00;0.8226;;;;;;;
30/09/1990 08:00;1.6588;;;;;;;
30/09/1990 09:00;1.1162;;;;;;;
30/09/1990 10:00;2.9063;;;;;;;
30/09/1990 11:00;3.9304;;;;;;;
30/09/1990 12:00;1.2363;;;;;;;
30/09/1990 13:00;1.1957;;;;;;;
30/09/1990 14:00;1.5844;;;;;;;
30/09/1990 15:00;1.6549;;;;;;;
30/09/1990 16:00;0.4943;;;;;;;
30/09/1990 17:00;0;;;;;;;
30/09/1990 18:00;0;;;;;;;
30/09/1990 19:00;0;;;;;;;
30/09/1990 20:00;0;;;;;;;
30/09/1990 21:00;0;;;;;;;
30/09/1990 22:00;0;;;;;;;
30/09/1990 23:00;0;;;;;;;
01/10/1990 00:00;0;;;;;;;
01/10/1990 01:00;0;;;;;;;
01/10/1990 02:00;0;;;;;;;
01/10/1990 03:00;0;;;;;;;
01/10/1990 04:00;0;;;;;;;
01/10/1990 05:00;0;;;;;;;
01/10/1990 06:00;0;;;;;;;
01/10/1990 07:00;0.3988;;;;;;;
01/10/1990 08:00;0.9173;;;;;;;
01/10/1990 09:00;1.5012;;;;;;;
01/10/1990 10:00;1.8365;;;;;;;
01/10/1990 11:00;1.9448;;;;;;;
01/10/1990 12:00;1.7203;;;;;;;
01/10/1990 13:00;1.4182;;;;;;;
01/10/1990 14:00;1.0369;;;;;;;
01/10/1990 15:00;0.7142;;;;;;;
01/10/1990 16:00;0.3;;;;;;;
01/10/1990 17:00;0;;;;;;;
01/10/1990 18:00;0;;;;;;;
01/10/1990 19:00;0;;;;;;;
01/10/1990 20:00;0;;;;;;;
01/10/1990 21:00;0;;;;;;;
01/10/1990 22:00;0;;;;;;;
01/10/1990 23:00;0;;;;;;;
02/10/1990 00:00;0;;;;;;;
02/10/1990 01:00;0;;;;;;;
02/10/1990 02:00;0;;;;;;;
02/10/1990 03:00;0;;;;;;;
02/10/1990 04:00;0;;;;;;;
02/10/1990 05:00;0;;;;;;;
02/10/1990 06:00;0.0311;;;;;;;
02/10/1990 07:00;0.681;;;;;;;
02/10/1990 08:00;1.5477;;;;;;;
02/10/1990 09:00;1.3397;;;;;;;
02/10/1990 10:00;3.1224;;;;;;;
02/10/1990 11:00;3.6122;;;;;;;
02/10/1990 12:00;4.731;;;;;;;
02/10/1990 13:00;5.2735;;;;;;;
02/10/1990 14:00;3.136;;;;;;;
02/10/1990 15:00;2.1523;;;;;;;
02/10/1990 16:00;1.0768;;;;;;;
02/10/1990 17:00;0.0087;;;;;;;
02/10/1990 18:00;0;;;;;;;
02/10/1990 19:00;0;;;;;;;
02/10/1990 20:00;0;;;;;;;
02/10/1990 21:00;0;;;;;;;
02/10/1990 22:00;0;;;;;;;
02/10/1990 23:00;0;;;;;;;
03/10/1990 00:00;0;;;;;;;
03/10/1990 01:00;0;;;;;;;
03/10/1990 02:00;0;;;;;;;
03/10/1990 03:00;0;;;;;;;
03/10/1990 04:00;0;;;;;;;
03/10/1990 05:00;0;;;;;;;
03/10/1990 06:00;0;;;;;;;
03/10/1990 07:00;0.4519;;;;;;;
03/10/1990 08:00;0.7989;;;;;;;
03/10/1990 09:00;1.6013;;;;;;;
03/10/1990 10:00;3.0173;;;;;;;
03/10/1990 11:00;3.9411;;;;;;;
03/10/1990 12:00;5.5887;;;;;;;
03/10/1990 13:00;4.5492;;;;;;;
03/10/1990 14:00;3.8487;;;;;;;
03/10/1990 15:00;2.9756;;;;;;;
03/10/1990 16:00;1.4323;;;;;;;
03/10/1990 17:00;0;;;;;;;
03/10/1990 18:00;0;;;;;;;
03/10/1990 19:00;0;;;;;;;
03/10/1990 20:00;0;;;;;;;
03/10/1990 21:00;0;;;;;;;
03/10/1990 22:00;0;;;;;;;
03/10/1990 23:00;0;;;;;;;
04/10/1990 00:00;0;;;;;;;
04/10/1990 01:00;0;;;;;;;
04/10/1990 02:00;0;;;;;;;
04/10/1990 03:00;0;;;;;;;
04/10/1990 04:00;0;;;;;;;
04/10/1990 05:00;0;;;;;;;
04/10/1990 06:00;0;;;;;;;
04/10/1990 07:00;0.0245;;;;;;;
04/10/1990 08:00;0.089;;;;;;;
04/10/1990 09:00;0.1496;;;;;;;
04/10/1990 10:00;1.8119;;;;;;;
04/10/1990 11:00;1.3791;;;;;;;
04/10/1990 12:00;0.8859;;;;;;;
04/10/1990 13:00;4.8835;;;;;;;
04/10/1990 14:00;3.2254;;;;;;;
04/10/1990 15:00;0.5303;;;;;;;
04/10/1990 16:00;0.0203;;;;;;;
04/10/1990 17:00;0;;;;;;;
04/10/1990 18:00;0;;;;;;;
04/10/1990 19:00;0;;;;;;;
04/10/1990 20:00;0;;;;;;;
04/10/1990 21:00;0;;;;;;;
04/10/1990 22:00;0;;;;;;;
04/10/1990 23:00;0;;;;;;;
05/10/1990 00:00;0;;;;;;;
05/10/1990 01:00;0;;;;;;;
05/10/1990 02:00;0;;;;;;;
05/10/1990 03:00;0;;;;;;;
05/10/1990 04:00;0;;;;;;;
05/10/1990 05:00;0;;;;;;;
05/10/1990 06:00;0;;;;;;;
05/10/1990 07:00;0.0791;;;;;;;
05/10/1990 08:00;0.0744;;;;;;;
05/10/1990 09:00;2.0703;;;;;;;
05/10/1990 10:00;2.7333;;;;;;;
05/10/1990 11:00;4.0301;;;;;;;
05/10/1990 12:00;5.194;;;;;;;
05/10/1990 13:00;4.5922;;;;;;;
05/10/1990 14:00;3.0988;;;;;;;
05/10/1990 15:00;1.6807;;;;;;;
05/10/1990 16:00;1.0367;;;;;;;
05/10/1990 17:00;0;;;;;;;
05/10/1990 18:00;0;;;;;;;
05/10/1990 19:00;0;;;;;;;
05/10/1990 20:00;0;;;;;;;
05/10/1990 21:00;0;;;;;;;
05/10/1990 22:00;0;;;;;;;
05/10/1990 23:00;0;;;;;;;
06/10/1990 00:00;0;;;;;;;
06/10/1990 01:00;0;;;;;;;
06/10/1990 02:00;0;;;;;;;
06/10/1990 03:00;0;;;;;;;
06/10/1990 04:00;0;;;;;;;
06/10/1990 05:00;0;;;;;;;
06/10/1990 06:00;0;;;;;;;
06/10/1990 07:00;1.0585;;;;;;;
06/10/1990 08:00;1.9934;;;;;;;
06/10/1990 09:00;3.2819;;;;;;;
06/10/1990 10:00;3.8432;;;;;;;
06/10/1990 11:00;4.2954;;;;;;;
06/10/1990 12:00;4.6286;;;;;;;
06/10/1990 13:00;3.9148;;;;;;;
06/10/1990 14:00;3.7569;;;;;;;
06/10/1990 15:00;2.9575;;;;;;;
06/10/1990 16:00;1.3101;;;;;;;
06/10/1990 17:00;0;;;;;;;
06/10/1990 18:00;0;;;;;;;
06/10/1990 19:00;0;;;;;;;
06/10/1990 20:00;0;;;;;;;
06/10/1990 21:00;0;;;;;;;
06/10/1990 22:00;0;;;;;;;
06/10/1990 23:00;0;;;;;;;
07/10/1990 00:00;0;;;;;;;
07/10/1990 01:00;0;;;;;;;
07/10/1990 02:00;0;;;;;;;
07/10/1990 03:00;0;;;;;;;
07/10/1990 04:00;0;;;;;;;
07/10/1990 05:00;0;;;;;;;
07/10/1990 06:00;0;;;;;;;
07/10/1990 07:00;0.9735;;;;;;;
07/10/1990 08:00;2.0139;;;;;;;
07/10/1990 09:00;2.8063;;;;;;;
07/10/1990 10:00;2.6421;;;;;;;
07/10/1990 11:00;3.6266;;;;;;;
07/10/1990 12:00;3.8057;;;;;;;
07/10/1990 13:00;3.5236;;;;;;;
07/10/1990 14:00;3.1218;;;;;;;
07/10/1990 15:00;2.2335;;;;;;;
07/10/1990 16:00;0.6578;;;;;;;
07/10/1990 17:00;0;;;;;;;
07/10/1990 18:00;0;;;;;;;
07/10/1990 19:00;0;;;;;;;
07/10/1990 20:00;0;;;;;;;
07/10/1990 21:00;0;;;;;;;
07/10/1990 22:00;0;;;;;;;
07/10/1990 23:00;0;;;;;;;
08/10/1990 00:00;0;;;;;;;
08/10/1990 01:00;0;;;;;;;
08/10/1990 02:00;0;;;;;;;
08/10/1990 03:00;0;;;;;;;
08/10/1990 04:00;0;;;;;;;
08/10/1990 05:00;0;;;;;;;
08/10/1990 06:00;0;;;;;;;
08/10/1990 07:00;1.6624;;;;;;;
08/10/1990 08:00;3.3263;;;;;;;
08/10/1990 09:00;4.5459;;;;;;;
08/10/1990 10:00;5.2679;;;;;;;
08/10/1990 11:00;5.6211;;;;;;;
08/10/1990 12:00;5.57;;;;;;;
08/10/1990 13:00;5.1541;;;;;;;
08/10/1990 14:00;4.3381;;;;;;;
08/10/1990 15:00;3.0904;;;;;;;
08/10/1990 16:00;1.4331;;;;;;;
08/10/1990 17:00;0;;;;;;;
08/10/1990 18:00;0;;;;;;;
08/10/1990 19:00;0;;;;;;;
08/10/1990 20:00;0;;;;;;;
08/10/1990 21:00;0;;;;;;;
08/10/1990 22:00;0;;;;;;;
08/10/1990 23:00;0;;;;;;;
09/10/1990 00:00;0;;;;;;;
09/10/1990 01:00;0;;;;;;;
09/10/1990 02:00;0;;;;;;;
09/10/1990 03:00;0;;;;;;;
09/10/1990 04:00;0;;;;;;;
09/10/1990 05:00;0;;;;;;;
09/10/1990 06:00;0;;;;;;;
09/10/1990 07:00;0.2695;;;;;;;
09/10/1990 08:00;0.649;;;;;;;
09/10/1990 09:00;0.9843;;;;;;;
09/10/1990 10:00;1.1719;;;;;;;
09/10/1990 11:00;1.39;;;;;;;
09/10/1990 12:00;1.3082;;;;;;;
09/10/1990 13:00;1.0934;;;;;;;
09/10/1990 14:00;0.8612;;;;;;;
09/10/1990 15:00;0.5244;;;;;;;
09/10/1990 16:00;0.185;;;;;;;
09/10/1990 17:00;0;;;;;;;
09/10/1990 18:00;0;;;;;;;
09/10/1990 19:00;0;;;;;;;
09/10/1990 20:00;0;;;;;;;
09/10/1990 21:00;0;;;;;;;
09/10/1990 22:00;0;;;;;;;
09/10/1990 23:00;0;;;;;;;
10/10/1990 00:00;0;;;;;;;
10/10/1990 01:00;0;;;;;;;
10/10/1990 02:00;0;;;;;;;
10/10/1990 03:00;0;;;;;;;
10/10/1990 04:00;0;;;;;;;
10/10/1990 05:00;0;;;;;;;
10/10/1990 06:00;0;;;;;;;
10/10/1990 07:00;1.3595;;;;;;;
10/10/1990 08:00;2.7365;;;;;;;
10/10/1990 09:00;3.8973;;;;;;;
10/10/1990 10:00;4.6736;;;;;;;
10/10/1990 11:00;5.0627;;;;;;;
10/10/1990 12:00;4.9959;;;;;;;
10/10/1990 13:00;4.5561;;;;;;;
10/10/1990 14:00;3.9612;;;;;;;
10/10/1990 15:00;2.6673;;;;;;;
10/10/1990 16:00;1.1438;;;;;;;
10/10/1990 17:00;0;;;;;;;
10/10/1990 18:00;0;;;;;;;
10/10/1990 19:00;0;;;;;;;
10/10/1990 20:00;0;;;;;;;
10/10/1990 21:00;0;;;;;;;
10/10/1990 22:00;0;;;;;;;
10/10/1990 23:00;0;;;;;;;
11/10/1990 00:00;0;;;;;;;
11/10/1990 01:00;0;;;;;;;
11/10/1990 02:00;0;;;;;;;
11/10/1990 03:00;0;;;;;;;
11/10/1990 04:00;0;;;;;;;
11/10/1990 05:00;0;;;;;;;
11/10/1990 06:00;0;;;;;;;
11/10/1990 07:00;0.5313;;;;;;;
11/10/1990 08:00;1.3166;;;;;;;
11/10/1990 09:00;2.1781;;;;;;;
11/10/1990 10:00;1.992;;;;;;;
11/10/1990 11:00;2.7576;;;;;;;
11/10/1990 12:00;2.7986;;;;;;;
11/10/1990 13:00;2.1544;;;;;;;
11/10/1990 14:00;1.2673;;;;;;;
11/10/1990 15:00;1.8074;;;;;;;
11/10/1990 16:00;0.5624;;;;;;;
11/10/1990 17:00;0;;;;;;;
11/10/1990 18:00;0;;;;;;;
11/10/1990 19:00;0;;;;;;;
11/10/1990 20:00;0;;;;;;;
11/10/1990 21:00;0;;;;;;;
11/10/1990 22:00;0;;;;;;;
11/10/1990 23:00;0;;;;;;;
12/10/1990 00:00;0;;;;;;;
12/10/1990 01:00;0;;;;;;;
12/10/1990 02:00;0;;;;;;;
12/10/1990 03:00;0;;;;;;;
12/10/1990 04:00;0;;;;;;;
12/10/1990 05:00;0;;;;;;;
12/10/1990 06:00;0;;;;;;;
12/10/1990 07:00;0.3205;;;;;;;
12/10/1990 08:00;0.7165;;;;;;;
12/10/1990 09:00;1.5867;;;;;;;
12/10/1990 10:00;1.5954;;;;;;;
12/10/1990 11:00;1.6065;;;;;;;
12/10/1990 12:00;2.181;;;;;;;
12/10/1990 13:00;1.7701;;;;;;;
12/10/1990 14:00;1.3697;;;;;;;
12/10/1990 15:00;0.889;;;;;;;
12/10/1990 16:00;0.3215;;;;;;;
12/10/1990 17:00;0;;;;;;;
12/10/1990 18:00;0;;;;;;;
12/10/1990 19:00;0;;;;;;;
12/10/1990 20:00;0;;;;;;;
12/10/1990 21:00;0;;;;;;;
12/10/1990 22:00;0;;;;;;;
12/10/1990 23:00;0;;;;;;;
13/10/1990 00:00;0;;;;;;;
13/10/1990 01:00;0;;;;;;;
13/10/1990 02:00;0;;;;;;;
13/10/1990 03:00;0;;;;;;;
13/10/1990 04:00;0;;;;;;;
13/10/1990 05:00;0;;;;;;;
13/10/1990 06:00;0;;;;;;;
13/10/1990 07:00;0.3535;;;;;;;
13/10/1990 08:00;0.5102;;;;;;;
13/10/1990 09:00;0.6565;;;;;;;
13/10/1990 10:00;0.981;;;;;;;
13/10/1990 11:00;1.6103;;;;;;;
13/10/1990 12:00;3.9596;;;;;;;
13/10/1990 13:00;4.3722;;;;;;;
13/10/1990 14:00;3.9933;;;;;;;
13/10/1990 15:00;2.6444;;;;;;;
13/10/1990 16:00;1.0555;;;;;;;
13/10/1990 17:00;0;;;;;;;
13/10/1990 18:00;0;;;;;;;
13/10/1990 19:00;0;;;;;;;
13/10/1990 20:00;0;;;;;;;
13/10/1990 21:00;0;;;;;;;
13/10/1990 22:00;0;;;;;;;
13/10/1990 23:00;0;;;;;;;
14/10/1990 00:00;0;;;;;;;
14/10/1990 01:00;0;;;;;;;
14/10/1990 02:00;0;;;;;;;
14/10/1990 03:00;0;;;;;;;
14/10/1990 04:00;0;;;;;;;
14/10/1990 05:00;0;;;;;;;
14/10/1990 06:00;0;;;;;;;
14/10/1990 07:00;0.2483;;;;;;;
14/10/1990 08:00;2.5068;;;;;;;
14/10/1990 09:00;4.4354;;;;;;;
14/10/1990 10:00;4.9625;;;;;;;
14/10/1990 11:00;2.0305;;;;;;;
14/10/1990 12:00;1.9593;;;;;;;
14/10/1990 13:00;0.7744;;;;;;;
14/10/1990 14:00;0.888;;;;;;;
14/10/1990 15:00;0.8437;;;;;;;
14/10/1990 16:00;0.0485;;;;;;;
14/10/1990 17:00;0;;;;;;;
14/10/1990 18:00;0;;;;;;;
14/10/1990 19:00;0;;;;;;;
14/10/1990 20:00;0;;;;;;;
14/10/1990 21:00;0;;;;;;;
14/10/1990 22:00;0;;;;;;;
14/10/1990 23:00;0;;;;;;;
15/10/1990 00:00;0;;;;;;;
15/10/1990 01:00;0;;;;;;;
15/10/1990 02:00;0;;;;;;;
15/10/1990 03:00;0;;;;;;;
15/10/1990 04:00;0;;;;;;;
15/10/1990 05:00;0;;;;;;;
15/10/1990 06:00;0;;;;;;;
15/10/1990 07:00;0.2479;;;;;;;
15/10/1990 08:00;0.8303;;;;;;;
15/10/1990 09:00;3.6;;;;;;;
15/10/1990 10:00;3.8767;;;;;;;
15/10/1990 11:00;5.2608;;;;;;;
15/10/1990 12:00;3.817;;;;;;;
15/10/1990 13:00;3.2226;;;;;;;
15/10/1990 14:00;2.5512;;;;;;;
15/10/1990 15:00;1.3217;;;;;;;
15/10/1990 16:00;0.4225;;;;;;;
15/10/1990 17:00;0;;;;;;;
15/10/1990 18:00;0;;;;;;;
15/10/1990 19:00;0;;;;;;;
15/10/1990 20:00;0;;;;;;;
15/10/1990 21:00;0;;;;;;;
15/10/1990 22:00;0;;;;;;;
15/10/1990 23:00;0;;;;;;;
16/10/1990 00:00;0;;;;;;;
16/10/1990 01:00;0;;;;;;;
16/10/1990 02:00;0;;;;;;;
16/10/1990 03:00;0;;;;;;;
16/10/1990 04:00;0;;;;;;;
16/10/1990 05:00;0;;;;;;;
16/10/1990 06:00;0;;;;;;;
16/10/1990 07:00;0;;;;;;;
16/10/1990 08:00;0.0511;;;;;;;
16/10/1990 09:00;0.1009;;;;;;;
16/10/1990 10:00;0.139;;;;;;;
16/10/1990 11:00;0.1591;;;;;;;
16/10/1990 12:00;0.157;;;;;;;
16/10/1990 13:00;3.0732;;;;;;;
16/10/1990 14:00;2.2067;;;;;;;
16/10/1990 15:00;1.4018;;;;;;;
16/10/1990 16:00;0.4817;;;;;;;
16/10/1990 17:00;0;;;;;;;
16/10/1990 18:00;0;;;;;;;
16/10/1990 19:00;0;;;;;;;
16/10/1990 20:00;0;;;;;;;
16/10/1990 21:00;0;;;;;;;
16/10/1990 22:00;0;;;;;;;
16/10/1990 23:00;0;;;;;;;
17/10/1990 00:00;0;;;;;;;
17/10/1990 01:00;0;;;;;;;
17/10/1990 02:00;0;;;;;;;
17/10/1990 03:00;0;;;;;;;
17/10/1990 04:00;0;;;;;;;
17/10/1990 05:00;0;;;;;;;
17/10/1990 06:00;0;;;;;;;
17/10/1990 07:00;0.4025;;;;;;;
17/10/1990 08:00;1.8833;;;;;;;
17/10/1990 09:00;1.7008;;;;;;;
17/10/1990 10:00;1.9928;;;;;;;
17/10/1990 11:00;1.6902;;;;;;;
17/10/1990 12:00;5.1573;;;;;;;
17/10/1990 13:00;1.2076;;;;;;;
17/10/1990 14:00;0.5715;;;;;;;
17/10/1990 15:00;0.6043;;;;;;;
17/10/1990 16:00;0.0444;;;;;;;
17/10/1990 17:00;0;;;;;;;
17/10/1990 18:00;0;;;;;;;
17/10/1990 19:00;0;;;;;;;
17/10/1990 20:00;0;;;;;;;
17/10/1990 21:00;0;;;;;;;
17/10/1990 22:00;0;;;;;;;
17/10/1990 23:00;0;;;;;;;
18/10/1990 00:00;0;;;;;;;
18/10/1990 01:00;0;;;;;;;
18/10/1990 02:00;0;;;;;;;
18/10/1990 03:00;0;;;;;;;
18/10/1990 04:00;0;;;;;;;
18/10/1990 05:00;0;;;;;;;
18/10/1990 06:00;0;;;;;;;
18/10/1990 07:00;0.3525;;;;;;;
18/10/1990 08:00;0.979;;;;;;;
18/10/1990 09:00;1.2319;;;;;;;
18/10/1990 10:00;1.857;;;;;;;
18/10/1990 11:00;2.058;;;;;;;
18/10/1990 12:00;2.0673;;;;;;;
18/10/1990 13:00;1.9906;;;;;;;
18/10/1990 14:00;1.6099;;;;;;;
18/10/1990 15:00;0.8522;;;;;;;
18/10/1990 16:00;0.2812;;;;;;;
18/10/1990 17:00;0;;;;;;;
18/10/1990 18:00;0;;;;;;;
18/10/1990 19:00;0;;;;;;;
18/10/1990 20:00;0;;;;;;;
18/10/1990 21:00;0;;;;;;;
18/10/1990 22:00;0;;;;;;;
18/10/1990 23:00;0;;;;;;;
19/10/1990 00:00;0;;;;;;;
19/10/1990 01:00;0;;;;;;;
19/10/1990 02:00;0;;;;;;;
19/10/1990 03:00;0;;;;;;;
19/10/1990 04:00;0;;;;;;;
19/10/1990 05:00;0;;;;;;;
19/10/1990 06:00;0;;;;;;;
19/10/1990 07:00;0.1512;;;;;;;
19/10/1990 08:00;0.198;;;;;;;
19/10/1990 09:00;0.7985;;;;;;;
19/10/1990 10:00;1.2622;;;;;;;
19/10/1990 11:00;2.0498;;;;;;;
19/10/1990 12:00;0.6141;;;;;;;
19/10/1990 13:00;1.2517;;;;;;;
19/10/1990 14:00;1.5877;;;;;;;
19/10/1990 15:00;0.565;;;;;;;
19/10/1990 16:00;0.2005;;;;;;;
19/10/1990 17:00;0;;;;;;;
19/10/1990 18:00;0;;;;;;;
19/10/1990 19:00;0;;;;;;;
19/10/1990 20:00;0;;;;;;;
19/10/1990 21:00;0;;;;;;;
19/10/1990 22:00;0;;;;;;;
19/10/1990 23:00;0;;;;;;;
20/10/1990 00:00;0;;;;;;;
20/10/1990 01:00;0;;;;;;;
20/10/1990 02:00;0;;;;;;;
20/10/1990 03:00;0;;;;;;;
20/10/1990 04:00;0;;;;;;;
20/10/1990 05:00;0;;;;;;;
20/10/1990 06:00;0;;;;;;;
20/10/1990 07:00;0.2113;;;;;;;
20/10/1990 08:00;0.7696;;;;;;;
20/10/1990 09:00;1.1581;;;;;;;
20/10/1990 10:00;1.3266;;;;;;;
20/10/1990 11:00;1.5341;;;;;;;
20/10/1990 12:00;1.6003;;;;;;;
20/10/1990 13:00;1.7122;;;;;;;
20/10/1990 14:00;1.3709;;;;;;;
20/10/1990 15:00;0.798;;;;;;;
20/10/1990 16:00;0.2685;;;;;;;
20/10/1990 17:00;0;;;;;;;
20/10/1990 18:00;0;;;;;;;
20/10/1990 19:00;0;;;;;;;
20/10/1990 20:00;0;;;;;;;
20/10/1990 21:00;0;;;;;;;
20/10/1990 22:00;0;;;;;;;
20/10/1990 23:00;0;;;;;;;
21/10/1990 00:00;0;;;;;;;
21/10/1990 01:00;0;;;;;;;
21/10/1990 02:00;0;;;;;;;
21/10/1990 03:00;0;;;;;;;
21/10/1990 04:00;0;;;;;;;
21/10/1990 05:00;0;;;;;;;
21/10/1990 06:00;0;;;;;;;
21/10/1990 07:00;0.6804;;;;;;;
21/10/1990 08:00;0.846;;;;;;;
21/10/1990 09:00;1.8312;;;;;;;
21/10/1990 10:00;1.2861;;;;;;;
21/10/1990 11:00;2.264;;;;;;;
21/10/1990 12:00;1.9318;;;;;;;
21/10/1990 13:00;0.2304;;;;;;;
21/10/1990 14:00;0.093;;;;;;;
21/10/1990 15:00;0.039;;;;;;;
21/10/1990 16:00;0;;;;;;;
21/10/1990 17:00;0;;;;;;;
21/10/1990 18:00;0;;;;;;;
21/10/1990 19:00;0;;;;;;;
21/10/1990 20:00;0;;;;;;;
21/10/1990 21:00;0;;;;;;;
21/10/1990 22:00;0;;;;;;;
21/10/1990 23:00;0;;;;;;;
22/10/1990 00:00;0;;;;;;;
22/10/1990 01:00;0;;;;;;;
22/10/1990 02:00;0;;;;;;;
22/10/1990 03:00;0;;;;;;;
22/10/1990 04:00;0;;;;;;;
22/10/1990 05:00;0;;;;;;;
22/10/1990 06:00;0;;;;;;;
22/10/1990 07:00;1.1396;;;;;;;
22/10/1990 08:00;2.3792;;;;;;;
22/10/1990 09:00;1.0927;;;;;;;
22/10/1990 10:00;2.3819;;;;;;;
