PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
10/10/1990 07:00;1.3361;;;;;;;
10/10/1990 08:00;2.7031;;;;;;;
10/10/1990 09:00;3.8567;;;;;;;
10/10/1990 10:00;4.6334;;;;;;;
10/10/1990 11:00;5.019;;;;;;;
10/10/1990 12:00;4.953;;;;;;;
10/10/1990 13:00;4.5156;;;;;;;
10/10/1990 14:00;3.919;;;;;;;
10/10/1990 15:00;2.6314;;;;;;;
10/10/1990 16:00;1.1225;;;;;;;
10/10/1990 17:00;0;;;;;;;
10/10/1990 18:00;0;;;;;;;
10/10/1990 19:00;0;;;;;;;
10/10/1990 20:00;0;;;;;;;
10/10/1990 21:00;0;;;;;;;
10/10/1990 22:00;0;;;;;;;
10/10/1990 23:00;0;;;;;;;
11/10/1990 00:00;0;;;;;;;
11/10/1990 01:00;0;;;;;;;
11/10/1990 02:00;0;;;;;;;
11/10/1990 03:00;0;;;;;;;
11/10/1990 04:00;0;;;;;;;
11/10/1990 05:00;0;;;;;;;
11/10/1990 06:00;0;;;;;;;
11/10/1990 07:00;0.532;;;;;;;
11/10/1990 08:00;1.3168;;;;;;;
11/10/1990 09:00;2.1733;;;;;;;
11/10/1990 10:00;1.9969;;;;;;;
11/10/1990 11:00;2.7528;;;;;;;
11/10/1990 12:00;2.7931;;;;;;;
11/10/1990 13:00;2.1573;;;;;;;
11/10/1990 14:00;1.2728;;;;;;;
11/10/1990 15:00;1.7921;;;;;;;
11/10/1990 16:00;0.5598;;;;;;;
11/10/1990 17:00;0;;;;;;;
11/10/1990 18:00;0;;;;;;;
11/10/1990 19:00;0;;;;;;;
11/10/1990 20:00;0;;;;;;;
11/10/1990 21:00;0;;;;;;;
11/10/1990 22:00;0;;;;;;;
11/10/1990 23:00;0;;;;;;;
12/10/1990 00:00;0;;;;;;;
12/10/1990 01:00;0;;;;;;;
12/10/1990 02:00;0;;;;;;;
12/10/1990 03:00;0;;;;;;;
12/10/1990 04:00;0;;;;;;;
12/10/1990 05:00;0;;;;;;;
12/10/1990 06:00;0;;;;;;;
12/10/1990 07:00;0.3248;;;;;;;
12/10/1990 08:00;0.7245;;;;;;;
12/10/1990 09:00;1.5905;;;;;;;
12/10/1990 10:00;1.6081;;;;;;;
12/10/1990 11:00;1.6198;;;;;;;
12/10/1990 12:00;2.1847;;;;;;;
12/10/1990 13:00;1.7757;;;;;;;
12/10/1990 14:00;1.3749;;;;;;;
12/10/1990 15:00;0.8925;;;;;;;
12/10/1990 16:00;0.3233;;;;;;;
12/10/1990 17:00;0;;;;;;;
12/10/1990 18:00;0;;;;;;;
12/10/1990 19:00;0;;;;;;;
12/10/1990 20:00;0;;;;;;;
12/10/1990 21:00;0;;;;;;;
12/10/1990 22:00;0;;;;;;;
12/10/1990 23:00;0;;;;;;;
13/10/1990 00:00;0;;;;;;;
13/10/1990 01:00;0;;;;;;;
13/10/1990 02:00;0;;;;;;;
13/10/1990 03:00;0;;;;;;;
13/10/1990 04:00;0;;;;;;;
13/10/1990 05:00;0;;;;;;;
13/10/1990 06:00;0;;;;;;;
13/10/1990 07:00;0.3572;;;;;;;
13/10/1990 08:00;0.518;;;;;;;
13/10/1990 09:00;0.6665;;;;;;;
13/10/1990 10:00;0.9938;;;;;;;
13/10/1990 11:00;1.6175;;;;;;;
13/10/1990 12:00;3.9366;;;;;;;
13/10/1990 13:00;4.3307;;;;;;;
13/10/1990 14:00;3.9492;;;;;;;
13/10/1990 15:00;2.6072;;;;;;;
13/10/1990 16:00;1.0348;;;;;;;
13/10/1990 17:00;0;;;;;;;
13/10/1990 18:00;0;;;;;;;
13/10/1990 19:00;0;;;;;;;
13/10/1990 20:00;0;;;;;;;
13/10/1990 21:00;0;;;;;;;
13/10/1990 22:00;0;;;;;;;
13/10/1990 23:00;0;;;;;;;
14/10/1990 00:00;0;;;;;;;
14/10/1990 01:00;0;;;;;;;
14/10/1990 02:00;0;;;;;;;
14/10/1990 03:00;0;;;;;;;
14/10/1990 04:00;0;;;;;;;
14/10/1990 05:00;0;;;;;;;
14/10/1990 06:00;0;;;;;;;
14/10/1990 07:00;0.2525;;;;;;;
14/10/1990 08:00;2.4783;;;;;;;
14/10/1990 09:00;4.3881;;;;;;;
14/10/1990 10:00;4.9214;;;;;;;
14/10/1990 11:00;2.0348;;;;;;;
14/10/1990 12:00;1.965;;;;;;;
14/10/1990 13:00;0.7859;;;;;;;
14/10/1990 14:00;0.8983;;;;;;;
14/10/1990 15:00;0.8463;;;;;;;
14/10/1990 16:00;0.0505;;;;;;;
14/10/1990 17:00;0;;;;;;;
14/10/1990 18:00;0;;;;;;;
14/10/1990 19:00;0;;;;;;;
14/10/1990 20:00;0;;;;;;;
14/10/1990 21:00;0;;;;;;;
14/10/1990 22:00;0;;;;;;;
14/10/1990 23:00;0;;;;;;;
15/10/1990 00:00;0;;;;;;;
15/10/1990 01:00;0;;;;;;;
15/10/1990 02:00;0;;;;;;;
15/10/1990 03:00;0;;;;;;;
15/10/1990 04:00;0;;;;;;;
15/10/1990 05:00;0;;;;;;;
15/10/1990 06:00;0;;;;;;;
15/10/1990 07:00;0.252;;;;;;;
15/10/1990 08:00;0.8343;;;;;;;
15/10/1990 09:00;3.5669;;;;;;;
15/10/1990 10:00;3.8488;;;;;;;
15/10/1990 11:00;5.217;;;;;;;
15/10/1990 12:00;3.7941;;;;;;;
15/10/1990 13:00;3.2013;;;;;;;
15/10/1990 14:00;2.5327;;;;;;;
15/10/1990 15:00;1.316;;;;;;;
15/10/1990 16:00;0.4202;;;;;;;
15/10/1990 17:00;0;;;;;;;
15/10/1990 18:00;0;;;;;;;
15/10/1990 19:00;0;;;;;;;
15/10/1990 20:00;0;;;;;;;
15/10/1990 21:00;0;;;;;;;
15/10/1990 22:00;0;;;;;;;
15/10/1990 23:00;0;;;;;;;
16/10/1990 00:00;0;;;;;;;
16/10/1990 01:00;0;;;;;;;
16/10/1990 02:00;0;;;;;;;
16/10/1990 03:00;0;;;;;;;
16/10/1990 04:00;0;;;;;;;
16/10/1990 05:00;0;;;;;;;
16/10/1990 06:00;0;;;;;;;
16/10/1990 07:00;0;;;;;;;
16/10/1990 08:00;0.0531;;;;;;;
16/10/1990 09:00;0.1038;;;;;;;
16/10/1990 10:00;0.1425;;;;;;;
16/10/1990 11:00;0.1631;;;;;;;
16/10/1990 12:00;0.1609;;;;;;;
16/10/1990 13:00;3.055;;;;;;;
16/10/1990 14:00;2.199;;;;;;;
16/10/1990 15:00;1.395;;;;;;;
16/10/1990 16:00;0.4774;;;;;;;
16/10/1990 17:00;0;;;;;;;
16/10/1990 18:00;0;;;;;;;
16/10/1990 19:00;0;;;;;;;
16/10/1990 20:00;0;;;;;;;
16/10/1990 21:00;0;;;;;;;
16/10/1990 22:00;0;;;;;;;
16/10/1990 23:00;0;;;;;;;
17/10/1990 00:00;0;;;;;;;
17/10/1990 01:00;0;;;;;;;
17/10/1990 02:00;0;;;;;;;
17/10/1990 03:00;0;;;;;;;
17/10/1990 04:00;0;;;;;;;
17/10/1990 05:00;0;;;;;;;
17/10/1990 06:00;0;;;;;;;
17/10/1990 07:00;0.4006;;;;;;;
17/10/1990 08:00;1.8665;;;;;;;
17/10/1990 09:00;1.7012;;;;;;;
17/10/1990 10:00;1.9961;;;;;;;
17/10/1990 11:00;1.6967;;;;;;;
17/10/1990 12:00;5.1199;;;;;;;
17/10/1990 13:00;1.2184;;;;;;;
17/10/1990 14:00;0.5805;;;;;;;
17/10/1990 15:00;0.6103;;;;;;;
17/10/1990 16:00;0.0463;;;;;;;
17/10/1990 17:00;0;;;;;;;
17/10/1990 18:00;0;;;;;;;
17/10/1990 19:00;0;;;;;;;
17/10/1990 20:00;0;;;;;;;
17/10/1990 21:00;0;;;;;;;
17/10/1990 22:00;0;;;;;;;
17/10/1990 23:00;0;;;;;;;
18/10/1990 00:00;0;;;;;;;
18/10/1990 01:00;0;;;;;;;
18/10/1990 02:00;0;;;;;;;
18/10/1990 03:00;0;;;;;;;
18/10/1990 04:00;0;;;;;;;
18/10/1990 05:00;0;;;;;;;
18/10/1990 06:00;0;;;;;;;
18/10/1990 07:00;0.3539;;;;;;;
18/10/1990 08:00;0.9807;;;;;;;
18/10/1990 09:00;1.2412;;;;;;;
18/10/1990 10:00;1.8613;;;;;;;
18/10/1990 11:00;2.0625;;;;;;;
18/10/1990 12:00;2.0716;;;;;;;
18/10/1990 13:00;1.9924;;;;;;;
18/10/1990 14:00;1.6107;;;;;;;
18/10/1990 15:00;0.8537;;;;;;;
18/10/1990 16:00;0.2815;;;;;;;
18/10/1990 17:00;0;;;;;;;
18/10/1990 18:00;0;;;;;;;
18/10/1990 19:00;0;;;;;;;
18/10/1990 20:00;0;;;;;;;
18/10/1990 21:00;0;;;;;;;
18/10/1990 22:00;0;;;;;;;
18/10/1990 23:00;0;;;;;;;
19/10/1990 00:00;0;;;;;;;
19/10/1990 01:00;0;;;;;;;
19/10/1990 02:00;0;;;;;;;
19/10/1990 03:00;0;;;;;;;
19/10/1990 04:00;0;;;;;;;
19/10/1990 05:00;0;;;;;;;
19/10/1990 06:00;0;;;;;;;
19/10/1990 07:00;0.1544;;;;;;;
19/10/1990 08:00;0.2026;;;;;;;
19/10/1990 09:00;0.8087;;;;;;;
19/10/1990 10:00;1.2743;;;;;;;
19/10/1990 11:00;2.0529;;;;;;;
19/10/1990 12:00;0.6243;;;;;;;
19/10/1990 13:00;1.2626;;;;;;;
19/10/1990 14:00;1.5874;;;;;;;
19/10/1990 15:00;0.5711;;;;;;;
19/10/1990 16:00;0.2027;;;;;;;
19/10/1990 17:00;0;;;;;;;
19/10/1990 18:00;0;;;;;;;
19/10/1990 19:00;0;;;;;;;
19/10/1990 20:00;0;;;;;;;
19/10/1990 21:00;0;;;;;;;
19/10/1990 22:00;0;;;;;;;
19/10/1990 23:00;0;;;;;;;
20/10/1990 00:00;0;;;;;;;
20/10/1990 01:00;0;;;;;;;
20/10/1990 02:00;0;;;;;;;
20/10/1990 03:00;0;;;;;;;
20/10/1990 04:00;0;;;;;;;
20/10/1990 05:00;0;;;;;;;
20/10/1990 06:00;0;;;;;;;
20/10/1990 07:00;0.2147;;;;;;;
20/10/1990 08:00;0.7757;;;;;;;
20/10/1990 09:00;1.1672;;;;;;;
20/10/1990 10:00;1.3382;;;;;;;
20/10/1990 11:00;1.5463;;;;;;;
20/10/1990 12:00;1.6125;;;;;;;
20/10/1990 13:00;1.7157;;;;;;;
20/10/1990 14:00;1.3735;;;;;;;
20/10/1990 15:00;0.7995;;;;;;;
20/10/1990 16:00;0.2682;;;;;;;
20/10/1990 17:00;0;;;;;;;
20/10/1990 18:00;0;;;;;;;
20/10/1990 19:00;0;;;;;;;
20/10/1990 20:00;0;;;;;;;
20/10/1990 21:00;0;;;;;;;
20/10/1990 22:00;0;;;;;;;
20/10/1990 23:00;0;;;;;;;
21/10/1990 00:00;0;;;;;;;
21/10/1990 01:00;0;;;;;;;
21/10/1990 02:00;0;;;;;;;
21/10/1990 03:00;0;;;;;;;
21/10/1990 04:00;0;;;;;;;
21/10/1990 05:00;0;;;;;;;
21/10/1990 06:00;0;;;;;;;
21/10/1990 07:00;0.6703;;;;;;;
21/10/1990 08:00;0.8486;;;;;;;
21/10/1990 09:00;1.826;;;;;;;
21/10/1990 10:00;1.2973;;;;;;;
21/10/1990 11:00;2.265;;;;;;;
21/10/1990 12:00;1.9355;;;;;;;
21/10/1990 13:00;0.2357;;;;;;;
21/10/1990 14:00;0.0958;;;;;;;
21/10/1990 15:00;0.0408;;;;;;;
21/10/1990 16:00;0;;;;;;;
21/10/1990 17:00;0;;;;;;;
21/10/1990 18:00;0;;;;;;;
21/10/1990 19:00;0;;;;;;;
21/10/1990 20:00;0;;;;;;;
21/10/1990 21:00;0;;;;;;;
21/10/1990 22:00;0;;;;;;;
21/10/1990 23:00;0;;;;;;;
22/10/1990 00:00;0;;;;;;;
22/10/1990 01:00;0;;;;;;;
22/10/1990 02:00;0;;;;;;;
22/10/1990 03:00;0;;;;;;;
22/10/1990 04:00;0;;;;;;;
22/10/1990 05:00;0;;;;;;;
22/10/1990 06:00;0;;;;;;;
22/10/1990 07:00;1.1142;;;;;;;
22/10/1990 08:00;2.348;;;;;;;
22/10/1990 09:00;1.0979;;;;;;;
22/10/1990 10:00;2.3749;;;;;;;
22/10/1990 11:00;1.5956;;;;;;;
22/10/1990 12:00;3.0494;;;;;;;
22/10/1990 13:00;0.7952;;;;;;;
22/10/1990 14:00;1.152;;;;;;;
22/10/1990 15:00;0.2369;;;;;;;
22/10/1990 16:00;0;;;;;;;
22/10/1990 17:00;0;;;;;;;
22/10/1990 18:00;0;;;;;;;
22/10/1990 19:00;0;;;;;;;
22/10/1990 20:00;0;;;;;;;
22/10/1990 21:00;0;;;;;;;
22/10/1990 22:00;0;;;;;;;
22/10/1990 23:00;0;;;;;;;
23/10/1990 00:00;0;;;;;;;
23/10/1990 01:00;0;;;;;;;
23/10/1990 02:00;0;;;;;;;
23/10/1990 03:00;0;;;;;;;
23/10/1990 04:00;0;;;;;;;
23/10/1990 05:00;0;;;;;;;
23/10/1990 06:00;0;;;;;;;
23/10/1990 07:00;0.642;;;;;;;
23/10/1990 08:00;1.7304;;;;;;;
23/10/1990 09:00;2.6206;;;;;;;
23/10/1990 10:00;3.7918;;;;;;;
23/10/1990 11:00;3.9606;;;;;;;
23/10/1990 12:00;3.79;;;;;;;
23/10/1990 13:00;3.6446;;;;;;;
23/10/1990 14:00;3.2205;;;;;;;
23/10/1990 15:00;2.1923;;;;;;;
23/10/1990 16:00;0.7437;;;;;;;
23/10/1990 17:00;0;;;;;;;
23/10/1990 18:00;0;;;;;;;
23/10/1990 19:00;0;;;;;;;
23/10/1990 20:00;0;;;;;;;
23/10/1990 21:00;0;;;;;;;
23/10/1990 22:00;0;;;;;;;
23/10/1990 23:00;0;;;;;;;
24/10/1990 00:00;0;;;;;;;
24/10/1990 01:00;0;;;;;;;
24/10/1990 02:00;0;;;;;;;
24/10/1990 03:00;0;;;;;;;
24/10/1990 04:00;0;;;;;;;
24/10/1990 05:00;0;;;;;;;
24/10/1990 06:00;0;;;;;;;
24/10/1990 07:00;0.654;;;;;;;
24/10/1990 08:00;1.4266;;;;;;;
24/10/1990 09:00;2.5776;;;;;;;
24/10/1990 10:00;3.1124;;;;;;;
24/10/1990 11:00;3.5356;;;;;;;
24/10/1990 12:00;4.1414;;;;;;;
24/10/1990 13:00;3.3917;;;;;;;
24/10/1990 14:00;3.0631;;;;;;;
24/10/1990 15:00;1.9097;;;;;;;
24/10/1990 16:00;0.7184;;;;;;;
24/10/1990 17:00;0;;;;;;;
24/10/1990 18:00;0;;;;;;;
24/10/1990 19:00;0;;;;;;;
24/10/1990 20:00;0;;;;;;;
24/10/1990 21:00;0;;;;;;;
24/10/1990 22:00;0;;;;;;;
24/10/1990 23:00;0;;;;;;;
25/10/1990 00:00;0;;;;;;;
25/10/1990 01:00;0;;;;;;;
25/10/1990 02:00;0;;;;;;;
25/10/1990 03:00;0;;;;;;;
25/10/1990 04:00;0;;;;;;;
25/10/1990 05:00;0;;;;;;;
25/10/1990 06:00;0;;;;;;;
25/10/1990 07:00;0.6679;;;;;;;
25/10/1990 08:00;1.9727;;;;;;;
25/10/1990 09:00;2.5387;;;;;;;
25/10/1990 10:00;3.1898;;;;;;;
25/10/1990 11:00;3.3603;;;;;;;
25/10/1990 12:00;3.3088;;;;;;;
25/10/1990 13:00;2.9012;;;;;;;
25/10/1990 14:00;2.0267;;;;;;;
25/10/1990 15:00;1.1919;;;;;;;
25/10/1990 16:00;0.4939;;;;;;;
25/10/1990 17:00;0;;;;;;;
25/10/1990 18:00;0;;;;;;;
25/10/1990 19:00;0;;;;;;;
25/10/1990 20:00;0;;;;;;;
25/10/1990 21:00;0;;;;;;;
25/10/1990 22:00;0;;;;;;;
25/10/1990 23:00;0;;;;;;;
26/10/1990 00:00;0;;;;;;;
26/10/1990 01:00;0;;;;;;;
26/10/1990 02:00;0;;;;;;;
26/10/1990 03:00;0;;;;;;;
26/10/1990 04:00;0;;;;;;;
26/10/1990 05:00;0;;;;;;;
26/10/1990 06:00;0;;;;;;;
26/10/1990 07:00;0.0085;;;;;;;
26/10/1990 08:00;0.0979;;;;;;;
26/10/1990 09:00;0.168;;;;;;;
26/10/1990 10:00;0.2538;;;;;;;
26/10/1990 11:00;0.2834;;;;;;;
26/10/1990 12:00;0.2993;;;;;;;
26/10/1990 13:00;0.2575;;;;;;;
26/10/1990 14:00;0.173;;;;;;;
26/10/1990 15:00;0.0802;;;;;;;
26/10/1990 16:00;0;;;;;;;
26/10/1990 17:00;0;;;;;;;
26/10/1990 18:00;0;;;;;;;
26/10/1990 19:00;0;;;;;;;
26/10/1990 20:00;0;;;;;;;
26/10/1990 21:00;0;;;;;;;
26/10/1990 22:00;0;;;;;;;
26/10/1990 23:00;0;;;;;;;
27/10/1990 00:00;0;;;;;;;
27/10/1990 01:00;0;;;;;;;
27/10/1990 02:00;0;;;;;;;
27/10/1990 03:00;0;;;;;;;
27/10/1990 04:00;0;;;;;;;
27/10/1990 05:00;0;;;;;;;
27/10/1990 06:00;0;;;;;;;
27/10/1990 07:00;1.0149;;;;;;;
27/10/1990 08:00;2.5431;;;;;;;
27/10/1990 09:00;3.5174;;;;;;;
27/10/1990 10:00;4.1038;;;;;;;
27/10/1990 11:00;4.9039;;;;;;;
27/10/1990 12:00;4.9759;;;;;;;
27/10/1990 13:00;4.0418;;;;;;;
27/10/1990 14:00;3.467;;;;;;;
27/10/1990 15:00;2.1298;;;;;;;
27/10/1990 16:00;0.0787;;;;;;;
27/10/1990 17:00;0;;;;;;;
27/10/1990 18:00;0;;;;;;;
27/10/1990 19:00;0;;;;;;;
27/10/1990 20:00;0;;;;;;;
27/10/1990 21:00;0;;;;;;;
27/10/1990 22:00;0;;;;;;;
27/10/1990 23:00;0;;;;;;;
28/10/1990 00:00;0;;;;;;;
28/10/1990 01:00;0;;;;;;;
28/10/1990 02:00;0;;;;;;;
28/10/1990 03:00;0;;;;;;;
28/10/1990 04:00;0;;;;;;;
28/10/1990 05:00;0;;;;;;;
28/10/1990 06:00;0;;;;;;;
28/10/1990 07:00;0.185;;;;;;;
28/10/1990 08:00;0.3918;;;;;;;
28/10/1990 09:00;2.628;;;;;;;
28/10/1990 10:00;3.4458;;;;;;;
28/10/1990 11:00;4.2902;;;;;;;
28/10/1990 12:00;3.4564;;;;;;;
28/10/1990 13:00;0.9812;;;;;;;
28/10/1990 14:00;1.1268;;;;;;;
28/10/1990 15:00;1.1097;;;;;;;
28/10/1990 16:00;0.1428;;;;;;;
28/10/1990 17:00;0;;;;;;;
28/10/1990 18:00;0;;;;;;;
28/10/1990 19:00;0;;;;;;;
28/10/1990 20:00;0;;;;;;;
28/10/1990 21:00;0;;;;;;;
28/10/1990 22:00;0;;;;;;;
28/10/1990 23:00;0;;;;;;;
29/10/1990 00:00;0;;;;;;;
29/10/1990 01:00;0;;;;;;;
29/10/1990 02:00;0;;;;;;;
29/10/1990 03:00;0;;;;;;;
29/10/1990 04:00;0;;;;;;;
29/10/1990 05:00;0;;;;;;;
29/10/1990 06:00;0;;;;;;;
29/10/1990 07:00;0.8592;;;;;;;
29/10/1990 08:00;1.5594;;;;;;;
29/10/1990 09:00;2.0248;;;;;;;
29/10/1990 10:00;1.8397;;;;;;;
29/10/1990 11:00;1.9121;;;;;;;
29/10/1990 12:00;1.55;;;;;;;
29/10/1990 13:00;2.05;;;;;;;
29/10/1990 14:00;1.7482;;;;;;;
29/10/1990 15:00;0.2173;;;;;;;
29/10/1990 16:00;0;;;;;;;
29/10/1990 17:00;0;;;;;;;
29/10/1990 18:00;0;;;;;;;
29/10/1990 19:00;0;;;;;;;
29/10/1990 20:00;0;;;;;;;
29/10/1990 21:00;0;;;;;;;
29/10/1990 22:00;0;;;;;;;
29/10/1990 23:00;0;;;;;;;
30/10/1990 00:00;0;;;;;;;
30/10/1990 01:00;0;;;;;;;
30/10/1990 02:00;0;;;;;;;
30/10/1990 03:00;0;;;;;;;
30/10/1990 04:00;0;;;;;;;
30/10/1990 05:00;0;;;;;;;
30/10/1990 06:00;0;;;;;;;
30/10/1990 07:00;0;;;;;;;
30/10/1990 08:00;0.1693;;;;;;;
30/10/1990 09:00;1.106;;;;;;;
30/10/1990 10:00;2.6002;;;;;;;
30/10/1990 11:00;1.7053;;;;;;;
30/10/1990 12:00;1.9949;;;;;;;
30/10/1990 13:00;1.7228;;;;;;;
30/10/1990 14:00;1.5473;;;;;;;
30/10/1990 15:00;1.574;;;;;;;
30/10/1990 16:00;0.0557;;;;;;;
30/10/1990 17:00;0;;;;;;;
30/10/1990 18:00;0;;;;;;;
30/10/1990 19:00;0;;;;;;;
30/10/1990 20:00;0;;;;;;;
30/10/1990 21:00;0;;;;;;;
30/10/1990 22:00;0;;;;;;;
30/10/1990 23:00;0;;;;;;;
31/10/1990 00:00;0;;;;;;;
31/10/1990 01:00;0;;;;;;;
31/10/1990 02:00;0;;;;;;;
31/10/1990 03:00;0;;;;;;;
31/10/1990 04:00;0;;;;;;;
31/10/1990 05:00;0;;;;;;;
31/10/1990 06:00;0;;;;;;;
31/10/1990 07:00;0.1071;;;;;;;
31/10/1990 08:00;0.1964;;;;;;;
31/10/1990 09:00;0.4286;;;;;;;
31/10/1990 10:00;0.8628;;;;;;;
31/10/1990 11:00;1.4367;;;;;;;
31/10/1990 12:00;1.4995;;;;;;;
31/10/1990 13:00;1.5928;;;;;;;
31/10/1990 14:00;1.6547;;;;;;;
31/10/1990 15:00;0.4293;;;;;;;
31/10/1990 16:00;0;;;;;;;
31/10/1990 17:00;0;;;;;;;
31/10/1990 18:00;0;;;;;;;
31/10/1990 19:00;0;;;;;;;
31/10/1990 20:00;0;;;;;;;
31/10/1990 21:00;0;;;;;;;
31/10/1990 22:00;0;;;;;;;
31/10/1990 23:00;0;;;;;;;
01/11/1990 00:00;0;;;;;;;
01/11/1990 01:00;0;;;;;;;
01/11/1990 02:00;0;;;;;;;
01/11/1990 03:00;0;;;;;;;
01/11/1990 04:00;0;;;;;;;
01/11/1990 05:00;0;;;;;;;
01/11/1990 06:00;0;;;;;;;
01/11/1990 07:00;0;;;;;;;
01/11/1990 08:00;0.0331;;;;;;;
01/11/1990 09:00;0.0818;;;;;;;
01/11/1990 10:00;0.1205;;;;;;;
01/11/1990 11:00;0.1383;;;;;;;
01/11/1990 12:00;0.1366;;;;;;;
01/11/1990 13:00;0.114;;;;;;;
01/11/1990 14:00;0.0693;;;;;;;
01/11/1990 15:00;0.0189;;;;;;;
01/11/1990 16:00;0;;;;;;;
01/11/1990 17:00;0;;;;;;;
01/11/1990 18:00;0;;;;;;;
01/11/1990 19:00;0;;;;;;;
01/11/1990 20:00;0;;;;;;;
01/11/1990 21:00;0;;;;;;;
01/11/1990 22:00;0;;;;;;;
01/11/1990 23:00;0;;;;;;;
02/11/1990 00:00;0;;;;;;;
02/11/1990 01:00;0;;;;;;;
02/11/1990 02:00;0;;;;;;;
02/11/1990 03:00;0;;;;;;;
02/11/1990 04:00;0;;;;;;;
02/11/1990 05:00;0;;;;;;;
02/11/1990 06:00;0;;;;;;;
02/11/1990 07:00;0;;;;;;;
02/11/1990 08:00;0.1125;;;;;;;
02/11/1990 09:00;0.2481;;;;;;;
02/11/1990 10:00;0.3206;;;;;;;
02/11/1990 11:00;0.3839;;;;;;;
02/11/1990 12:00;0.3885;;;;;;;
02/11/1990 13:00;0.3517;;;;;;;
02/11/1990 14:00;0.22;;;;;;;
02/11/1990 15:00;0.0995;;;;;;;
02/11/1990 16:00;0;;;;;;;
02/11/1990 17:00;0;;;;;;;
02/11/1990 18:00;0;;;;;;;
02/11/1990 19:00;0;;;;;;;
02/11/1990 20:00;0;;;;;;;
02/11/1990 21:00;0;;;;;;;
02/11/1990 22:00;0;;;;;;;
02/11/1990 23:00;0;;;;;;;
03/11/1990 00:00;0;;;;;;;
03/11/1990 01:00;0;;;;;;;
03/11/1990 02:00;0;;;;;;;
03/11/1990 03:00;0;;;;;;;
03/11/1990 04:00;0;;;;;;;
03/11/1990 05:00;0;;;;;;;
03/11/1990 06:00;0;;;;;;;
03/11/1990 07:00;1.0101;;;;;;;
03/11/1990 08:00;2.6912;;;;;;;
03/11/1990 09:00;3.8339;;;;;;;
03/11/1990 10:00;4.2832;;;;;;;
03/11/1990 11:00;4.7983;;;;;;;
03/11/1990 12:00;4.6006;;;;;;;
03/11/1990 13:00;3.8153;;;;;;;
03/11/1990 14:00;3.5796;;;;;;;
03/11/1990 15:00;2.1902;;;;;;;
03/11/1990 16:00;0.0192;;;;;;;
03/11/1990 17:00;0;;;;;;;
03/11/1990 18:00;0;;;;;;;
03/11/1990 19:00;0;;;;;;;
03/11/1990 20:00;0;;;;;;;
03/11/1990 21:00;0;;;;;;;
03/11/1990 22:00;0;;;;;;;
03/11/1990 23:00;0;;;;;;;
04/11/1990 00:00;0;;;;;;;
04/11/1990 01:00;0;;;;;;;
04/11/1990 02:00;0;;;;;;;
04/11/1990 03:00;0;;;;;;;
04/11/1990 04:00;0;;;;;;;
04/11/1990 05:00;0;;;;;;;
04/11/1990 06:00;0;;;;;;;
04/11/1990 07:00;0.6532;;;;;;;
04/11/1990 08:00;2.0475;;;;;;;
04/11/1990 09:00;3.0536;;;;;;;
04/11/1990 10:00;3.5499;;;;;;;
04/11/1990 11:00;4.4354;;;;;;;
04/11/1990 12:00;4.188;;;;;;;
04/11/1990 13:00;3.6259;;;;;;;
04/11/1990 14:00;3.6262;;;;;;;
04/11/1990 15:00;2.0539;;;;;;;
04/11/1990 16:00;0.0234;;;;;;;
04/11/1990 17:00;0;;;;;;;
04/11/1990 18:00;0;;;;;;;
04/11/1990 19:00;0;;;;;;;
04/11/1990 20:00;0;;;;;;;
04/11/1990 21:00;0;;;;;;;
04/11/1990 22:00;0;;;;;;;
04/11/1990 23:00;0;;;;;;;
05/11/1990 00:00;0;;;;;;;
05/11/1990 01:00;0;;;;;;;
05/11/1990 02:00;0;;;;;;;
05/11/1990 03:00;0;;;;;;;
05/11/1990 04:00;0;;;;;;;
05/11/1990 05:00;0;;;;;;;
05/11/1990 06:00;0;;;;;;;
05/11/1990 07:00;0.7749;;;;;;;
05/11/1990 08:00;2.3702;;;;;;;
05/11/1990 09:00;3.6931;;;;;;;
05/11/1990 10:00;4.0107;;;;;;;
05/11/1990 11:00;4.298;;;;;;;
05/11/1990 12:00;4.2207;;;;;;;
05/11/1990 13:00;3.4181;;;;;;;
05/11/1990 14:00;3.2253;;;;;;;
05/11/1990 15:00;1.8306;;;;;;;
05/11/1990 16:00;0.0107;;;;;;;
05/11/1990 17:00;0;;;;;;;
05/11/1990 18:00;0;;;;;;;
05/11/1990 19:00;0;;;;;;;
05/11/1990 20:00;0;;;;;;;
05/11/1990 21:00;0;;;;;;;
05/11/1990 22:00;0;;;;;;;
05/11/1990 23:00;0;;;;;;;
06/11/1990 00:00;0;;;;;;;
06/11/1990 01:00;0;;;;;;;
06/11/1990 02:00;0;;;;;;;
06/11/1990 03:00;0;;;;;;;
06/11/1990 04:00;0;;;;;;;
06/11/1990 05:00;0;;;;;;;
06/11/1990 06:00;0;;;;;;;
06/11/1990 07:00;0.0996;;;;;;;
06/11/1990 08:00;1.9996;;;;;;;
06/11/1990 09:00;2.6117;;;;;;;
06/11/1990 10:00;3.3335;;;;;;;
06/11/1990 11:00;2.7075;;;;;;;
06/11/1990 12:00;4.0347;;;;;;;
06/11/1990 13:00;2.8113;;;;;;;
06/11/1990 14:00;2.1952;;;;;;;
06/11/1990 15:00;0.6915;;;;;;;
06/11/1990 16:00;0;;;;;;;
06/11/1990 17:00;0;;;;;;;
