PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
22/09/1990 07:00;2.4317;;;;;;;
22/09/1990 08:00;4.547;;;;;;;
22/09/1990 09:00;6.1059;;;;;;;
22/09/1990 10:00;7.1192;;;;;;;
22/09/1990 11:00;7.5813;;;;;;;
22/09/1990 12:00;7.5548;;;;;;;
22/09/1990 13:00;7.0933;;;;;;;
22/09/1990 14:00;6.1359;;;;;;;
22/09/1990 15:00;4.6394;;;;;;;
22/09/1990 16:00;2.5582;;;;;;;
22/09/1990 17:00;0.4715;;;;;;;
22/09/1990 18:00;0;;;;;;;
22/09/1990 19:00;0;;;;;;;
22/09/1990 20:00;0;;;;;;;
22/09/1990 21:00;0;;;;;;;
22/09/1990 22:00;0;;;;;;;
22/09/1990 23:00;0;;;;;;;
23/09/1990 00:00;0;;;;;;;
23/09/1990 01:00;0;;;;;;;
23/09/1990 02:00;0;;;;;;;
23/09/1990 03:00;0;;;;;;;
23/09/1990 04:00;0;;;;;;;
23/09/1990 05:00;0;;;;;;;
23/09/1990 06:00;0.1015;;;;;;;
23/09/1990 07:00;2.1475;;;;;;;
23/09/1990 08:00;4.3549;;;;;;;
23/09/1990 09:00;5.9011;;;;;;;
23/09/1990 10:00;6.8453;;;;;;;
23/09/1990 11:00;7.3205;;;;;;;
23/09/1990 12:00;7.1754;;;;;;;
23/09/1990 13:00;6.6585;;;;;;;
23/09/1990 14:00;5.6349;;;;;;;
23/09/1990 15:00;4.158;;;;;;;
23/09/1990 16:00;2.1948;;;;;;;
23/09/1990 17:00;0.3663;;;;;;;
23/09/1990 18:00;0;;;;;;;
23/09/1990 19:00;0;;;;;;;
23/09/1990 20:00;0;;;;;;;
23/09/1990 21:00;0;;;;;;;
23/09/1990 22:00;0;;;;;;;
23/09/1990 23:00;0;;;;;;;
24/09/1990 00:00;0;;;;;;;
24/09/1990 01:00;0;;;;;;;
24/09/1990 02:00;0;;;;;;;
24/09/1990 03:00;0;;;;;;;
24/09/1990 04:00;0;;;;;;;
24/09/1990 05:00;0;;;;;;;
24/09/1990 06:00;0.1341;;;;;;;
24/09/1990 07:00;2.2961;;;;;;;
24/09/1990 08:00;4.6887;;;;;;;
24/09/1990 09:00;4.6562;;;;;;;
24/09/1990 10:00;3.3177;;;;;;;
24/09/1990 11:00;4.9513;;;;;;;
24/09/1990 12:00;2.357;;;;;;;
24/09/1990 13:00;0.7528;;;;;;;
24/09/1990 14:00;1.0122;;;;;;;
24/09/1990 15:00;0.1542;;;;;;;
24/09/1990 16:00;0.0629;;;;;;;
24/09/1990 17:00;0;;;;;;;
24/09/1990 18:00;0;;;;;;;
24/09/1990 19:00;0;;;;;;;
24/09/1990 20:00;0;;;;;;;
24/09/1990 21:00;0;;;;;;;
24/09/1990 22:00;0;;;;;;;
24/09/1990 23:00;0;;;;;;;
25/09/1990 00:00;0;;;;;;;
25/09/1990 01:00;0;;;;;;;
25/09/1990 02:00;0;;;;;;;
25/09/1990 03:00;0;;;;;;;
25/09/1990 04:00;0;;;;;;;
25/09/1990 05:00;0;;;;;;;
25/09/1990 06:00;0;;;;;;;
25/09/1990 07:00;0.0463;;;;;;;
25/09/1990 08:00;2.697;;;;;;;
25/09/1990 09:00;1.7481;;;;;;;
25/09/1990 10:00;2.7925;;;;;;;
25/09/1990 11:00;3.6653;;;;;;;
25/09/1990 12:00;4.2811;;;;;;;
25/09/1990 13:00;3.9169;;;;;;;
25/09/1990 14:00;6.2017;;;;;;;
25/09/1990 15:00;4.6466;;;;;;;
25/09/1990 16:00;1.9565;;;;;;;
25/09/1990 17:00;0.1608;;;;;;;
25/09/1990 18:00;0;;;;;;;
25/09/1990 19:00;0;;;;;;;
25/09/1990 20:00;0;;;;;;;
25/09/1990 21:00;0;;;;;;;
25/09/1990 22:00;0;;;;;;;
25/09/1990 23:00;0;;;;;;;
26/09/1990 00:00;0;;;;;;;
26/09/1990 01:00;0;;;;;;;
26/09/1990 02:00;0;;;;;;;
26/09/1990 03:00;0;;;;;;;
26/09/1990 04:00;0;;;;;;;
26/09/1990 05:00;0;;;;;;;
26/09/1990 06:00;0.0498;;;;;;;
26/09/1990 07:00;1.7167;;;;;;;
26/09/1990 08:00;2.7993;;;;;;;
26/09/1990 09:00;2.8632;;;;;;;
26/09/1990 10:00;5.4219;;;;;;;
26/09/1990 11:00;3.606;;;;;;;
26/09/1990 12:00;5.0847;;;;;;;
26/09/1990 13:00;4.8915;;;;;;;
26/09/1990 14:00;5.1668;;;;;;;
26/09/1990 15:00;3.8332;;;;;;;
26/09/1990 16:00;2.1555;;;;;;;
26/09/1990 17:00;0.1131;;;;;;;
26/09/1990 18:00;0;;;;;;;
26/09/1990 19:00;0;;;;;;;
26/09/1990 20:00;0;;;;;;;
26/09/1990 21:00;0;;;;;;;
26/09/1990 22:00;0;;;;;;;
26/09/1990 23:00;0;;;;;;;
27/09/1990 00:00;0;;;;;;;
27/09/1990 01:00;0;;;;;;;
27/09/1990 02:00;0;;;;;;;
27/09/1990 03:00;0;;;;;;;
27/09/1990 04:00;0;;;;;;;
27/09/1990 05:00;0;;;;;;;
27/09/1990 06:00;0.0804;;;;;;;
27/09/1990 07:00;1.8404;;;;;;;
27/09/1990 08:00;3.6529;;;;;;;
27/09/1990 09:00;5.4089;;;;;;;
27/09/1990 10:00;6.3574;;;;;;;
27/09/1990 11:00;5.8941;;;;;;;
27/09/1990 12:00;5.1133;;;;;;;
27/09/1990 13:00;4.4705;;;;;;;
27/09/1990 14:00;3.7455;;;;;;;
27/09/1990 15:00;2.8625;;;;;;;
27/09/1990 16:00;1.969;;;;;;;
27/09/1990 17:00;0.088;;;;;;;
27/09/1990 18:00;0;;;;;;;
27/09/1990 19:00;0;;;;;;;
27/09/1990 20:00;0;;;;;;;
27/09/1990 21:00;0;;;;;;;
27/09/1990 22:00;0;;;;;;;
27/09/1990 23:00;0;;;;;;;
28/09/1990 00:00;0;;;;;;;
28/09/1990 01:00;0;;;;;;;
28/09/1990 02:00;0;;;;;;;
28/09/1990 03:00;0;;;;;;;
28/09/1990 04:00;0;;;;;;;
28/09/1990 05:00;0;;;;;;;
28/09/1990 06:00;0.0687;;;;;;;
28/09/1990 07:00;1.1252;;;;;;;
28/09/1990 08:00;2.6982;;;;;;;
28/09/1990 09:00;3.1759;;;;;;;
28/09/1990 10:00;2.1154;;;;;;;
28/09/1990 11:00;4.0919;;;;;;;
28/09/1990 12:00;5.1382;;;;;;;
28/09/1990 13:00;6.5879;;;;;;;
28/09/1990 14:00;4.3275;;;;;;;
28/09/1990 15:00;3.2365;;;;;;;
28/09/1990 16:00;1.9035;;;;;;;
28/09/1990 17:00;0.139;;;;;;;
28/09/1990 18:00;0;;;;;;;
28/09/1990 19:00;0;;;;;;;
28/09/1990 20:00;0;;;;;;;
28/09/1990 21:00;0;;;;;;;
28/09/1990 22:00;0;;;;;;;
28/09/1990 23:00;0;;;;;;;
29/09/1990 00:00;0;;;;;;;
29/09/1990 01:00;0;;;;;;;
29/09/1990 02:00;0;;;;;;;
29/09/1990 03:00;0;;;;;;;
29/09/1990 04:00;0;;;;;;;
29/09/1990 05:00;0;;;;;;;
29/09/1990 06:00;0.023;;;;;;;
29/09/1990 07:00;0.403;;;;;;;
29/09/1990 08:00;0.8681;;;;;;;
29/09/1990 09:00;0.8085;;;;;;;
29/09/1990 10:00;1.5555;;;;;;;
29/09/1990 11:00;1.3404;;;;;;;
29/09/1990 12:00;2.0577;;;;;;;
29/09/1990 13:00;1.5006;;;;;;;
29/09/1990 14:00;2.9857;;;;;;;
29/09/1990 15:00;1.5376;;;;;;;
29/09/1990 16:00;0.5323;;;;;;;
29/09/1990 17:00;0.0244;;;;;;;
29/09/1990 18:00;0;;;;;;;
29/09/1990 19:00;0;;;;;;;
29/09/1990 20:00;0;;;;;;;
29/09/1990 21:00;0;;;;;;;
29/09/1990 22:00;0;;;;;;;
29/09/1990 23:00;0;;;;;;;
30/09/1990 00:00;0;;;;;;;
30/09/1990 01:00;0;;;;;;;
30/09/1990 02:00;0;;;;;;;
30/09/1990 03:00;0;;;;;;;
30/09/1990 04:00;0;;;;;;;
30/09/1990 05:00;0;;;;;;;
30/09/1990 06:00;0;;;;;;;
30/09/1990 07:00;1.0436;;;;;;;
30/09/1990 08:00;2.106;;;;;;;
30/09/1990 09:00;1.4279;;;;;;;
30/09/1990 10:00;3.7183;;;;;;;
30/09/1990 11:00;5.036;;;;;;;
30/09/1990 12:00;1.5844;;;;;;;
30/09/1990 13:00;1.5324;;;;;;;
30/09/1990 14:00;2.0247;;;;;;;
30/09/1990 15:00;2.1;;;;;;;
30/09/1990 16:00;0.6268;;;;;;;
30/09/1990 17:00;0;;;;;;;
30/09/1990 18:00;0;;;;;;;
30/09/1990 19:00;0;;;;;;;
30/09/1990 20:00;0;;;;;;;
30/09/1990 21:00;0;;;;;;;
30/09/1990 22:00;0;;;;;;;
30/09/1990 23:00;0;;;;;;;
01/10/1990 00:00;0;;;;;;;
01/10/1990 01:00;0;;;;;;;
01/10/1990 02:00;0;;;;;;;
01/10/1990 03:00;0;;;;;;;
01/10/1990 04:00;0;;;;;;;
01/10/1990 05:00;0;;;;;;;
01/10/1990 06:00;0;;;;;;;
01/10/1990 07:00;0.506;;;;;;;
01/10/1990 08:00;1.1699;;;;;;;
01/10/1990 09:00;1.9178;;;;;;;
01/10/1990 10:00;2.3508;;;;;;;
01/10/1990 11:00;2.4911;;;;;;;
01/10/1990 12:00;2.2052;;;;;;;
01/10/1990 13:00;1.8178;;;;;;;
01/10/1990 14:00;1.3266;;;;;;;
01/10/1990 15:00;0.9111;;;;;;;
01/10/1990 16:00;0.3794;;;;;;;
01/10/1990 17:00;0;;;;;;;
01/10/1990 18:00;0;;;;;;;
01/10/1990 19:00;0;;;;;;;
01/10/1990 20:00;0;;;;;;;
01/10/1990 21:00;0;;;;;;;
01/10/1990 22:00;0;;;;;;;
01/10/1990 23:00;0;;;;;;;
02/10/1990 00:00;0;;;;;;;
02/10/1990 01:00;0;;;;;;;
02/10/1990 02:00;0;;;;;;;
02/10/1990 03:00;0;;;;;;;
02/10/1990 04:00;0;;;;;;;
02/10/1990 05:00;0;;;;;;;
02/10/1990 06:00;0.034;;;;;;;
02/10/1990 07:00;0.8633;;;;;;;
02/10/1990 08:00;1.9628;;;;;;;
02/10/1990 09:00;1.7132;;;;;;;
02/10/1990 10:00;3.9855;;;;;;;
02/10/1990 11:00;4.6132;;;;;;;
02/10/1990 12:00;6.0487;;;;;;;
02/10/1990 13:00;6.7437;;;;;;;
02/10/1990 14:00;3.9893;;;;;;;
02/10/1990 15:00;2.719;;;;;;;
02/10/1990 16:00;1.3588;;;;;;;
02/10/1990 17:00;0.0051;;;;;;;
02/10/1990 18:00;0;;;;;;;
02/10/1990 19:00;0;;;;;;;
02/10/1990 20:00;0;;;;;;;
02/10/1990 21:00;0;;;;;;;
02/10/1990 22:00;0;;;;;;;
02/10/1990 23:00;0;;;;;;;
03/10/1990 00:00;0;;;;;;;
03/10/1990 01:00;0;;;;;;;
03/10/1990 02:00;0;;;;;;;
03/10/1990 03:00;0;;;;;;;
03/10/1990 04:00;0;;;;;;;
03/10/1990 05:00;0;;;;;;;
03/10/1990 06:00;0;;;;;;;
03/10/1990 07:00;0.5731;;;;;;;
03/10/1990 08:00;1.0184;;;;;;;
03/10/1990 09:00;2.042;;;;;;;
03/10/1990 10:00;3.8478;;;;;;;
03/10/1990 11:00;5.0341;;;;;;;
03/10/1990 12:00;7.1442;;;;;;;
03/10/1990 13:00;5.8035;;;;;;;
03/10/1990 14:00;4.8891;;;;;;;
03/10/1990 15:00;3.7409;;;;;;;
03/10/1990 16:00;1.8028;;;;;;;
03/10/1990 17:00;0;;;;;;;
03/10/1990 18:00;0;;;;;;;
03/10/1990 19:00;0;;;;;;;
03/10/1990 20:00;0;;;;;;;
03/10/1990 21:00;0;;;;;;;
03/10/1990 22:00;0;;;;;;;
03/10/1990 23:00;0;;;;;;;
04/10/1990 00:00;0;;;;;;;
04/10/1990 01:00;0;;;;;;;
04/10/1990 02:00;0;;;;;;;
04/10/1990 03:00;0;;;;;;;
04/10/1990 04:00;0;;;;;;;
04/10/1990 05:00;0;;;;;;;
04/10/1990 06:00;0;;;;;;;
04/10/1990 07:00;0.0257;;;;;;;
04/10/1990 08:00;0.1092;;;;;;;
04/10/1990 09:00;0.1872;;;;;;;
04/10/1990 10:00;2.3124;;;;;;;
04/10/1990 11:00;1.7662;;;;;;;
04/10/1990 12:00;1.1339;;;;;;;
04/10/1990 13:00;6.2303;;;;;;;
04/10/1990 14:00;4.0934;;;;;;;
04/10/1990 15:00;0.6752;;;;;;;
04/10/1990 16:00;0.0203;;;;;;;
04/10/1990 17:00;0;;;;;;;
04/10/1990 18:00;0;;;;;;;
04/10/1990 19:00;0;;;;;;;
04/10/1990 20:00;0;;;;;;;
04/10/1990 21:00;0;;;;;;;
04/10/1990 22:00;0;;;;;;;
04/10/1990 23:00;0;;;;;;;
05/10/1990 00:00;0;;;;;;;
05/10/1990 01:00;0;;;;;;;
05/10/1990 02:00;0;;;;;;;
05/10/1990 03:00;0;;;;;;;
05/10/1990 04:00;0;;;;;;;
05/10/1990 05:00;0;;;;;;;
05/10/1990 06:00;0;;;;;;;
05/10/1990 07:00;0.0962;;;;;;;
05/10/1990 08:00;0.0903;;;;;;;
05/10/1990 09:00;2.6314;;;;;;;
05/10/1990 10:00;3.4799;;;;;;;
05/10/1990 11:00;5.1389;;;;;;;
05/10/1990 12:00;6.621;;;;;;;
05/10/1990 13:00;5.8443;;;;;;;
05/10/1990 14:00;3.9275;;;;;;;
05/10/1990 15:00;2.1169;;;;;;;
05/10/1990 16:00;1.3025;;;;;;;
05/10/1990 17:00;0;;;;;;;
05/10/1990 18:00;0;;;;;;;
05/10/1990 19:00;0;;;;;;;
05/10/1990 20:00;0;;;;;;;
05/10/1990 21:00;0;;;;;;;
05/10/1990 22:00;0;;;;;;;
05/10/1990 23:00;0;;;;;;;
06/10/1990 00:00;0;;;;;;;
06/10/1990 01:00;0;;;;;;;
06/10/1990 02:00;0;;;;;;;
06/10/1990 03:00;0;;;;;;;
06/10/1990 04:00;0;;;;;;;
06/10/1990 05:00;0;;;;;;;
06/10/1990 06:00;0;;;;;;;
06/10/1990 07:00;1.3274;;;;;;;
06/10/1990 08:00;2.5081;;;;;;;
06/10/1990 09:00;4.1484;;;;;;;
06/10/1990 10:00;4.8835;;;;;;;
06/10/1990 11:00;5.4699;;;;;;;
06/10/1990 12:00;5.8925;;;;;;;
06/10/1990 13:00;4.9747;;;;;;;
06/10/1990 14:00;4.7537;;;;;;;
06/10/1990 15:00;3.6992;;;;;;;
06/10/1990 16:00;1.6414;;;;;;;
06/10/1990 17:00;0;;;;;;;
06/10/1990 18:00;0;;;;;;;
06/10/1990 19:00;0;;;;;;;
06/10/1990 20:00;0;;;;;;;
06/10/1990 21:00;0;;;;;;;
06/10/1990 22:00;0;;;;;;;
06/10/1990 23:00;0;;;;;;;
07/10/1990 00:00;0;;;;;;;
07/10/1990 01:00;0;;;;;;;
07/10/1990 02:00;0;;;;;;;
07/10/1990 03:00;0;;;;;;;
07/10/1990 04:00;0;;;;;;;
07/10/1990 05:00;0;;;;;;;
07/10/1990 06:00;0;;;;;;;
07/10/1990 07:00;1.2204;;;;;;;
07/10/1990 08:00;2.5303;;;;;;;
07/10/1990 09:00;3.5479;;;;;;;
07/10/1990 10:00;3.3573;;;;;;;
07/10/1990 11:00;4.6091;;;;;;;
07/10/1990 12:00;4.8385;;;;;;;
07/10/1990 13:00;4.4681;;;;;;;
07/10/1990 14:00;3.9443;;;;;;;
07/10/1990 15:00;2.7947;;;;;;;
07/10/1990 16:00;0.8268;;;;;;;
07/10/1990 17:00;0;;;;;;;
07/10/1990 18:00;0;;;;;;;
07/10/1990 19:00;0;;;;;;;
07/10/1990 20:00;0;;;;;;;
07/10/1990 21:00;0;;;;;;;
07/10/1990 22:00;0;;;;;;;
07/10/1990 23:00;0;;;;;;;
08/10/1990 00:00;0;;;;;;;
08/10/1990 01:00;0;;;;;;;
08/10/1990 02:00;0;;;;;;;
08/10/1990 03:00;0;;;;;;;
08/10/1990 04:00;0;;;;;;;
08/10/1990 05:00;0;;;;;;;
08/10/1990 06:00;0;;;;;;;
08/10/1990 07:00;2.0734;;;;;;;
08/10/1990 08:00;4.1537;;;;;;;
08/10/1990 09:00;5.7371;;;;;;;
08/10/1990 10:00;6.6784;;;;;;;
08/10/1990 11:00;7.1427;;;;;;;
08/10/1990 12:00;7.0777;;;;;;;
08/10/1990 13:00;6.5339;;;;;;;
08/10/1990 14:00;5.4793;;;;;;;
08/10/1990 15:00;3.8501;;;;;;;
08/10/1990 16:00;1.79;;;;;;;
08/10/1990 17:00;0;;;;;;;
08/10/1990 18:00;0;;;;;;;
08/10/1990 19:00;0;;;;;;;
08/10/1990 20:00;0;;;;;;;
08/10/1990 21:00;0;;;;;;;
08/10/1990 22:00;0;;;;;;;
08/10/1990 23:00;0;;;;;;;
09/10/1990 00:00;0;;;;;;;
09/10/1990 01:00;0;;;;;;;
09/10/1990 02:00;0;;;;;;;
09/10/1990 03:00;0;;;;;;;
09/10/1990 04:00;0;;;;;;;
09/10/1990 05:00;0;;;;;;;
09/10/1990 06:00;0;;;;;;;
09/10/1990 07:00;0.3395;;;;;;;
09/10/1990 08:00;0.8255;;;;;;;
09/10/1990 09:00;1.2552;;;;;;;
09/10/1990 10:00;1.4967;;;;;;;
09/10/1990 11:00;1.7769;;;;;;;
09/10/1990 12:00;1.6723;;;;;;;
09/10/1990 13:00;1.3964;;;;;;;
09/10/1990 14:00;1.0987;;;;;;;
09/10/1990 15:00;0.6664;;;;;;;
09/10/1990 16:00;0.2313;;;;;;;
09/10/1990 17:00;0;;;;;;;
09/10/1990 18:00;0;;;;;;;
09/10/1990 19:00;0;;;;;;;
09/10/1990 20:00;0;;;;;;;
09/10/1990 21:00;0;;;;;;;
09/10/1990 22:00;0;;;;;;;
09/10/1990 23:00;0;;;;;;;
10/10/1990 00:00;0;;;;;;;
10/10/1990 01:00;0;;;;;;;
10/10/1990 02:00;0;;;;;;;
10/10/1990 03:00;0;;;;;;;
10/10/1990 04:00;0;;;;;;;
10/10/1990 05:00;0;;;;;;;
10/10/1990 06:00;0;;;;;;;
10/10/1990 07:00;1.6915;;;;;;;
10/10/1990 08:00;3.4122;;;;;;;
10/10/1990 09:00;4.9021;;;;;;;
10/10/1990 10:00;5.9082;;;;;;;
10/10/1990 11:00;6.4154;;;;;;;
10/10/1990 12:00;6.3303;;;;;;;
10/10/1990 13:00;5.7591;;;;;;;
10/10/1990 14:00;4.9863;;;;;;;
10/10/1990 15:00;3.316;;;;;;;
10/10/1990 16:00;1.4236;;;;;;;
10/10/1990 17:00;0;;;;;;;
10/10/1990 18:00;0;;;;;;;
10/10/1990 19:00;0;;;;;;;
10/10/1990 20:00;0;;;;;;;
10/10/1990 21:00;0;;;;;;;
10/10/1990 22:00;0;;;;;;;
10/10/1990 23:00;0;;;;;;;
11/10/1990 00:00;0;;;;;;;
11/10/1990 01:00;0;;;;;;;
11/10/1990 02:00;0;;;;;;;
11/10/1990 03:00;0;;;;;;;
11/10/1990 04:00;0;;;;;;;
11/10/1990 05:00;0;;;;;;;
11/10/1990 06:00;0;;;;;;;
11/10/1990 07:00;0.6666;;;;;;;
11/10/1990 08:00;1.6571;;;;;;;
11/10/1990 09:00;2.7523;;;;;;;
11/10/1990 10:00;2.5297;;;;;;;
11/10/1990 11:00;3.4971;;;;;;;
11/10/1990 12:00;3.5481;;;;;;;
11/10/1990 13:00;2.7347;;;;;;;
11/10/1990 14:00;1.6069;;;;;;;
11/10/1990 15:00;2.2541;;;;;;;
11/10/1990 16:00;0.7038;;;;;;;
11/10/1990 17:00;0;;;;;;;
11/10/1990 18:00;0;;;;;;;
11/10/1990 19:00;0;;;;;;;
11/10/1990 20:00;0;;;;;;;
11/10/1990 21:00;0;;;;;;;
11/10/1990 22:00;0;;;;;;;
11/10/1990 23:00;0;;;;;;;
12/10/1990 00:00;0;;;;;;;
12/10/1990 01:00;0;;;;;;;
12/10/1990 02:00;0;;;;;;;
12/10/1990 03:00;0;;;;;;;
12/10/1990 04:00;0;;;;;;;
12/10/1990 05:00;0;;;;;;;
12/10/1990 06:00;0;;;;;;;
12/10/1990 07:00;0.4037;;;;;;;
12/10/1990 08:00;0.9095;;;;;;;
12/10/1990 09:00;2.0082;;;;;;;
12/10/1990 10:00;2.0321;;;;;;;
12/10/1990 11:00;2.0489;;;;;;;
12/10/1990 12:00;2.7705;;;;;;;
12/10/1990 13:00;2.246;;;;;;;
12/10/1990 14:00;1.7361;;;;;;;
12/10/1990 15:00;1.1203;;;;;;;
12/10/1990 16:00;0.4025;;;;;;;
12/10/1990 17:00;0;;;;;;;
12/10/1990 18:00;0;;;;;;;
12/10/1990 19:00;0;;;;;;;
12/10/1990 20:00;0;;;;;;;
12/10/1990 21:00;0;;;;;;;
12/10/1990 22:00;0;;;;;;;
12/10/1990 23:00;0;;;;;;;
13/10/1990 00:00;0;;;;;;;
13/10/1990 01:00;0;;;;;;;
13/10/1990 02:00;0;;;;;;;
13/10/1990 03:00;0;;;;;;;
13/10/1990 04:00;0;;;;;;;
13/10/1990 05:00;0;;;;;;;
13/10/1990 06:00;0;;;;;;;
13/10/1990 07:00;0.4445;;;;;;;
13/10/1990 08:00;0.6482;;;;;;;
13/10/1990 09:00;0.8373;;;;;;;
13/10/1990 10:00;1.2523;;;;;;;
13/10/1990 11:00;2.0456;;;;;;;
13/10/1990 12:00;5.0071;;;;;;;
13/10/1990 13:00;5.5057;;;;;;;
13/10/1990 14:00;5.0083;;;;;;;
13/10/1990 15:00;3.2769;;;;;;;
13/10/1990 16:00;1.3078;;;;;;;
13/10/1990 17:00;0;;;;;;;
13/10/1990 18:00;0;;;;;;;
13/10/1990 19:00;0;;;;;;;
13/10/1990 20:00;0;;;;;;;
13/10/1990 21:00;0;;;;;;;
13/10/1990 22:00;0;;;;;;;
13/10/1990 23:00;0;;;;;;;
14/10/1990 00:00;0;;;;;;;
14/10/1990 01:00;0;;;;;;;
14/10/1990 02:00;0;;;;;;;
14/10/1990 03:00;0;;;;;;;
14/10/1990 04:00;0;;;;;;;
14/10/1990 05:00;0;;;;;;;
14/10/1990 06:00;0;;;;;;;
14/10/1990 07:00;0.312;;;;;;;
14/10/1990 08:00;3.1175;;;;;;;
14/10/1990 09:00;5.5616;;;;;;;
14/10/1990 10:00;6.2514;;;;;;;
14/10/1990 11:00;2.5768;;;;;;;
14/10/1990 12:00;2.4875;;;;;;;
14/10/1990 13:00;0.9888;;;;;;;
14/10/1990 14:00;1.1303;;;;;;;
14/10/1990 15:00;1.0606;;;;;;;
14/10/1990 16:00;0.057;;;;;;;
14/10/1990 17:00;0;;;;;;;
14/10/1990 18:00;0;;;;;;;
14/10/1990 19:00;0;;;;;;;
14/10/1990 20:00;0;;;;;;;
14/10/1990 21:00;0;;;;;;;
14/10/1990 22:00;0;;;;;;;
14/10/1990 23:00;0;;;;;;;
15/10/1990 00:00;0;;;;;;;
15/10/1990 01:00;0;;;;;;;
15/10/1990 02:00;0;;;;;;;
15/10/1990 03:00;0;;;;;;;
15/10/1990 04:00;0;;;;;;;
15/10/1990 05:00;0;;;;;;;
15/10/1990 06:00;0;;;;;;;
15/10/1990 07:00;0.3113;;;;;;;
15/10/1990 08:00;1.0464;;;;;;;
15/10/1990 09:00;4.5043;;;;;;;
15/10/1990 10:00;4.8742;;;;;;;
15/10/1990 11:00;6.6388;;;;;;;
15/10/1990 12:00;4.8136;;;;;;;
15/10/1990 13:00;4.0472;;;;;;;
15/10/1990 14:00;3.1969;;;;;;;
15/10/1990 15:00;1.6505;;;;;;;
15/10/1990 16:00;0.5251;;;;;;;
15/10/1990 17:00;0;;;;;;;
15/10/1990 18:00;0;;;;;;;
15/10/1990 19:00;0;;;;;;;
15/10/1990 20:00;0;;;;;;;
15/10/1990 21:00;0;;;;;;;
15/10/1990 22:00;0;;;;;;;
15/10/1990 23:00;0;;;;;;;
16/10/1990 00:00;0;;;;;;;
16/10/1990 01:00;0;;;;;;;
16/10/1990 02:00;0;;;;;;;
16/10/1990 03:00;0;;;;;;;
16/10/1990 04:00;0;;;;;;;
16/10/1990 05:00;0;;;;;;;
16/10/1990 06:00;0;;;;;;;
16/10/1990 07:00;0;;;;;;;
16/10/1990 08:00;0.0605;;;;;;;
16/10/1990 09:00;0.1248;;;;;;;
16/10/1990 10:00;0.1739;;;;;;;
16/10/1990 11:00;0.1994;;;;;;;
16/10/1990 12:00;0.1967;;;;;;;
16/10/1990 13:00;3.859;;;;;;;
16/10/1990 14:00;2.7746;;;;;;;
16/10/1990 15:00;1.7491;;;;;;;
16/10/1990 16:00;0.597;;;;;;;
16/10/1990 17:00;0;;;;;;;
16/10/1990 18:00;0;;;;;;;
16/10/1990 19:00;0;;;;;;;
16/10/1990 20:00;0;;;;;;;
16/10/1990 21:00;0;;;;;;;
16/10/1990 22:00;0;;;;;;;
16/10/1990 23:00;0;;;;;;;
17/10/1990 00:00;0;;;;;;;
17/10/1990 01:00;0;;;;;;;
17/10/1990 02:00;0;;;;;;;
17/10/1990 03:00;0;;;;;;;
17/10/1990 04:00;0;;;;;;;
17/10/1990 05:00;0;;;;;;;
17/10/1990 06:00;0;;;;;;;
17/10/1990 07:00;0.4984;;;;;;;
17/10/1990 08:00;2.3408;;;;;;;
17/10/1990 09:00;2.1404;;;;;;;
17/10/1990 10:00;2.5188;;;;;;;
17/10/1990 11:00;2.1417;;;;;;;
17/10/1990 12:00;6.503;;;;;;;
17/10/1990 13:00;1.5344;;;;;;;
17/10/1990 14:00;0.7277;;;;;;;
17/10/1990 15:00;0.7631;;;;;;;
17/10/1990 16:00;0.0517;;;;;;;
17/10/1990 17:00;0;;;;;;;
17/10/1990 18:00;0;;;;;;;
17/10/1990 19:00;0;;;;;;;
17/10/1990 20:00;0;;;;;;;
17/10/1990 21:00;0;;;;;;;
17/10/1990 22:00;0;;;;;;;
17/10/1990 23:00;0;;;;;;;
18/10/1990 00:00;0;;;;;;;
18/10/1990 01:00;0;;;;;;;
18/10/1990 02:00;0;;;;;;;
18/10/1990 03:00;0;;;;;;;
18/10/1990 04:00;0;;;;;;;
18/10/1990 05:00;0;;;;;;;
18/10/1990 06:00;0;;;;;;;
18/10/1990 07:00;0.4395;;;;;;;
18/10/1990 08:00;1.2284;;;;;;;
18/10/1990 09:00;1.5612;;;;;;;
18/10/1990 10:00;2.346;;;;;;;
18/10/1990 11:00;2.6067;;;;;;;
18/10/1990 12:00;2.6176;;;;;;;
18/10/1990 13:00;2.5124;;;;;;;
18/10/1990 14:00;2.0261;;;;;;;
18/10/1990 15:00;1.068;;;;;;;
18/10/1990 16:00;0.3484;;;;;;;
18/10/1990 17:00;0;;;;;;;
18/10/1990 18:00;0;;;;;;;
18/10/1990 19:00;0;;;;;;;
18/10/1990 20:00;0;;;;;;;
18/10/1990 21:00;0;;;;;;;
18/10/1990 22:00;0;;;;;;;
18/10/1990 23:00;0;;;;;;;
19/10/1990 00:00;0;;;;;;;
19/10/1990 01:00;0;;;;;;;
19/10/1990 02:00;0;;;;;;;
19/10/1990 03:00;0;;;;;;;
19/10/1990 04:00;0;;;;;;;
19/10/1990 05:00;0;;;;;;;
19/10/1990 06:00;0;;;;;;;
19/10/1990 07:00;0.1884;;;;;;;
19/10/1990 08:00;0.2491;;;;;;;
19/10/1990 09:00;1.016;;;;;;;
19/10/1990 10:00;1.6047;;;;;;;
19/10/1990 11:00;2.592;;;;;;;
19/10/1990 12:00;0.7837;;;;;;;
19/10/1990 13:00;1.5893;;;;;;;
19/10/1990 14:00;1.9948;;;;;;;
