PVSYST 8.0.19;;;;;
;File;File date;Description;;
15/10/1990 10:00;4.7643;;;;
15/10/1990 11:00;6.5064;;;;
15/10/1990 12:00;4.7043;;;;
15/10/1990 13:00;3.9618;;;;
15/10/1990 14:00;3.147;;;;
15/10/1990 15:00;1.5808;;;;
15/10/1990 16:00;0.5148;;;;
15/10/1990 17:00;0;;;;
15/10/1990 18:00;0;;;;
15/10/1990 19:00;0;;;;
15/10/1990 20:00;0;;;;
15/10/1990 21:00;0;;;;
15/10/1990 22:00;0;;;;
15/10/1990 23:00;0;;;;
16/10/1990 00:00;0;;;;
16/10/1990 01:00;0;;;;
16/10/1990 02:00;0;;;;
16/10/1990 03:00;0;;;;
16/10/1990 04:00;0;;;;
16/10/1990 05:00;0;;;;
16/10/1990 06:00;0;;;;
16/10/1990 07:00;0;;;;
16/10/1990 08:00;0.0524;;;;
16/10/1990 09:00;0.1275;;;;
16/10/1990 10:00;0.1851;;;;
16/10/1990 11:00;0.212;;;;
16/10/1990 12:00;0.2093;;;;
16/10/1990 13:00;3.7737;;;;
16/10/1990 14:00;2.7262;;;;
16/10/1990 15:00;1.6655;;;;
16/10/1990 16:00;0.5751;;;;
16/10/1990 17:00;0;;;;
16/10/1990 18:00;0;;;;
16/10/1990 19:00;0;;;;
16/10/1990 20:00;0;;;;
16/10/1990 21:00;0;;;;
16/10/1990 22:00;0;;;;
16/10/1990 23:00;0;;;;
17/10/1990 00:00;0;;;;
17/10/1990 01:00;0;;;;
17/10/1990 02:00;0;;;;
17/10/1990 03:00;0;;;;
17/10/1990 04:00;0;;;;
17/10/1990 05:00;0;;;;
17/10/1990 06:00;0;;;;
17/10/1990 07:00;0.4847;;;;
17/10/1990 08:00;2.2745;;;;
17/10/1990 09:00;2.1045;;;;
17/10/1990 10:00;2.4616;;;;
17/10/1990 11:00;2.0928;;;;
17/10/1990 12:00;6.3912;;;;
17/10/1990 13:00;1.504;;;;
17/10/1990 14:00;0.7224;;;;
17/10/1990 15:00;0.7496;;;;
17/10/1990 16:00;0.042;;;;
17/10/1990 17:00;0;;;;
17/10/1990 18:00;0;;;;
17/10/1990 19:00;0;;;;
17/10/1990 20:00;0;;;;
17/10/1990 21:00;0;;;;
17/10/1990 22:00;0;;;;
17/10/1990 23:00;0;;;;
18/10/1990 00:00;0;;;;
18/10/1990 01:00;0;;;;
18/10/1990 02:00;0;;;;
18/10/1990 03:00;0;;;;
18/10/1990 04:00;0;;;;
18/10/1990 05:00;0;;;;
18/10/1990 06:00;0;;;;
18/10/1990 07:00;0.4399;;;;
18/10/1990 08:00;1.2053;;;;
18/10/1990 09:00;1.5334;;;;
18/10/1990 10:00;2.2947;;;;
18/10/1990 11:00;2.5454;;;;
18/10/1990 12:00;2.5571;;;;
18/10/1990 13:00;2.4591;;;;
18/10/1990 14:00;1.9969;;;;
18/10/1990 15:00;1.0302;;;;
18/10/1990 16:00;0.3512;;;;
18/10/1990 17:00;0;;;;
18/10/1990 18:00;0;;;;
18/10/1990 19:00;0;;;;
18/10/1990 20:00;0;;;;
18/10/1990 21:00;0;;;;
18/10/1990 22:00;0;;;;
18/10/1990 23:00;0;;;;
19/10/1990 00:00;0;;;;
19/10/1990 01:00;0;;;;
19/10/1990 02:00;0;;;;
19/10/1990 03:00;0;;;;
19/10/1990 04:00;0;;;;
19/10/1990 05:00;0;;;;
19/10/1990 06:00;0;;;;
19/10/1990 07:00;0.2016;;;;
19/10/1990 08:00;0.26;;;;
19/10/1990 09:00;1.0016;;;;
19/10/1990 10:00;1.5713;;;;
19/10/1990 11:00;2.535;;;;
19/10/1990 12:00;0.7754;;;;
19/10/1990 13:00;1.5581;;;;
19/10/1990 14:00;1.9699;;;;
19/10/1990 15:00;0.7032;;;;
19/10/1990 16:00;0.2631;;;;
19/10/1990 17:00;0;;;;
19/10/1990 18:00;0;;;;
19/10/1990 19:00;0;;;;
19/10/1990 20:00;0;;;;
19/10/1990 21:00;0;;;;
19/10/1990 22:00;0;;;;
19/10/1990 23:00;0;;;;
20/10/1990 00:00;0;;;;
20/10/1990 01:00;0;;;;
20/10/1990 02:00;0;;;;
20/10/1990 03:00;0;;;;
20/10/1990 04:00;0;;;;
20/10/1990 05:00;0;;;;
20/10/1990 06:00;0;;;;
20/10/1990 07:00;0.2758;;;;
20/10/1990 08:00;0.9567;;;;
20/10/1990 09:00;1.4446;;;;
20/10/1990 10:00;1.65;;;;
20/10/1990 11:00;1.9069;;;;
20/10/1990 12:00;1.9886;;;;
20/10/1990 13:00;2.1259;;;;
20/10/1990 14:00;1.7045;;;;
20/10/1990 15:00;0.9603;;;;
20/10/1990 16:00;0.3341;;;;
20/10/1990 17:00;0;;;;
20/10/1990 18:00;0;;;;
20/10/1990 19:00;0;;;;
20/10/1990 20:00;0;;;;
20/10/1990 21:00;0;;;;
20/10/1990 22:00;0;;;;
20/10/1990 23:00;0;;;;
21/10/1990 00:00;0;;;;
21/10/1990 01:00;0;;;;
21/10/1990 02:00;0;;;;
21/10/1990 03:00;0;;;;
21/10/1990 04:00;0;;;;
21/10/1990 05:00;0;;;;
21/10/1990 06:00;0;;;;
21/10/1990 07:00;0.7812;;;;
21/10/1990 08:00;1.0435;;;;
21/10/1990 09:00;2.2713;;;;
21/10/1990 10:00;1.5983;;;;
21/10/1990 11:00;2.7951;;;;
21/10/1990 12:00;2.3873;;;;
21/10/1990 13:00;0.3;;;;
21/10/1990 14:00;0.1156;;;;
21/10/1990 15:00;0.0348;;;;
21/10/1990 16:00;0;;;;
21/10/1990 17:00;0;;;;
21/10/1990 18:00;0;;;;
21/10/1990 19:00;0;;;;
21/10/1990 20:00;0;;;;
21/10/1990 21:00;0;;;;
21/10/1990 22:00;0;;;;
21/10/1990 23:00;0;;;;
22/10/1990 00:00;0;;;;
22/10/1990 01:00;0;;;;
22/10/1990 02:00;0;;;;
22/10/1990 03:00;0;;;;
22/10/1990 04:00;0;;;;
22/10/1990 05:00;0;;;;
22/10/1990 06:00;0;;;;
22/10/1990 07:00;1.2282;;;;
22/10/1990 08:00;2.8053;;;;
22/10/1990 09:00;1.3638;;;;
22/10/1990 10:00;2.9352;;;;
22/10/1990 11:00;1.968;;;;
22/10/1990 12:00;3.7724;;;;
22/10/1990 13:00;0.9873;;;;
22/10/1990 14:00;1.4294;;;;
22/10/1990 15:00;0.3019;;;;
22/10/1990 16:00;0;;;;
22/10/1990 17:00;0;;;;
22/10/1990 18:00;0;;;;
22/10/1990 19:00;0;;;;
22/10/1990 20:00;0;;;;
22/10/1990 21:00;0;;;;
22/10/1990 22:00;0;;;;
22/10/1990 23:00;0;;;;
23/10/1990 00:00;0;;;;
23/10/1990 01:00;0;;;;
23/10/1990 02:00;0;;;;
23/10/1990 03:00;0;;;;
23/10/1990 04:00;0;;;;
23/10/1990 05:00;0;;;;
23/10/1990 06:00;0;;;;
23/10/1990 07:00;0.7383;;;;
23/10/1990 08:00;2.0675;;;;
23/10/1990 09:00;3.2867;;;;
23/10/1990 10:00;4.7457;;;;
23/10/1990 11:00;4.9189;;;;
23/10/1990 12:00;4.7048;;;;
23/10/1990 13:00;4.576;;;;
23/10/1990 14:00;4.0344;;;;
23/10/1990 15:00;2.3334;;;;
23/10/1990 16:00;0.8294;;;;
23/10/1990 17:00;0;;;;
23/10/1990 18:00;0;;;;
23/10/1990 19:00;0;;;;
23/10/1990 20:00;0;;;;
23/10/1990 21:00;0;;;;
23/10/1990 22:00;0;;;;
23/10/1990 23:00;0;;;;
24/10/1990 00:00;0;;;;
24/10/1990 01:00;0;;;;
24/10/1990 02:00;0;;;;
24/10/1990 03:00;0;;;;
24/10/1990 04:00;0;;;;
24/10/1990 05:00;0;;;;
24/10/1990 06:00;0;;;;
24/10/1990 07:00;0.7402;;;;
24/10/1990 08:00;1.7156;;;;
24/10/1990 09:00;3.2425;;;;
24/10/1990 10:00;3.8898;;;;
24/10/1990 11:00;4.3835;;;;
24/10/1990 12:00;5.1497;;;;
24/10/1990 13:00;4.2752;;;;
24/10/1990 14:00;3.8382;;;;
24/10/1990 15:00;2.0339;;;;
24/10/1990 16:00;0.8063;;;;
24/10/1990 17:00;0;;;;
24/10/1990 18:00;0;;;;
24/10/1990 19:00;0;;;;
24/10/1990 20:00;0;;;;
24/10/1990 21:00;0;;;;
24/10/1990 22:00;0;;;;
24/10/1990 23:00;0;;;;
25/10/1990 00:00;0;;;;
25/10/1990 01:00;0;;;;
25/10/1990 02:00;0;;;;
25/10/1990 03:00;0;;;;
25/10/1990 04:00;0;;;;
25/10/1990 05:00;0;;;;
25/10/1990 06:00;0;;;;
25/10/1990 07:00;0.748;;;;
25/10/1990 08:00;2.3307;;;;
25/10/1990 09:00;3.2004;;;;
25/10/1990 10:00;4.0036;;;;
25/10/1990 11:00;4.1605;;;;
25/10/1990 12:00;4.0962;;;;
25/10/1990 13:00;3.6622;;;;
25/10/1990 14:00;2.5243;;;;
25/10/1990 15:00;1.3341;;;;
25/10/1990 16:00;0.5691;;;;
25/10/1990 17:00;0;;;;
25/10/1990 18:00;0;;;;
25/10/1990 19:00;0;;;;
25/10/1990 20:00;0;;;;
25/10/1990 21:00;0;;;;
25/10/1990 22:00;0;;;;
25/10/1990 23:00;0;;;;
26/10/1990 00:00;0;;;;
26/10/1990 01:00;0;;;;
26/10/1990 02:00;0;;;;
26/10/1990 03:00;0;;;;
26/10/1990 04:00;0;;;;
26/10/1990 05:00;0;;;;
26/10/1990 06:00;0;;;;
26/10/1990 07:00;0;;;;
26/10/1990 08:00;0.1185;;;;
26/10/1990 09:00;0.2169;;;;
26/10/1990 10:00;0.3212;;;;
26/10/1990 11:00;0.3581;;;;
26/10/1990 12:00;0.3775;;;;
26/10/1990 13:00;0.3253;;;;
26/10/1990 14:00;0.2235;;;;
26/10/1990 15:00;0.0937;;;;
26/10/1990 16:00;0;;;;
26/10/1990 17:00;0;;;;
26/10/1990 18:00;0;;;;
26/10/1990 19:00;0;;;;
26/10/1990 20:00;0;;;;
26/10/1990 21:00;0;;;;
26/10/1990 22:00;0;;;;
26/10/1990 23:00;0;;;;
27/10/1990 00:00;0;;;;
27/10/1990 01:00;0;;;;
27/10/1990 02:00;0;;;;
27/10/1990 03:00;0;;;;
27/10/1990 04:00;0;;;;
27/10/1990 05:00;0;;;;
27/10/1990 06:00;0;;;;
27/10/1990 07:00;1.0712;;;;
27/10/1990 08:00;2.9449;;;;
27/10/1990 09:00;4.449;;;;
27/10/1990 10:00;5.2248;;;;
27/10/1990 11:00;6.1163;;;;
27/10/1990 12:00;6.2085;;;;
27/10/1990 13:00;5.1301;;;;
27/10/1990 14:00;4.3587;;;;
27/10/1990 15:00;2.1292;;;;
27/10/1990 16:00;0.0908;;;;
27/10/1990 17:00;0;;;;
27/10/1990 18:00;0;;;;
27/10/1990 19:00;0;;;;
27/10/1990 20:00;0;;;;
27/10/1990 21:00;0;;;;
27/10/1990 22:00;0;;;;
27/10/1990 23:00;0;;;;
28/10/1990 00:00;0;;;;
28/10/1990 01:00;0;;;;
28/10/1990 02:00;0;;;;
28/10/1990 03:00;0;;;;
28/10/1990 04:00;0;;;;
28/10/1990 05:00;0;;;;
28/10/1990 06:00;0;;;;
28/10/1990 07:00;0.2409;;;;
28/10/1990 08:00;0.49;;;;
28/10/1990 09:00;3.3187;;;;
28/10/1990 10:00;4.4076;;;;
28/10/1990 11:00;5.3414;;;;
28/10/1990 12:00;4.2875;;;;
28/10/1990 13:00;1.2327;;;;
28/10/1990 14:00;1.4018;;;;
28/10/1990 15:00;1.1971;;;;
28/10/1990 16:00;0.1921;;;;
28/10/1990 17:00;0;;;;
28/10/1990 18:00;0;;;;
28/10/1990 19:00;0;;;;
28/10/1990 20:00;0;;;;
28/10/1990 21:00;0;;;;
28/10/1990 22:00;0;;;;
28/10/1990 23:00;0;;;;
29/10/1990 00:00;0;;;;
29/10/1990 01:00;0;;;;
29/10/1990 02:00;0;;;;
29/10/1990 03:00;0;;;;
29/10/1990 04:00;0;;;;
29/10/1990 05:00;0;;;;
29/10/1990 06:00;0;;;;
29/10/1990 07:00;0.9477;;;;
29/10/1990 08:00;1.8318;;;;
29/10/1990 09:00;2.5518;;;;
29/10/1990 10:00;2.3373;;;;
29/10/1990 11:00;2.3577;;;;
29/10/1990 12:00;1.9084;;;;
29/10/1990 13:00;2.6351;;;;
29/10/1990 14:00;2.1794;;;;
29/10/1990 15:00;0.2776;;;;
29/10/1990 16:00;0;;;;
29/10/1990 17:00;0;;;;
29/10/1990 18:00;0;;;;
29/10/1990 19:00;0;;;;
29/10/1990 20:00;0;;;;
29/10/1990 21:00;0;;;;
29/10/1990 22:00;0;;;;
29/10/1990 23:00;0;;;;
30/10/1990 00:00;0;;;;
30/10/1990 01:00;0;;;;
30/10/1990 02:00;0;;;;
30/10/1990 03:00;0;;;;
30/10/1990 04:00;0;;;;
30/10/1990 05:00;0;;;;
30/10/1990 06:00;0;;;;
30/10/1990 07:00;0;;;;
30/10/1990 08:00;0.2189;;;;
30/10/1990 09:00;1.3874;;;;
30/10/1990 10:00;3.3427;;;;
30/10/1990 11:00;2.1035;;;;
30/10/1990 12:00;2.4794;;;;
30/10/1990 13:00;2.2133;;;;
30/10/1990 14:00;1.9314;;;;
30/10/1990 15:00;1.5903;;;;
30/10/1990 16:00;0.0561;;;;
30/10/1990 17:00;0;;;;
30/10/1990 18:00;0;;;;
30/10/1990 19:00;0;;;;
30/10/1990 20:00;0;;;;
30/10/1990 21:00;0;;;;
30/10/1990 22:00;0;;;;
30/10/1990 23:00;0;;;;
31/10/1990 00:00;0;;;;
31/10/1990 01:00;0;;;;
31/10/1990 02:00;0;;;;
31/10/1990 03:00;0;;;;
31/10/1990 04:00;0;;;;
31/10/1990 05:00;0;;;;
31/10/1990 06:00;0;;;;
31/10/1990 07:00;0.1326;;;;
31/10/1990 08:00;0.2517;;;;
31/10/1990 09:00;0.535;;;;
31/10/1990 10:00;1.0809;;;;
31/10/1990 11:00;1.7771;;;;
31/10/1990 12:00;1.8629;;;;
31/10/1990 13:00;2.0503;;;;
31/10/1990 14:00;2.0643;;;;
31/10/1990 15:00;0.5283;;;;
31/10/1990 16:00;0;;;;
31/10/1990 17:00;0;;;;
31/10/1990 18:00;0;;;;
31/10/1990 19:00;0;;;;
31/10/1990 20:00;0;;;;
31/10/1990 21:00;0;;;;
31/10/1990 22:00;0;;;;
31/10/1990 23:00;0;;;;
01/11/1990 00:00;0;;;;
01/11/1990 01:00;0;;;;
01/11/1990 02:00;0;;;;
01/11/1990 03:00;0;;;;
01/11/1990 04:00;0;;;;
01/11/1990 05:00;0;;;;
01/11/1990 06:00;0;;;;
01/11/1990 07:00;0;;;;
01/11/1990 08:00;0.0229;;;;
01/11/1990 09:00;0.0933;;;;
01/11/1990 10:00;0.1489;;;;
01/11/1990 11:00;0.1772;;;;
01/11/1990 12:00;0.1742;;;;
01/11/1990 13:00;0.1387;;;;
01/11/1990 14:00;0.0759;;;;
01/11/1990 15:00;0.0033;;;;
01/11/1990 16:00;0;;;;
01/11/1990 17:00;0;;;;
01/11/1990 18:00;0;;;;
01/11/1990 19:00;0;;;;
01/11/1990 20:00;0;;;;
01/11/1990 21:00;0;;;;
01/11/1990 22:00;0;;;;
01/11/1990 23:00;0;;;;
02/11/1990 00:00;0;;;;
02/11/1990 01:00;0;;;;
02/11/1990 02:00;0;;;;
02/11/1990 03:00;0;;;;
02/11/1990 04:00;0;;;;
02/11/1990 05:00;0;;;;
02/11/1990 06:00;0;;;;
02/11/1990 07:00;0;;;;
02/11/1990 08:00;0.1399;;;;
02/11/1990 09:00;0.3133;;;;
02/11/1990 10:00;0.4007;;;;
02/11/1990 11:00;0.479;;;;
02/11/1990 12:00;0.4846;;;;
02/11/1990 13:00;0.4393;;;;
02/11/1990 14:00;0.2802;;;;
02/11/1990 15:00;0.1229;;;;
02/11/1990 16:00;0;;;;
02/11/1990 17:00;0;;;;
02/11/1990 18:00;0;;;;
02/11/1990 19:00;0;;;;
02/11/1990 20:00;0;;;;
02/11/1990 21:00;0;;;;
02/11/1990 22:00;0;;;;
02/11/1990 23:00;0;;;;
03/11/1990 00:00;0;;;;
03/11/1990 01:00;0;;;;
03/11/1990 02:00;0;;;;
03/11/1990 03:00;0;;;;
03/11/1990 04:00;0;;;;
03/11/1990 05:00;0;;;;
03/11/1990 06:00;0;;;;
03/11/1990 07:00;1.0036;;;;
03/11/1990 08:00;2.9951;;;;
03/11/1990 09:00;4.9283;;;;
03/11/1990 10:00;5.6504;;;;
03/11/1990 11:00;6.1887;;;;
03/11/1990 12:00;5.9276;;;;
03/11/1990 13:00;4.9374;;;;
03/11/1990 14:00;4.3462;;;;
03/11/1990 15:00;1.8751;;;;
03/11/1990 16:00;0.0013;;;;
03/11/1990 17:00;0;;;;
03/11/1990 18:00;0;;;;
03/11/1990 19:00;0;;;;
03/11/1990 20:00;0;;;;
03/11/1990 21:00;0;;;;
03/11/1990 22:00;0;;;;
03/11/1990 23:00;0;;;;
04/11/1990 00:00;0;;;;
04/11/1990 01:00;0;;;;
04/11/1990 02:00;0;;;;
04/11/1990 03:00;0;;;;
04/11/1990 04:00;0;;;;
04/11/1990 05:00;0;;;;
04/11/1990 06:00;0;;;;
04/11/1990 07:00;0.6894;;;;
04/11/1990 08:00;2.3028;;;;
04/11/1990 09:00;3.9261;;;;
04/11/1990 10:00;4.7303;;;;
04/11/1990 11:00;5.7712;;;;
04/11/1990 12:00;5.445;;;;
04/11/1990 13:00;4.7277;;;;
04/11/1990 14:00;4.2982;;;;
04/11/1990 15:00;1.7464;;;;
04/11/1990 16:00;0.0075;;;;
04/11/1990 17:00;0;;;;
04/11/1990 18:00;0;;;;
04/11/1990 19:00;0;;;;
04/11/1990 20:00;0;;;;
04/11/1990 21:00;0;;;;
04/11/1990 22:00;0;;;;
04/11/1990 23:00;0;;;;
05/11/1990 00:00;0;;;;
05/11/1990 01:00;0;;;;
05/11/1990 02:00;0;;;;
05/11/1990 03:00;0;;;;
05/11/1990 04:00;0;;;;
05/11/1990 05:00;0;;;;
05/11/1990 06:00;0;;;;
05/11/1990 07:00;0.8052;;;;
05/11/1990 08:00;2.6351;;;;
05/11/1990 09:00;4.7656;;;;
05/11/1990 10:00;5.3646;;;;
05/11/1990 11:00;5.6448;;;;
05/11/1990 12:00;5.5249;;;;
05/11/1990 13:00;4.4863;;;;
05/11/1990 14:00;3.7518;;;;
05/11/1990 15:00;1.56;;;;
05/11/1990 16:00;0;;;;
05/11/1990 17:00;0;;;;
05/11/1990 18:00;0;;;;
05/11/1990 19:00;0;;;;
05/11/1990 20:00;0;;;;
05/11/1990 21:00;0;;;;
05/11/1990 22:00;0;;;;
05/11/1990 23:00;0;;;;
06/11/1990 00:00;0;;;;
06/11/1990 01:00;0;;;;
06/11/1990 02:00;0;;;;
06/11/1990 03:00;0;;;;
06/11/1990 04:00;0;;;;
06/11/1990 05:00;0;;;;
06/11/1990 06:00;0;;;;
06/11/1990 07:00;0.1227;;;;
06/11/1990 08:00;2.2363;;;;
06/11/1990 09:00;3.3827;;;;
06/11/1990 10:00;4.5054;;;;
06/11/1990 11:00;3.5881;;;;
06/11/1990 12:00;5.344;;;;
06/11/1990 13:00;3.7539;;;;
06/11/1990 14:00;2.5431;;;;
06/11/1990 15:00;0.7235;;;;
06/11/1990 16:00;0;;;;
06/11/1990 17:00;0;;;;
06/11/1990 18:00;0;;;;
06/11/1990 19:00;0;;;;
06/11/1990 20:00;0;;;;
06/11/1990 21:00;0;;;;
06/11/1990 22:00;0;;;;
06/11/1990 23:00;0;;;;
07/11/1990 00:00;0;;;;
07/11/1990 01:00;0;;;;
07/11/1990 02:00;0;;;;
07/11/1990 03:00;0;;;;
07/11/1990 04:00;0;;;;
07/11/1990 05:00;0;;;;
07/11/1990 06:00;0;;;;
07/11/1990 07:00;0;;;;
07/11/1990 08:00;0.2725;;;;
07/11/1990 09:00;0.6631;;;;
07/11/1990 10:00;0.6692;;;;
07/11/1990 11:00;0.688;;;;
07/11/1990 12:00;0.8141;;;;
07/11/1990 13:00;0.6492;;;;
07/11/1990 14:00;0.6682;;;;
07/11/1990 15:00;0.3205;;;;
07/11/1990 16:00;0;;;;
07/11/1990 17:00;0;;;;
07/11/1990 18:00;0;;;;
07/11/1990 19:00;0;;;;
07/11/1990 20:00;0;;;;
07/11/1990 21:00;0;;;;
07/11/1990 22:00;0;;;;
07/11/1990 23:00;0;;;;
08/11/1990 00:00;0;;;;
08/11/1990 01:00;0;;;;
08/11/1990 02:00;0;;;;
08/11/1990 03:00;0;;;;
08/11/1990 04:00;0;;;;
08/11/1990 05:00;0;;;;
08/11/1990 06:00;0;;;;
08/11/1990 07:00;0;;;;
08/11/1990 08:00;0.136;;;;
08/11/1990 09:00;0.3446;;;;
08/11/1990 10:00;0.4611;;;;
08/11/1990 11:00;0.4863;;;;
08/11/1990 12:00;0.4881;;;;
08/11/1990 13:00;0.4274;;;;
08/11/1990 14:00;0.2588;;;;
08/11/1990 15:00;0.0915;;;;
08/11/1990 16:00;0;;;;
08/11/1990 17:00;0;;;;
08/11/1990 18:00;0;;;;
08/11/1990 19:00;0;;;;
08/11/1990 20:00;0;;;;
08/11/1990 21:00;0;;;;
08/11/1990 22:00;0;;;;
08/11/1990 23:00;0;;;;
09/11/1990 00:00;0;;;;
09/11/1990 01:00;0;;;;
09/11/1990 02:00;0;;;;
09/11/1990 03:00;0;;;;
09/11/1990 04:00;0;;;;
09/11/1990 05:00;0;;;;
09/11/1990 06:00;0;;;;
09/11/1990 07:00;0.0249;;;;
09/11/1990 08:00;2.5035;;;;
09/11/1990 09:00;3.2583;;;;
09/11/1990 10:00;5.2158;;;;
09/11/1990 11:00;5.1899;;;;
09/11/1990 12:00;4.6537;;;;
09/11/1990 13:00;3.0372;;;;
09/11/1990 14:00;1.7951;;;;
09/11/1990 15:00;0.8493;;;;
09/11/1990 16:00;0;;;;
09/11/1990 17:00;0;;;;
09/11/1990 18:00;0;;;;
09/11/1990 19:00;0;;;;
09/11/1990 20:00;0;;;;
09/11/1990 21:00;0;;;;
09/11/1990 22:00;0;;;;
09/11/1990 23:00;0;;;;
10/11/1990 00:00;0;;;;
10/11/1990 01:00;0;;;;
10/11/1990 02:00;0;;;;
10/11/1990 03:00;0;;;;
10/11/1990 04:00;0;;;;
10/11/1990 05:00;0;;;;
10/11/1990 06:00;0;;;;
10/11/1990 07:00;0;;;;
10/11/1990 08:00;0.1877;;;;
10/11/1990 09:00;0.3495;;;;
10/11/1990 10:00;0.5356;;;;
10/11/1990 11:00;0.5968;;;;
10/11/1990 12:00;0.5391;;;;
10/11/1990 13:00;0.4057;;;;
10/11/1990 14:00;0.2864;;;;
10/11/1990 15:00;0.1116;;;;
10/11/1990 16:00;0;;;;
10/11/1990 17:00;0;;;;
10/11/1990 18:00;0;;;;
10/11/1990 19:00;0;;;;
10/11/1990 20:00;0;;;;
10/11/1990 21:00;0;;;;
10/11/1990 22:00;0;;;;
10/11/1990 23:00;0;;;;
11/11/1990 00:00;0;;;;
11/11/1990 01:00;0;;;;
11/11/1990 02:00;0;;;;
11/11/1990 03:00;0;;;;
11/11/1990 04:00;0;;;;
11/11/1990 05:00;0;;;;
11/11/1990 06:00;0;;;;
11/11/1990 07:00;0;;;;
11/11/1990 08:00;0.1154;;;;
11/11/1990 09:00;0.2793;;;;
11/11/1990 10:00;0.4043;;;;
11/11/1990 11:00;0.4712;;;;
11/11/1990 12:00;0.4364;;;;
11/11/1990 13:00;0.325;;;;
11/11/1990 14:00;0.2373;;;;
11/11/1990 15:00;0.073;;;;
11/11/1990 16:00;0;;;;
11/11/1990 17:00;0;;;;
11/11/1990 18:00;0;;;;
11/11/1990 19:00;0;;;;
11/11/1990 20:00;0;;;;
11/11/1990 21:00;0;;;;
11/11/1990 22:00;0;;;;
11/11/1990 23:00;0;;;;
12/11/1990 00:00;0;;;;
12/11/1990 01:00;0;;;;
12/11/1990 02:00;0;;;;
12/11/1990 03:00;0;;;;
12/11/1990 04:00;0;;;;
12/11/1990 05:00;0;;;;
12/11/1990 06:00;0;;;;
12/11/1990 07:00;0;;;;
12/11/1990 08:00;0.1519;;;;
12/11/1990 09:00;0.3694;;;;
12/11/1990 10:00;0.4835;;;;
12/11/1990 11:00;0.4817;;;;
12/11/1990 12:00;0.494;;;;
12/11/1990 13:00;0.4756;;;;
12/11/1990 14:00;0.3077;;;;
12/11/1990 15:00;0.1217;;;;
12/11/1990 16:00;0;;;;
12/11/1990 17:00;0;;;;
12/11/1990 18:00;0;;;;
12/11/1990 19:00;0;;;;
12/11/1990 20:00;0;;;;
12/11/1990 21:00;0;;;;
12/11/1990 22:00;0;;;;
12/11/1990 23:00;0;;;;
13/11/1990 00:00;0;;;;
13/11/1990 01:00;0;;;;
13/11/1990 02:00;0;;;;
13/11/1990 03:00;0;;;;
13/11/1990 04:00;0;;;;
13/11/1990 05:00;0;;;;
13/11/1990 06:00;0;;;;
13/11/1990 07:00;0;;;;
13/11/1990 08:00;1.0702;;;;
13/11/1990 09:00;1.8849;;;;
13/11/1990 10:00;2.714;;;;
13/11/1990 11:00;3.4658;;;;
13/11/1990 12:00;4.9812;;;;
13/11/1990 13:00;4.4188;;;;
13/11/1990 14:00;2.5508;;;;
13/11/1990 15:00;1.2086;;;;
13/11/1990 16:00;0;;;;
13/11/1990 17:00;0;;;;
13/11/1990 18:00;0;;;;
13/11/1990 19:00;0;;;;
13/11/1990 20:00;0;;;;
13/11/1990 21:00;0;;;;
13/11/1990 22:00;0;;;;
13/11/1990 23:00;0;;;;
14/11/1990 00:00;0;;;;
14/11/1990 01:00;0;;;;
14/11/1990 02:00;0;;;;
14/11/1990 03:00;0;;;;
14/11/1990 04:00;0;;;;
14/11/1990 05:00;0;;;;
14/11/1990 06:00;0;;;;
14/11/1990 07:00;0;;;;
14/11/1990 08:00;1.8689;;;;
14/11/1990 09:00;3.4748;;;;
14/11/1990 10:00;4.8743;;;;
14/11/1990 11:00;4.6726;;;;
14/11/1990 12:00;4.2696;;;;
14/11/1990 13:00;2.615;;;;
14/11/1990 14:00;2.1462;;;;
14/11/1990 15:00;1.1321;;;;
14/11/1990 16:00;0;;;;
14/11/1990 17:00;0;;;;
14/11/1990 18:00;0;;;;
14/11/1990 19:00;0;;;;
14/11/1990 20:00;0;;;;
14/11/1990 21:00;0;;;;
14/11/1990 22:00;0;;;;
14/11/1990 23:00;0;;;;
15/11/1990 00:00;0;;;;
15/11/1990 01:00;0;;;;
15/11/1990 02:00;0;;;;
15/11/1990 03:00;0;;;;
15/11/1990 04:00;0;;;;
15/11/1990 05:00;0;;;;
15/11/1990 06:00;0;;;;
15/11/1990 07:00;0.0066;;;;
15/11/1990 08:00;2.0456;;;;
15/11/1990 09:00;3.7887;;;;
15/11/1990 10:00;4.2598;;;;
15/11/1990 11:00;4.4993;;;;
15/11/1990 12:00;4.193;;;;
15/11/1990 13:00;3.6561;;;;
15/11/1990 14:00;2.0756;;;;
15/11/1990 15:00;0.9552;;;;
15/11/1990 16:00;0;;;;
15/11/1990 17:00;0;;;;
15/11/1990 18:00;0;;;;
15/11/1990 19:00;0;;;;
15/11/1990 20:00;0;;;;
15/11/1990 21:00;0;;;;
15/11/1990 22:00;0;;;;
15/11/1990 23:00;0;;;;
16/11/1990 00:00;0;;;;
16/11/1990 01:00;0;;;;
16/11/1990 02:00;0;;;;
16/11/1990 03:00;0;;;;
16/11/1990 04:00;0;;;;
16/11/1990 05:00;0;;;;
16/11/1990 06:00;0;;;;
16/11/1990 07:00;0;;;;
16/11/1990 08:00;0.0103;;;;
16/11/1990 09:00;0.1652;;;;
16/11/1990 10:00;0.336;;;;
16/11/1990 11:00;0.5252;;;;
16/11/1990 12:00;0.484;;;;
