PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
11/10/1990 18:00;0;;;;;;;
11/10/1990 19:00;0;;;;;;;
11/10/1990 20:00;0;;;;;;;
11/10/1990 21:00;0;;;;;;;
11/10/1990 22:00;0;;;;;;;
11/10/1990 23:00;0;;;;;;;
12/10/1990 00:00;0;;;;;;;
12/10/1990 01:00;0;;;;;;;
12/10/1990 02:00;0;;;;;;;
12/10/1990 03:00;0;;;;;;;
12/10/1990 04:00;0;;;;;;;
12/10/1990 05:00;0;;;;;;;
12/10/1990 06:00;0;;;;;;;
12/10/1990 07:00;0.4103;;;;;;;
12/10/1990 08:00;0.9223;;;;;;;
12/10/1990 09:00;2.0194;;;;;;;
12/10/1990 10:00;2.0534;;;;;;;
12/10/1990 11:00;2.0712;;;;;;;
12/10/1990 12:00;2.7828;;;;;;;
12/10/1990 13:00;2.2593;;;;;;;
12/10/1990 14:00;1.7479;;;;;;;
12/10/1990 15:00;1.1285;;;;;;;
12/10/1990 16:00;0.4058;;;;;;;
12/10/1990 17:00;0;;;;;;;
12/10/1990 18:00;0;;;;;;;
12/10/1990 19:00;0;;;;;;;
12/10/1990 20:00;0;;;;;;;
12/10/1990 21:00;0;;;;;;;
12/10/1990 22:00;0;;;;;;;
12/10/1990 23:00;0;;;;;;;
13/10/1990 00:00;0;;;;;;;
13/10/1990 01:00;0;;;;;;;
13/10/1990 02:00;0;;;;;;;
13/10/1990 03:00;0;;;;;;;
13/10/1990 04:00;0;;;;;;;
13/10/1990 05:00;0;;;;;;;
13/10/1990 06:00;0;;;;;;;
13/10/1990 07:00;0.4504;;;;;;;
13/10/1990 08:00;0.6598;;;;;;;
13/10/1990 09:00;0.8523;;;;;;;
13/10/1990 10:00;1.2717;;;;;;;
13/10/1990 11:00;2.0603;;;;;;;
13/10/1990 12:00;4.9912;;;;;;;
13/10/1990 13:00;5.4682;;;;;;;
13/10/1990 14:00;4.9686;;;;;;;
13/10/1990 15:00;3.2441;;;;;;;
13/10/1990 16:00;1.2844;;;;;;;
13/10/1990 17:00;0;;;;;;;
13/10/1990 18:00;0;;;;;;;
13/10/1990 19:00;0;;;;;;;
13/10/1990 20:00;0;;;;;;;
13/10/1990 21:00;0;;;;;;;
13/10/1990 22:00;0;;;;;;;
13/10/1990 23:00;0;;;;;;;
14/10/1990 00:00;0;;;;;;;
14/10/1990 01:00;0;;;;;;;
14/10/1990 02:00;0;;;;;;;
14/10/1990 03:00;0;;;;;;;
14/10/1990 04:00;0;;;;;;;
14/10/1990 05:00;0;;;;;;;
14/10/1990 06:00;0;;;;;;;
14/10/1990 07:00;0.3181;;;;;;;
14/10/1990 08:00;3.0942;;;;;;;
14/10/1990 09:00;5.5213;;;;;;;
14/10/1990 10:00;6.2147;;;;;;;
14/10/1990 11:00;2.5894;;;;;;;
14/10/1990 12:00;2.5015;;;;;;;
14/10/1990 13:00;1.0058;;;;;;;
14/10/1990 14:00;1.1465;;;;;;;
14/10/1990 15:00;1.0675;;;;;;;
14/10/1990 16:00;0.0597;;;;;;;
14/10/1990 17:00;0;;;;;;;
14/10/1990 18:00;0;;;;;;;
14/10/1990 19:00;0;;;;;;;
14/10/1990 20:00;0;;;;;;;
14/10/1990 21:00;0;;;;;;;
14/10/1990 22:00;0;;;;;;;
14/10/1990 23:00;0;;;;;;;
15/10/1990 00:00;0;;;;;;;
15/10/1990 01:00;0;;;;;;;
15/10/1990 02:00;0;;;;;;;
15/10/1990 03:00;0;;;;;;;
15/10/1990 04:00;0;;;;;;;
15/10/1990 05:00;0;;;;;;;
15/10/1990 06:00;0;;;;;;;
15/10/1990 07:00;0.3173;;;;;;;
15/10/1990 08:00;1.0549;;;;;;;
15/10/1990 09:00;4.478;;;;;;;
15/10/1990 10:00;4.8513;;;;;;;
15/10/1990 11:00;6.6001;;;;;;;
15/10/1990 12:00;4.7973;;;;;;;
15/10/1990 13:00;4.032;;;;;;;
15/10/1990 14:00;3.1844;;;;;;;
15/10/1990 15:00;1.6496;;;;;;;
15/10/1990 16:00;0.5235;;;;;;;
15/10/1990 17:00;0;;;;;;;
15/10/1990 18:00;0;;;;;;;
15/10/1990 19:00;0;;;;;;;
15/10/1990 20:00;0;;;;;;;
15/10/1990 21:00;0;;;;;;;
15/10/1990 22:00;0;;;;;;;
15/10/1990 23:00;0;;;;;;;
16/10/1990 00:00;0;;;;;;;
16/10/1990 01:00;0;;;;;;;
16/10/1990 02:00;0;;;;;;;
16/10/1990 03:00;0;;;;;;;
16/10/1990 04:00;0;;;;;;;
16/10/1990 05:00;0;;;;;;;
16/10/1990 06:00;0;;;;;;;
16/10/1990 07:00;0;;;;;;;
16/10/1990 08:00;0.0633;;;;;;;
16/10/1990 09:00;0.1288;;;;;;;
16/10/1990 10:00;0.1789;;;;;;;
16/10/1990 11:00;0.2049;;;;;;;
16/10/1990 12:00;0.2021;;;;;;;
16/10/1990 13:00;3.8472;;;;;;;
16/10/1990 14:00;2.7738;;;;;;;
16/10/1990 15:00;1.7472;;;;;;;
16/10/1990 16:00;0.5929;;;;;;;
16/10/1990 17:00;0;;;;;;;
16/10/1990 18:00;0;;;;;;;
16/10/1990 19:00;0;;;;;;;
16/10/1990 20:00;0;;;;;;;
16/10/1990 21:00;0;;;;;;;
16/10/1990 22:00;0;;;;;;;
16/10/1990 23:00;0;;;;;;;
17/10/1990 00:00;0;;;;;;;
17/10/1990 01:00;0;;;;;;;
17/10/1990 02:00;0;;;;;;;
17/10/1990 03:00;0;;;;;;;
17/10/1990 04:00;0;;;;;;;
17/10/1990 05:00;0;;;;;;;
17/10/1990 06:00;0;;;;;;;
17/10/1990 07:00;0.4974;;;;;;;
17/10/1990 08:00;2.3286;;;;;;;
17/10/1990 09:00;2.1481;;;;;;;
17/10/1990 10:00;2.5297;;;;;;;
17/10/1990 11:00;2.1557;;;;;;;
17/10/1990 12:00;6.4712;;;;;;;
17/10/1990 13:00;1.5522;;;;;;;
17/10/1990 14:00;0.741;;;;;;;
17/10/1990 15:00;0.7731;;;;;;;
17/10/1990 16:00;0.0543;;;;;;;
17/10/1990 17:00;0;;;;;;;
17/10/1990 18:00;0;;;;;;;
17/10/1990 19:00;0;;;;;;;
17/10/1990 20:00;0;;;;;;;
17/10/1990 21:00;0;;;;;;;
17/10/1990 22:00;0;;;;;;;
17/10/1990 23:00;0;;;;;;;
18/10/1990 00:00;0;;;;;;;
18/10/1990 01:00;0;;;;;;;
18/10/1990 02:00;0;;;;;;;
18/10/1990 03:00;0;;;;;;;
18/10/1990 04:00;0;;;;;;;
18/10/1990 05:00;0;;;;;;;
18/10/1990 06:00;0;;;;;;;
18/10/1990 07:00;0.4425;;;;;;;
18/10/1990 08:00;1.2347;;;;;;;
18/10/1990 09:00;1.5776;;;;;;;
18/10/1990 10:00;2.3577;;;;;;;
18/10/1990 11:00;2.6193;;;;;;;
18/10/1990 12:00;2.6299;;;;;;;
18/10/1990 13:00;2.5218;;;;;;;
18/10/1990 14:00;2.0335;;;;;;;
18/10/1990 15:00;1.0736;;;;;;;
18/10/1990 16:00;0.3497;;;;;;;
18/10/1990 17:00;0;;;;;;;
18/10/1990 18:00;0;;;;;;;
18/10/1990 19:00;0;;;;;;;
18/10/1990 20:00;0;;;;;;;
18/10/1990 21:00;0;;;;;;;
18/10/1990 22:00;0;;;;;;;
18/10/1990 23:00;0;;;;;;;
19/10/1990 00:00;0;;;;;;;
19/10/1990 01:00;0;;;;;;;
19/10/1990 02:00;0;;;;;;;
19/10/1990 03:00;0;;;;;;;
19/10/1990 04:00;0;;;;;;;
19/10/1990 05:00;0;;;;;;;
19/10/1990 06:00;0;;;;;;;
19/10/1990 07:00;0.193;;;;;;;
19/10/1990 08:00;0.2556;;;;;;;
19/10/1990 09:00;1.0316;;;;;;;
19/10/1990 10:00;1.6241;;;;;;;
19/10/1990 11:00;2.6028;;;;;;;
19/10/1990 12:00;0.7986;;;;;;;
19/10/1990 13:00;1.6074;;;;;;;
19/10/1990 14:00;2.0007;;;;;;;
19/10/1990 15:00;0.7235;;;;;;;
19/10/1990 16:00;0.2521;;;;;;;
19/10/1990 17:00;0;;;;;;;
19/10/1990 18:00;0;;;;;;;
19/10/1990 19:00;0;;;;;;;
19/10/1990 20:00;0;;;;;;;
19/10/1990 21:00;0;;;;;;;
19/10/1990 22:00;0;;;;;;;
19/10/1990 23:00;0;;;;;;;
20/10/1990 00:00;0;;;;;;;
20/10/1990 01:00;0;;;;;;;
20/10/1990 02:00;0;;;;;;;
20/10/1990 03:00;0;;;;;;;
20/10/1990 04:00;0;;;;;;;
20/10/1990 05:00;0;;;;;;;
20/10/1990 06:00;0;;;;;;;
20/10/1990 07:00;0.2689;;;;;;;
20/10/1990 08:00;0.982;;;;;;;
20/10/1990 09:00;1.4828;;;;;;;
20/10/1990 10:00;1.7039;;;;;;;
20/10/1990 11:00;1.9698;;;;;;;
20/10/1990 12:00;2.0533;;;;;;;
20/10/1990 13:00;2.1717;;;;;;;
20/10/1990 14:00;1.7345;;;;;;;
20/10/1990 15:00;1.0043;;;;;;;
20/10/1990 16:00;0.3317;;;;;;;
20/10/1990 17:00;0;;;;;;;
20/10/1990 18:00;0;;;;;;;
20/10/1990 19:00;0;;;;;;;
20/10/1990 20:00;0;;;;;;;
20/10/1990 21:00;0;;;;;;;
20/10/1990 22:00;0;;;;;;;
20/10/1990 23:00;0;;;;;;;
21/10/1990 00:00;0;;;;;;;
21/10/1990 01:00;0;;;;;;;
21/10/1990 02:00;0;;;;;;;
21/10/1990 03:00;0;;;;;;;
21/10/1990 04:00;0;;;;;;;
21/10/1990 05:00;0;;;;;;;
21/10/1990 06:00;0;;;;;;;
21/10/1990 07:00;0.8246;;;;;;;
21/10/1990 08:00;1.0682;;;;;;;
21/10/1990 09:00;2.2955;;;;;;;
21/10/1990 10:00;1.6506;;;;;;;
21/10/1990 11:00;2.8649;;;;;;;
21/10/1990 12:00;2.45;;;;;;;
21/10/1990 13:00;0.2984;;;;;;;
21/10/1990 14:00;0.1186;;;;;;;
21/10/1990 15:00;0.0475;;;;;;;
21/10/1990 16:00;0;;;;;;;
21/10/1990 17:00;0;;;;;;;
21/10/1990 18:00;0;;;;;;;
21/10/1990 19:00;0;;;;;;;
21/10/1990 20:00;0;;;;;;;
21/10/1990 21:00;0;;;;;;;
21/10/1990 22:00;0;;;;;;;
21/10/1990 23:00;0;;;;;;;
22/10/1990 00:00;0;;;;;;;
22/10/1990 01:00;0;;;;;;;
22/10/1990 02:00;0;;;;;;;
22/10/1990 03:00;0;;;;;;;
22/10/1990 04:00;0;;;;;;;
22/10/1990 05:00;0;;;;;;;
22/10/1990 06:00;0;;;;;;;
22/10/1990 07:00;1.36;;;;;;;
22/10/1990 08:00;2.907;;;;;;;
22/10/1990 09:00;1.389;;;;;;;
22/10/1990 10:00;2.9852;;;;;;;
22/10/1990 11:00;2.0218;;;;;;;
22/10/1990 12:00;3.832;;;;;;;
22/10/1990 13:00;1.0169;;;;;;;
22/10/1990 14:00;1.4534;;;;;;;
22/10/1990 15:00;0.2993;;;;;;;
22/10/1990 16:00;0;;;;;;;
22/10/1990 17:00;0;;;;;;;
22/10/1990 18:00;0;;;;;;;
22/10/1990 19:00;0;;;;;;;
22/10/1990 20:00;0;;;;;;;
22/10/1990 21:00;0;;;;;;;
22/10/1990 22:00;0;;;;;;;
22/10/1990 23:00;0;;;;;;;
23/10/1990 00:00;0;;;;;;;
23/10/1990 01:00;0;;;;;;;
23/10/1990 02:00;0;;;;;;;
23/10/1990 03:00;0;;;;;;;
23/10/1990 04:00;0;;;;;;;
23/10/1990 05:00;0;;;;;;;
23/10/1990 06:00;0;;;;;;;
23/10/1990 07:00;0.7855;;;;;;;
23/10/1990 08:00;2.1427;;;;;;;
23/10/1990 09:00;3.2728;;;;;;;
23/10/1990 10:00;4.7393;;;;;;;
23/10/1990 11:00;4.963;;;;;;;
23/10/1990 12:00;4.7452;;;;;;;
23/10/1990 13:00;4.5817;;;;;;;
23/10/1990 14:00;3.9956;;;;;;;
23/10/1990 15:00;2.6962;;;;;;;
23/10/1990 16:00;0.902;;;;;;;
23/10/1990 17:00;0;;;;;;;
23/10/1990 18:00;0;;;;;;;
23/10/1990 19:00;0;;;;;;;
23/10/1990 20:00;0;;;;;;;
23/10/1990 21:00;0;;;;;;;
23/10/1990 22:00;0;;;;;;;
23/10/1990 23:00;0;;;;;;;
24/10/1990 00:00;0;;;;;;;
24/10/1990 01:00;0;;;;;;;
24/10/1990 02:00;0;;;;;;;
24/10/1990 03:00;0;;;;;;;
24/10/1990 04:00;0;;;;;;;
24/10/1990 05:00;0;;;;;;;
24/10/1990 06:00;0;;;;;;;
24/10/1990 07:00;0.7971;;;;;;;
24/10/1990 08:00;1.7743;;;;;;;
24/10/1990 09:00;3.2171;;;;;;;
24/10/1990 10:00;3.8988;;;;;;;
24/10/1990 11:00;4.4259;;;;;;;
24/10/1990 12:00;5.1828;;;;;;;
24/10/1990 13:00;4.2692;;;;;;;
24/10/1990 14:00;3.7971;;;;;;;
24/10/1990 15:00;2.349;;;;;;;
24/10/1990 16:00;0.8708;;;;;;;
24/10/1990 17:00;0;;;;;;;
24/10/1990 18:00;0;;;;;;;
24/10/1990 19:00;0;;;;;;;
24/10/1990 20:00;0;;;;;;;
24/10/1990 21:00;0;;;;;;;
24/10/1990 22:00;0;;;;;;;
24/10/1990 23:00;0;;;;;;;
25/10/1990 00:00;0;;;;;;;
25/10/1990 01:00;0;;;;;;;
25/10/1990 02:00;0;;;;;;;
25/10/1990 03:00;0;;;;;;;
25/10/1990 04:00;0;;;;;;;
25/10/1990 05:00;0;;;;;;;
25/10/1990 06:00;0;;;;;;;
25/10/1990 07:00;0.8117;;;;;;;
25/10/1990 08:00;2.4309;;;;;;;
25/10/1990 09:00;3.1678;;;;;;;
25/10/1990 10:00;3.9966;;;;;;;
25/10/1990 11:00;4.2042;;;;;;;
25/10/1990 12:00;4.1377;;;;;;;
25/10/1990 13:00;3.6629;;;;;;;
25/10/1990 14:00;2.5338;;;;;;;
25/10/1990 15:00;1.4785;;;;;;;
25/10/1990 16:00;0.5955;;;;;;;
25/10/1990 17:00;0;;;;;;;
25/10/1990 18:00;0;;;;;;;
25/10/1990 19:00;0;;;;;;;
25/10/1990 20:00;0;;;;;;;
25/10/1990 21:00;0;;;;;;;
25/10/1990 22:00;0;;;;;;;
25/10/1990 23:00;0;;;;;;;
26/10/1990 00:00;0;;;;;;;
26/10/1990 01:00;0;;;;;;;
26/10/1990 02:00;0;;;;;;;
26/10/1990 03:00;0;;;;;;;
26/10/1990 04:00;0;;;;;;;
26/10/1990 05:00;0;;;;;;;
26/10/1990 06:00;0;;;;;;;
26/10/1990 07:00;0.0058;;;;;;;
26/10/1990 08:00;0.1215;;;;;;;
26/10/1990 09:00;0.2114;;;;;;;
26/10/1990 10:00;0.3219;;;;;;;
26/10/1990 11:00;0.3603;;;;;;;
26/10/1990 12:00;0.3807;;;;;;;
26/10/1990 13:00;0.3264;;;;;;;
26/10/1990 14:00;0.2178;;;;;;;
26/10/1990 15:00;0.0987;;;;;;;
26/10/1990 16:00;0;;;;;;;
26/10/1990 17:00;0;;;;;;;
26/10/1990 18:00;0;;;;;;;
26/10/1990 19:00;0;;;;;;;
26/10/1990 20:00;0;;;;;;;
26/10/1990 21:00;0;;;;;;;
26/10/1990 22:00;0;;;;;;;
26/10/1990 23:00;0;;;;;;;
27/10/1990 00:00;0;;;;;;;
27/10/1990 01:00;0;;;;;;;
27/10/1990 02:00;0;;;;;;;
27/10/1990 03:00;0;;;;;;;
27/10/1990 04:00;0;;;;;;;
27/10/1990 05:00;0;;;;;;;
27/10/1990 06:00;0;;;;;;;
27/10/1990 07:00;1.2202;;;;;;;
27/10/1990 08:00;3.1153;;;;;;;
27/10/1990 09:00;4.3662;;;;;;;
27/10/1990 10:00;5.1495;;;;;;;
27/10/1990 11:00;6.1108;;;;;;;
27/10/1990 12:00;6.1961;;;;;;;
27/10/1990 13:00;5.1155;;;;;;;
27/10/1990 14:00;4.2759;;;;;;;
27/10/1990 15:00;2.6067;;;;;;;
27/10/1990 16:00;0.0955;;;;;;;
27/10/1990 17:00;0;;;;;;;
27/10/1990 18:00;0;;;;;;;
27/10/1990 19:00;0;;;;;;;
27/10/1990 20:00;0;;;;;;;
27/10/1990 21:00;0;;;;;;;
27/10/1990 22:00;0;;;;;;;
27/10/1990 23:00;0;;;;;;;
28/10/1990 00:00;0;;;;;;;
28/10/1990 01:00;0;;;;;;;
28/10/1990 02:00;0;;;;;;;
28/10/1990 03:00;0;;;;;;;
28/10/1990 04:00;0;;;;;;;
28/10/1990 05:00;0;;;;;;;
28/10/1990 06:00;0;;;;;;;
28/10/1990 07:00;0.2292;;;;;;;
28/10/1990 08:00;0.4968;;;;;;;
28/10/1990 09:00;3.2775;;;;;;;
28/10/1990 10:00;4.3251;;;;;;;
28/10/1990 11:00;5.347;;;;;;;
28/10/1990 12:00;4.3098;;;;;;;
28/10/1990 13:00;1.2548;;;;;;;
28/10/1990 14:00;1.4164;;;;;;;
28/10/1990 15:00;1.3707;;;;;;;
28/10/1990 16:00;0.1736;;;;;;;
28/10/1990 17:00;0;;;;;;;
28/10/1990 18:00;0;;;;;;;
28/10/1990 19:00;0;;;;;;;
28/10/1990 20:00;0;;;;;;;
28/10/1990 21:00;0;;;;;;;
28/10/1990 22:00;0;;;;;;;
28/10/1990 23:00;0;;;;;;;
29/10/1990 00:00;0;;;;;;;
29/10/1990 01:00;0;;;;;;;
29/10/1990 02:00;0;;;;;;;
29/10/1990 03:00;0;;;;;;;
29/10/1990 04:00;0;;;;;;;
29/10/1990 05:00;0;;;;;;;
29/10/1990 06:00;0;;;;;;;
29/10/1990 07:00;1.0368;;;;;;;
29/10/1990 08:00;1.9198;;;;;;;
29/10/1990 09:00;2.5371;;;;;;;
29/10/1990 10:00;2.3326;;;;;;;
29/10/1990 11:00;2.4096;;;;;;;
29/10/1990 12:00;1.9649;;;;;;;
29/10/1990 13:00;2.6135;;;;;;;
29/10/1990 14:00;2.176;;;;;;;
29/10/1990 15:00;0.2739;;;;;;;
29/10/1990 16:00;0;;;;;;;
29/10/1990 17:00;0;;;;;;;
29/10/1990 18:00;0;;;;;;;
29/10/1990 19:00;0;;;;;;;
29/10/1990 20:00;0;;;;;;;
29/10/1990 21:00;0;;;;;;;
29/10/1990 22:00;0;;;;;;;
29/10/1990 23:00;0;;;;;;;
30/10/1990 00:00;0;;;;;;;
30/10/1990 01:00;0;;;;;;;
30/10/1990 02:00;0;;;;;;;
30/10/1990 03:00;0;;;;;;;
30/10/1990 04:00;0;;;;;;;
30/10/1990 05:00;0;;;;;;;
30/10/1990 06:00;0;;;;;;;
30/10/1990 07:00;0;;;;;;;
30/10/1990 08:00;0.213;;;;;;;
30/10/1990 09:00;1.3951;;;;;;;
30/10/1990 10:00;3.2857;;;;;;;
30/10/1990 11:00;2.1489;;;;;;;
30/10/1990 12:00;2.5143;;;;;;;
30/10/1990 13:00;2.1995;;;;;;;
30/10/1990 14:00;1.9274;;;;;;;
30/10/1990 15:00;1.929;;;;;;;
30/10/1990 16:00;0.0661;;;;;;;
30/10/1990 17:00;0;;;;;;;
30/10/1990 18:00;0;;;;;;;
30/10/1990 19:00;0;;;;;;;
30/10/1990 20:00;0;;;;;;;
30/10/1990 21:00;0;;;;;;;
30/10/1990 22:00;0;;;;;;;
30/10/1990 23:00;0;;;;;;;
31/10/1990 00:00;0;;;;;;;
31/10/1990 01:00;0;;;;;;;
31/10/1990 02:00;0;;;;;;;
31/10/1990 03:00;0;;;;;;;
31/10/1990 04:00;0;;;;;;;
31/10/1990 05:00;0;;;;;;;
31/10/1990 06:00;0;;;;;;;
31/10/1990 07:00;0.1319;;;;;;;
31/10/1990 08:00;0.2477;;;;;;;
31/10/1990 09:00;0.5462;;;;;;;
31/10/1990 10:00;1.1037;;;;;;;
31/10/1990 11:00;1.8247;;;;;;;
31/10/1990 12:00;1.9054;;;;;;;
31/10/1990 13:00;2.0367;;;;;;;
31/10/1990 14:00;2.0573;;;;;;;
31/10/1990 15:00;0.5414;;;;;;;
31/10/1990 16:00;0;;;;;;;
31/10/1990 17:00;0;;;;;;;
31/10/1990 18:00;0;;;;;;;
31/10/1990 19:00;0;;;;;;;
31/10/1990 20:00;0;;;;;;;
31/10/1990 21:00;0;;;;;;;
31/10/1990 22:00;0;;;;;;;
31/10/1990 23:00;0;;;;;;;
01/11/1990 00:00;0;;;;;;;
01/11/1990 01:00;0;;;;;;;
01/11/1990 02:00;0;;;;;;;
01/11/1990 03:00;0;;;;;;;
01/11/1990 04:00;0;;;;;;;
01/11/1990 05:00;0;;;;;;;
01/11/1990 06:00;0;;;;;;;
01/11/1990 07:00;0;;;;;;;
01/11/1990 08:00;0.0378;;;;;;;
01/11/1990 09:00;0.1005;;;;;;;
01/11/1990 10:00;0.1502;;;;;;;
01/11/1990 11:00;0.1736;;;;;;;
01/11/1990 12:00;0.1713;;;;;;;
01/11/1990 13:00;0.1415;;;;;;;
01/11/1990 14:00;0.0847;;;;;;;
01/11/1990 15:00;0.0193;;;;;;;
01/11/1990 16:00;0;;;;;;;
01/11/1990 17:00;0;;;;;;;
01/11/1990 18:00;0;;;;;;;
01/11/1990 19:00;0;;;;;;;
01/11/1990 20:00;0;;;;;;;
01/11/1990 21:00;0;;;;;;;
01/11/1990 22:00;0;;;;;;;
01/11/1990 23:00;0;;;;;;;
02/11/1990 00:00;0;;;;;;;
02/11/1990 01:00;0;;;;;;;
02/11/1990 02:00;0;;;;;;;
02/11/1990 03:00;0;;;;;;;
02/11/1990 04:00;0;;;;;;;
02/11/1990 05:00;0;;;;;;;
02/11/1990 06:00;0;;;;;;;
02/11/1990 07:00;0;;;;;;;
02/11/1990 08:00;0.1406;;;;;;;
02/11/1990 09:00;0.3145;;;;;;;
02/11/1990 10:00;0.4078;;;;;;;
02/11/1990 11:00;0.4896;;;;;;;
02/11/1990 12:00;0.4955;;;;;;;
02/11/1990 13:00;0.4478;;;;;;;
02/11/1990 14:00;0.2785;;;;;;;
02/11/1990 15:00;0.1238;;;;;;;
02/11/1990 16:00;0;;;;;;;
02/11/1990 17:00;0;;;;;;;
02/11/1990 18:00;0;;;;;;;
02/11/1990 19:00;0;;;;;;;
02/11/1990 20:00;0;;;;;;;
02/11/1990 21:00;0;;;;;;;
02/11/1990 22:00;0;;;;;;;
02/11/1990 23:00;0;;;;;;;
03/11/1990 00:00;0;;;;;;;
03/11/1990 01:00;0;;;;;;;
03/11/1990 02:00;0;;;;;;;
03/11/1990 03:00;0;;;;;;;
03/11/1990 04:00;0;;;;;;;
03/11/1990 05:00;0;;;;;;;
03/11/1990 06:00;0;;;;;;;
03/11/1990 07:00;1.1932;;;;;;;
03/11/1990 08:00;3.2684;;;;;;;
03/11/1990 09:00;4.7521;;;;;;;
03/11/1990 10:00;5.4278;;;;;;;
03/11/1990 11:00;6.0107;;;;;;;
03/11/1990 12:00;5.7903;;;;;;;
03/11/1990 13:00;4.8979;;;;;;;
03/11/1990 14:00;4.3857;;;;;;;
03/11/1990 15:00;2.6596;;;;;;;
03/11/1990 16:00;0.0196;;;;;;;
03/11/1990 17:00;0;;;;;;;
03/11/1990 18:00;0;;;;;;;
03/11/1990 19:00;0;;;;;;;
03/11/1990 20:00;0;;;;;;;
03/11/1990 21:00;0;;;;;;;
03/11/1990 22:00;0;;;;;;;
03/11/1990 23:00;0;;;;;;;
04/11/1990 00:00;0;;;;;;;
04/11/1990 01:00;0;;;;;;;
04/11/1990 02:00;0;;;;;;;
04/11/1990 03:00;0;;;;;;;
04/11/1990 04:00;0;;;;;;;
04/11/1990 05:00;0;;;;;;;
04/11/1990 06:00;0;;;;;;;
04/11/1990 07:00;0.7714;;;;;;;
04/11/1990 08:00;2.4907;;;;;;;
04/11/1990 09:00;3.7866;;;;;;;
04/11/1990 10:00;4.4987;;;;;;;
04/11/1990 11:00;5.5696;;;;;;;
04/11/1990 12:00;5.2851;;;;;;;
04/11/1990 13:00;4.6623;;;;;;;
04/11/1990 14:00;4.4393;;;;;;;
04/11/1990 15:00;2.4919;;;;;;;
04/11/1990 16:00;0.0249;;;;;;;
04/11/1990 17:00;0;;;;;;;
04/11/1990 18:00;0;;;;;;;
04/11/1990 19:00;0;;;;;;;
04/11/1990 20:00;0;;;;;;;
04/11/1990 21:00;0;;;;;;;
04/11/1990 22:00;0;;;;;;;
04/11/1990 23:00;0;;;;;;;
05/11/1990 00:00;0;;;;;;;
05/11/1990 01:00;0;;;;;;;
05/11/1990 02:00;0;;;;;;;
05/11/1990 03:00;0;;;;;;;
05/11/1990 04:00;0;;;;;;;
05/11/1990 05:00;0;;;;;;;
05/11/1990 06:00;0;;;;;;;
05/11/1990 07:00;0.9158;;;;;;;
05/11/1990 08:00;2.8763;;;;;;;
05/11/1990 09:00;4.5763;;;;;;;
05/11/1990 10:00;5.0978;;;;;;;
05/11/1990 11:00;5.4099;;;;;;;
05/11/1990 12:00;5.342;;;;;;;
05/11/1990 13:00;4.4044;;;;;;;
05/11/1990 14:00;3.9465;;;;;;;
05/11/1990 15:00;2.22;;;;;;;
05/11/1990 16:00;0.0084;;;;;;;
05/11/1990 17:00;0;;;;;;;
05/11/1990 18:00;0;;;;;;;
05/11/1990 19:00;0;;;;;;;
05/11/1990 20:00;0;;;;;;;
05/11/1990 21:00;0;;;;;;;
05/11/1990 22:00;0;;;;;;;
05/11/1990 23:00;0;;;;;;;
06/11/1990 00:00;0;;;;;;;
06/11/1990 01:00;0;;;;;;;
06/11/1990 02:00;0;;;;;;;
06/11/1990 03:00;0;;;;;;;
06/11/1990 04:00;0;;;;;;;
06/11/1990 05:00;0;;;;;;;
06/11/1990 06:00;0;;;;;;;
06/11/1990 07:00;0.1213;;;;;;;
06/11/1990 08:00;2.4262;;;;;;;
06/11/1990 09:00;3.2422;;;;;;;
06/11/1990 10:00;4.2415;;;;;;;
06/11/1990 11:00;3.4246;;;;;;;
06/11/1990 12:00;5.1302;;;;;;;
06/11/1990 13:00;3.6317;;;;;;;
06/11/1990 14:00;2.7034;;;;;;;
06/11/1990 15:00;0.852;;;;;;;
06/11/1990 16:00;0;;;;;;;
06/11/1990 17:00;0;;;;;;;
06/11/1990 18:00;0;;;;;;;
06/11/1990 19:00;0;;;;;;;
06/11/1990 20:00;0;;;;;;;
06/11/1990 21:00;0;;;;;;;
06/11/1990 22:00;0;;;;;;;
06/11/1990 23:00;0;;;;;;;
07/11/1990 00:00;0;;;;;;;
07/11/1990 01:00;0;;;;;;;
07/11/1990 02:00;0;;;;;;;
07/11/1990 03:00;0;;;;;;;
07/11/1990 04:00;0;;;;;;;
07/11/1990 05:00;0;;;;;;;
07/11/1990 06:00;0;;;;;;;
07/11/1990 07:00;0;;;;;;;
07/11/1990 08:00;0.2687;;;;;;;
07/11/1990 09:00;0.6735;;;;;;;
07/11/1990 10:00;0.6806;;;;;;;
07/11/1990 11:00;0.7025;;;;;;;
07/11/1990 12:00;0.8291;;;;;;;
07/11/1990 13:00;0.6589;;;;;;;
07/11/1990 14:00;0.6866;;;;;;;
07/11/1990 15:00;0.3208;;;;;;;
07/11/1990 16:00;0;;;;;;;
07/11/1990 17:00;0;;;;;;;
07/11/1990 18:00;0;;;;;;;
07/11/1990 19:00;0;;;;;;;
07/11/1990 20:00;0;;;;;;;
07/11/1990 21:00;0;;;;;;;
07/11/1990 22:00;0;;;;;;;
07/11/1990 23:00;0;;;;;;;
08/11/1990 00:00;0;;;;;;;
08/11/1990 01:00;0;;;;;;;
08/11/1990 02:00;0;;;;;;;
08/11/1990 03:00;0;;;;;;;
08/11/1990 04:00;0;;;;;;;
08/11/1990 05:00;0;;;;;;;
