PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
30/09/1990 14:00;1.1827;;;;;;;
30/09/1990 15:00;1.2359;;;;;;;
30/09/1990 16:00;0.3646;;;;;;;
30/09/1990 17:00;0;;;;;;;
30/09/1990 18:00;0;;;;;;;
30/09/1990 19:00;0;;;;;;;
30/09/1990 20:00;0;;;;;;;
30/09/1990 21:00;0;;;;;;;
30/09/1990 22:00;0;;;;;;;
30/09/1990 23:00;0;;;;;;;
01/10/1990 00:00;0;;;;;;;
01/10/1990 01:00;0;;;;;;;
01/10/1990 02:00;0;;;;;;;
01/10/1990 03:00;0;;;;;;;
01/10/1990 04:00;0;;;;;;;
01/10/1990 05:00;0;;;;;;;
01/10/1990 06:00;0;;;;;;;
01/10/1990 07:00;0.292;;;;;;;
01/10/1990 08:00;0.6815;;;;;;;
01/10/1990 09:00;1.1202;;;;;;;
01/10/1990 10:00;1.373;;;;;;;
01/10/1990 11:00;1.4542;;;;;;;
01/10/1990 12:00;1.2852;;;;;;;
01/10/1990 13:00;1.0582;;;;;;;
01/10/1990 14:00;0.7713;;;;;;;
01/10/1990 15:00;0.5287;;;;;;;
01/10/1990 16:00;0.2175;;;;;;;
01/10/1990 17:00;0;;;;;;;
01/10/1990 18:00;0;;;;;;;
01/10/1990 19:00;0;;;;;;;
01/10/1990 20:00;0;;;;;;;
01/10/1990 21:00;0;;;;;;;
01/10/1990 22:00;0;;;;;;;
01/10/1990 23:00;0;;;;;;;
02/10/1990 00:00;0;;;;;;;
02/10/1990 01:00;0;;;;;;;
02/10/1990 02:00;0;;;;;;;
02/10/1990 03:00;0;;;;;;;
02/10/1990 04:00;0;;;;;;;
02/10/1990 05:00;0;;;;;;;
02/10/1990 06:00;0.0162;;;;;;;
02/10/1990 07:00;0.5066;;;;;;;
02/10/1990 08:00;1.1559;;;;;;;
02/10/1990 09:00;0.9989;;;;;;;
02/10/1990 10:00;2.3422;;;;;;;
02/10/1990 11:00;2.7095;;;;;;;
02/10/1990 12:00;3.5531;;;;;;;
02/10/1990 13:00;3.7895;;;;;;;
02/10/1990 14:00;2.3508;;;;;;;
02/10/1990 15:00;1.6112;;;;;;;
02/10/1990 16:00;0.8096;;;;;;;
02/10/1990 17:00;0.0044;;;;;;;
02/10/1990 18:00;0;;;;;;;
02/10/1990 19:00;0;;;;;;;
02/10/1990 20:00;0;;;;;;;
02/10/1990 21:00;0;;;;;;;
02/10/1990 22:00;0;;;;;;;
02/10/1990 23:00;0;;;;;;;
03/10/1990 00:00;0;;;;;;;
03/10/1990 01:00;0;;;;;;;
03/10/1990 02:00;0;;;;;;;
03/10/1990 03:00;0;;;;;;;
03/10/1990 04:00;0;;;;;;;
03/10/1990 05:00;0;;;;;;;
03/10/1990 06:00;0;;;;;;;
03/10/1990 07:00;0.3324;;;;;;;
03/10/1990 08:00;0.5924;;;;;;;
03/10/1990 09:00;1.1954;;;;;;;
03/10/1990 10:00;2.2633;;;;;;;
03/10/1990 11:00;2.958;;;;;;;
03/10/1990 12:00;3.8891;;;;;;;
03/10/1990 13:00;3.4187;;;;;;;
03/10/1990 14:00;2.8881;;;;;;;
03/10/1990 15:00;2.2319;;;;;;;
03/10/1990 16:00;1.0828;;;;;;;
03/10/1990 17:00;0;;;;;;;
03/10/1990 18:00;0;;;;;;;
03/10/1990 19:00;0;;;;;;;
03/10/1990 20:00;0;;;;;;;
03/10/1990 21:00;0;;;;;;;
03/10/1990 22:00;0;;;;;;;
03/10/1990 23:00;0;;;;;;;
04/10/1990 00:00;0;;;;;;;
04/10/1990 01:00;0;;;;;;;
04/10/1990 02:00;0;;;;;;;
04/10/1990 03:00;0;;;;;;;
04/10/1990 04:00;0;;;;;;;
04/10/1990 05:00;0;;;;;;;
04/10/1990 06:00;0;;;;;;;
04/10/1990 07:00;0.0123;;;;;;;
04/10/1990 08:00;0.0597;;;;;;;
04/10/1990 09:00;0.1052;;;;;;;
04/10/1990 10:00;1.3547;;;;;;;
04/10/1990 11:00;1.0287;;;;;;;
04/10/1990 12:00;0.6578;;;;;;;
04/10/1990 13:00;3.651;;;;;;;
04/10/1990 14:00;2.4198;;;;;;;
04/10/1990 15:00;0.3904;;;;;;;
04/10/1990 16:00;0.0101;;;;;;;
04/10/1990 17:00;0;;;;;;;
04/10/1990 18:00;0;;;;;;;
04/10/1990 19:00;0;;;;;;;
04/10/1990 20:00;0;;;;;;;
04/10/1990 21:00;0;;;;;;;
04/10/1990 22:00;0;;;;;;;
04/10/1990 23:00;0;;;;;;;
05/10/1990 00:00;0;;;;;;;
05/10/1990 01:00;0;;;;;;;
05/10/1990 02:00;0;;;;;;;
05/10/1990 03:00;0;;;;;;;
05/10/1990 04:00;0;;;;;;;
05/10/1990 05:00;0;;;;;;;
05/10/1990 06:00;0;;;;;;;
05/10/1990 07:00;0.0521;;;;;;;
05/10/1990 08:00;0.0487;;;;;;;
05/10/1990 09:00;1.5492;;;;;;;
05/10/1990 10:00;2.0497;;;;;;;
05/10/1990 11:00;3.0264;;;;;;;
05/10/1990 12:00;3.7596;;;;;;;
05/10/1990 13:00;3.4517;;;;;;;
05/10/1990 14:00;2.3256;;;;;;;
05/10/1990 15:00;1.2561;;;;;;;
05/10/1990 16:00;0.7814;;;;;;;
05/10/1990 17:00;0;;;;;;;
05/10/1990 18:00;0;;;;;;;
05/10/1990 19:00;0;;;;;;;
05/10/1990 20:00;0;;;;;;;
05/10/1990 21:00;0;;;;;;;
05/10/1990 22:00;0;;;;;;;
05/10/1990 23:00;0;;;;;;;
06/10/1990 00:00;0;;;;;;;
06/10/1990 01:00;0;;;;;;;
06/10/1990 02:00;0;;;;;;;
06/10/1990 03:00;0;;;;;;;
06/10/1990 04:00;0;;;;;;;
06/10/1990 05:00;0;;;;;;;
06/10/1990 06:00;0;;;;;;;
06/10/1990 07:00;0.7985;;;;;;;
06/10/1990 08:00;1.4934;;;;;;;
06/10/1990 09:00;2.463;;;;;;;
06/10/1990 10:00;2.8867;;;;;;;
06/10/1990 11:00;3.2272;;;;;;;
06/10/1990 12:00;3.4788;;;;;;;
06/10/1990 13:00;2.9406;;;;;;;
06/10/1990 14:00;2.8236;;;;;;;
06/10/1990 15:00;2.2196;;;;;;;
06/10/1990 16:00;0.9924;;;;;;;
06/10/1990 17:00;0;;;;;;;
06/10/1990 18:00;0;;;;;;;
06/10/1990 19:00;0;;;;;;;
06/10/1990 20:00;0;;;;;;;
06/10/1990 21:00;0;;;;;;;
06/10/1990 22:00;0;;;;;;;
06/10/1990 23:00;0;;;;;;;
07/10/1990 00:00;0;;;;;;;
07/10/1990 01:00;0;;;;;;;
07/10/1990 02:00;0;;;;;;;
07/10/1990 03:00;0;;;;;;;
07/10/1990 04:00;0;;;;;;;
07/10/1990 05:00;0;;;;;;;
07/10/1990 06:00;0;;;;;;;
07/10/1990 07:00;0.7337;;;;;;;
07/10/1990 08:00;1.5093;;;;;;;
07/10/1990 09:00;2.1056;;;;;;;
07/10/1990 10:00;1.9813;;;;;;;
07/10/1990 11:00;2.7229;;;;;;;
07/10/1990 12:00;2.8582;;;;;;;
07/10/1990 13:00;2.6454;;;;;;;
07/10/1990 14:00;2.3454;;;;;;;
07/10/1990 15:00;1.674;;;;;;;
07/10/1990 16:00;0.4918;;;;;;;
07/10/1990 17:00;0;;;;;;;
07/10/1990 18:00;0;;;;;;;
07/10/1990 19:00;0;;;;;;;
07/10/1990 20:00;0;;;;;;;
07/10/1990 21:00;0;;;;;;;
07/10/1990 22:00;0;;;;;;;
07/10/1990 23:00;0;;;;;;;
08/10/1990 00:00;0;;;;;;;
08/10/1990 01:00;0;;;;;;;
08/10/1990 02:00;0;;;;;;;
08/10/1990 03:00;0;;;;;;;
08/10/1990 04:00;0;;;;;;;
08/10/1990 05:00;0;;;;;;;
08/10/1990 06:00;0;;;;;;;
08/10/1990 07:00;1.265;;;;;;;
08/10/1990 08:00;2.5017;;;;;;;
08/10/1990 09:00;3.4206;;;;;;;
08/10/1990 10:00;3.7949;;;;;;;
08/10/1990 11:00;3.8827;;;;;;;
08/10/1990 12:00;3.857;;;;;;;
08/10/1990 13:00;3.7268;;;;;;;
08/10/1990 14:00;3.2667;;;;;;;
08/10/1990 15:00;2.3221;;;;;;;
08/10/1990 16:00;1.0892;;;;;;;
08/10/1990 17:00;0;;;;;;;
08/10/1990 18:00;0;;;;;;;
08/10/1990 19:00;0;;;;;;;
08/10/1990 20:00;0;;;;;;;
08/10/1990 21:00;0;;;;;;;
08/10/1990 22:00;0;;;;;;;
08/10/1990 23:00;0;;;;;;;
09/10/1990 00:00;0;;;;;;;
09/10/1990 01:00;0;;;;;;;
09/10/1990 02:00;0;;;;;;;
09/10/1990 03:00;0;;;;;;;
09/10/1990 04:00;0;;;;;;;
09/10/1990 05:00;0;;;;;;;
09/10/1990 06:00;0;;;;;;;
09/10/1990 07:00;0.1949;;;;;;;
09/10/1990 08:00;0.4799;;;;;;;
09/10/1990 09:00;0.7322;;;;;;;
09/10/1990 10:00;0.8731;;;;;;;
09/10/1990 11:00;1.0373;;;;;;;
09/10/1990 12:00;0.9757;;;;;;;
09/10/1990 13:00;0.814;;;;;;;
09/10/1990 14:00;0.6397;;;;;;;
09/10/1990 15:00;0.3861;;;;;;;
09/10/1990 16:00;0.1317;;;;;;;
09/10/1990 17:00;0;;;;;;;
09/10/1990 18:00;0;;;;;;;
09/10/1990 19:00;0;;;;;;;
09/10/1990 20:00;0;;;;;;;
09/10/1990 21:00;0;;;;;;;
09/10/1990 22:00;0;;;;;;;
09/10/1990 23:00;0;;;;;;;
10/10/1990 00:00;0;;;;;;;
10/10/1990 01:00;0;;;;;;;
10/10/1990 02:00;0;;;;;;;
10/10/1990 03:00;0;;;;;;;
10/10/1990 04:00;0;;;;;;;
10/10/1990 05:00;0;;;;;;;
10/10/1990 06:00;0;;;;;;;
10/10/1990 07:00;1.0341;;;;;;;
10/10/1990 08:00;2.0577;;;;;;;
10/10/1990 09:00;2.9337;;;;;;;
10/10/1990 10:00;3.5153;;;;;;;
10/10/1990 11:00;3.7077;;;;;;;
10/10/1990 12:00;3.6739;;;;;;;
10/10/1990 13:00;3.4261;;;;;;;
10/10/1990 14:00;2.9852;;;;;;;
10/10/1990 15:00;2.0086;;;;;;;
10/10/1990 16:00;0.869;;;;;;;
10/10/1990 17:00;0;;;;;;;
10/10/1990 18:00;0;;;;;;;
10/10/1990 19:00;0;;;;;;;
10/10/1990 20:00;0;;;;;;;
10/10/1990 21:00;0;;;;;;;
10/10/1990 22:00;0;;;;;;;
10/10/1990 23:00;0;;;;;;;
11/10/1990 00:00;0;;;;;;;
11/10/1990 01:00;0;;;;;;;
11/10/1990 02:00;0;;;;;;;
11/10/1990 03:00;0;;;;;;;
11/10/1990 04:00;0;;;;;;;
11/10/1990 05:00;0;;;;;;;
11/10/1990 06:00;0;;;;;;;
11/10/1990 07:00;0.3953;;;;;;;
11/10/1990 08:00;0.9839;;;;;;;
11/10/1990 09:00;1.6343;;;;;;;
11/10/1990 10:00;1.4913;;;;;;;
11/10/1990 11:00;2.0694;;;;;;;
11/10/1990 12:00;2.1003;;;;;;;
11/10/1990 13:00;1.6138;;;;;;;
11/10/1990 14:00;0.9466;;;;;;;
11/10/1990 15:00;1.3579;;;;;;;
11/10/1990 16:00;0.4202;;;;;;;
11/10/1990 17:00;0;;;;;;;
11/10/1990 18:00;0;;;;;;;
11/10/1990 19:00;0;;;;;;;
11/10/1990 20:00;0;;;;;;;
11/10/1990 21:00;0;;;;;;;
11/10/1990 22:00;0;;;;;;;
11/10/1990 23:00;0;;;;;;;
12/10/1990 00:00;0;;;;;;;
12/10/1990 01:00;0;;;;;;;
12/10/1990 02:00;0;;;;;;;
12/10/1990 03:00;0;;;;;;;
12/10/1990 04:00;0;;;;;;;
12/10/1990 05:00;0;;;;;;;
12/10/1990 06:00;0;;;;;;;
12/10/1990 07:00;0.2336;;;;;;;
12/10/1990 08:00;0.531;;;;;;;
12/10/1990 09:00;1.1874;;;;;;;
12/10/1990 10:00;1.192;;;;;;;
12/10/1990 11:00;1.2005;;;;;;;
12/10/1990 12:00;1.6344;;;;;;;
12/10/1990 13:00;1.3236;;;;;;;
12/10/1990 14:00;1.0242;;;;;;;
12/10/1990 15:00;0.6624;;;;;;;
12/10/1990 16:00;0.2355;;;;;;;
12/10/1990 17:00;0;;;;;;;
12/10/1990 18:00;0;;;;;;;
12/10/1990 19:00;0;;;;;;;
12/10/1990 20:00;0;;;;;;;
12/10/1990 21:00;0;;;;;;;
12/10/1990 22:00;0;;;;;;;
12/10/1990 23:00;0;;;;;;;
13/10/1990 00:00;0;;;;;;;
13/10/1990 01:00;0;;;;;;;
13/10/1990 02:00;0;;;;;;;
13/10/1990 03:00;0;;;;;;;
13/10/1990 04:00;0;;;;;;;
13/10/1990 05:00;0;;;;;;;
13/10/1990 06:00;0;;;;;;;
13/10/1990 07:00;0.2591;;;;;;;
13/10/1990 08:00;0.3755;;;;;;;
13/10/1990 09:00;0.4855;;;;;;;
13/10/1990 10:00;0.7295;;;;;;;
13/10/1990 11:00;1.2038;;;;;;;
13/10/1990 12:00;2.9778;;;;;;;
13/10/1990 13:00;3.2881;;;;;;;
13/10/1990 14:00;3.0152;;;;;;;
13/10/1990 15:00;1.9993;;;;;;;
13/10/1990 16:00;0.8049;;;;;;;
13/10/1990 17:00;0;;;;;;;
13/10/1990 18:00;0;;;;;;;
13/10/1990 19:00;0;;;;;;;
13/10/1990 20:00;0;;;;;;;
13/10/1990 21:00;0;;;;;;;
13/10/1990 22:00;0;;;;;;;
13/10/1990 23:00;0;;;;;;;
14/10/1990 00:00;0;;;;;;;
14/10/1990 01:00;0;;;;;;;
14/10/1990 02:00;0;;;;;;;
14/10/1990 03:00;0;;;;;;;
14/10/1990 04:00;0;;;;;;;
14/10/1990 05:00;0;;;;;;;
14/10/1990 06:00;0;;;;;;;
14/10/1990 07:00;0.1793;;;;;;;
14/10/1990 08:00;1.8919;;;;;;;
14/10/1990 09:00;3.3486;;;;;;;
14/10/1990 10:00;3.6898;;;;;;;
14/10/1990 11:00;1.5212;;;;;;;
14/10/1990 12:00;1.4673;;;;;;;
14/10/1990 13:00;0.5741;;;;;;;
14/10/1990 14:00;0.6604;;;;;;;
14/10/1990 15:00;0.6291;;;;;;;
14/10/1990 16:00;0.029;;;;;;;
14/10/1990 17:00;0;;;;;;;
14/10/1990 18:00;0;;;;;;;
14/10/1990 19:00;0;;;;;;;
14/10/1990 20:00;0;;;;;;;
14/10/1990 21:00;0;;;;;;;
14/10/1990 22:00;0;;;;;;;
14/10/1990 23:00;0;;;;;;;
15/10/1990 00:00;0;;;;;;;
15/10/1990 01:00;0;;;;;;;
15/10/1990 02:00;0;;;;;;;
15/10/1990 03:00;0;;;;;;;
15/10/1990 04:00;0;;;;;;;
15/10/1990 05:00;0;;;;;;;
15/10/1990 06:00;0;;;;;;;
15/10/1990 07:00;0.1791;;;;;;;
15/10/1990 08:00;0.6184;;;;;;;
15/10/1990 09:00;2.7161;;;;;;;
15/10/1990 10:00;2.9149;;;;;;;
15/10/1990 11:00;3.808;;;;;;;
15/10/1990 12:00;2.8711;;;;;;;
15/10/1990 13:00;2.4203;;;;;;;
15/10/1990 14:00;1.9232;;;;;;;
15/10/1990 15:00;0.9933;;;;;;;
15/10/1990 16:00;0.3149;;;;;;;
15/10/1990 17:00;0;;;;;;;
15/10/1990 18:00;0;;;;;;;
15/10/1990 19:00;0;;;;;;;
15/10/1990 20:00;0;;;;;;;
15/10/1990 21:00;0;;;;;;;
15/10/1990 22:00;0;;;;;;;
15/10/1990 23:00;0;;;;;;;
16/10/1990 00:00;0;;;;;;;
16/10/1990 01:00;0;;;;;;;
16/10/1990 02:00;0;;;;;;;
16/10/1990 03:00;0;;;;;;;
16/10/1990 04:00;0;;;;;;;
16/10/1990 05:00;0;;;;;;;
16/10/1990 06:00;0;;;;;;;
16/10/1990 07:00;0;;;;;;;
16/10/1990 08:00;0.0311;;;;;;;
16/10/1990 09:00;0.0685;;;;;;;
16/10/1990 10:00;0.0972;;;;;;;
16/10/1990 11:00;0.1123;;;;;;;
16/10/1990 12:00;0.1107;;;;;;;
16/10/1990 13:00;2.3078;;;;;;;
16/10/1990 14:00;1.6615;;;;;;;
16/10/1990 15:00;1.0551;;;;;;;
16/10/1990 16:00;0.3615;;;;;;;
16/10/1990 17:00;0;;;;;;;
16/10/1990 18:00;0;;;;;;;
16/10/1990 19:00;0;;;;;;;
16/10/1990 20:00;0;;;;;;;
16/10/1990 21:00;0;;;;;;;
16/10/1990 22:00;0;;;;;;;
16/10/1990 23:00;0;;;;;;;
17/10/1990 00:00;0;;;;;;;
17/10/1990 01:00;0;;;;;;;
17/10/1990 02:00;0;;;;;;;
17/10/1990 03:00;0;;;;;;;
17/10/1990 04:00;0;;;;;;;
17/10/1990 05:00;0;;;;;;;
17/10/1990 06:00;0;;;;;;;
17/10/1990 07:00;0.2998;;;;;;;
17/10/1990 08:00;1.4222;;;;;;;
17/10/1990 09:00;1.2764;;;;;;;
17/10/1990 10:00;1.4926;;;;;;;
17/10/1990 11:00;1.2647;;;;;;;
17/10/1990 12:00;3.7581;;;;;;;
17/10/1990 13:00;0.9002;;;;;;;
17/10/1990 14:00;0.4217;;;;;;;
17/10/1990 15:00;0.4478;;;;;;;
17/10/1990 16:00;0.0259;;;;;;;
17/10/1990 17:00;0;;;;;;;
17/10/1990 18:00;0;;;;;;;
17/10/1990 19:00;0;;;;;;;
17/10/1990 20:00;0;;;;;;;
17/10/1990 21:00;0;;;;;;;
17/10/1990 22:00;0;;;;;;;
17/10/1990 23:00;0;;;;;;;
18/10/1990 00:00;0;;;;;;;
18/10/1990 01:00;0;;;;;;;
18/10/1990 02:00;0;;;;;;;
18/10/1990 03:00;0;;;;;;;
18/10/1990 04:00;0;;;;;;;
18/10/1990 05:00;0;;;;;;;
18/10/1990 06:00;0;;;;;;;
18/10/1990 07:00;0.2601;;;;;;;
18/10/1990 08:00;0.7328;;;;;;;
18/10/1990 09:00;0.9208;;;;;;;
18/10/1990 10:00;1.39;;;;;;;
18/10/1990 11:00;1.5428;;;;;;;
18/10/1990 12:00;1.5497;;;;;;;
18/10/1990 13:00;1.4908;;;;;;;
18/10/1990 14:00;1.2089;;;;;;;
18/10/1990 15:00;0.6374;;;;;;;
18/10/1990 16:00;0.2067;;;;;;;
18/10/1990 17:00;0;;;;;;;
18/10/1990 18:00;0;;;;;;;
18/10/1990 19:00;0;;;;;;;
18/10/1990 20:00;0;;;;;;;
18/10/1990 21:00;0;;;;;;;
18/10/1990 22:00;0;;;;;;;
18/10/1990 23:00;0;;;;;;;
19/10/1990 00:00;0;;;;;;;
19/10/1990 01:00;0;;;;;;;
19/10/1990 02:00;0;;;;;;;
19/10/1990 03:00;0;;;;;;;
19/10/1990 04:00;0;;;;;;;
19/10/1990 05:00;0;;;;;;;
19/10/1990 06:00;0;;;;;;;
19/10/1990 07:00;0.1065;;;;;;;
19/10/1990 08:00;0.1412;;;;;;;
19/10/1990 09:00;0.5931;;;;;;;
19/10/1990 10:00;0.9415;;;;;;;
19/10/1990 11:00;1.537;;;;;;;
19/10/1990 12:00;0.4535;;;;;;;
19/10/1990 13:00;0.9335;;;;;;;
19/10/1990 14:00;1.1929;;;;;;;
19/10/1990 15:00;0.4182;;;;;;;
19/10/1990 16:00;0.1445;;;;;;;
19/10/1990 17:00;0;;;;;;;
19/10/1990 18:00;0;;;;;;;
19/10/1990 19:00;0;;;;;;;
19/10/1990 20:00;0;;;;;;;
19/10/1990 21:00;0;;;;;;;
19/10/1990 22:00;0;;;;;;;
19/10/1990 23:00;0;;;;;;;
20/10/1990 00:00;0;;;;;;;
20/10/1990 01:00;0;;;;;;;
20/10/1990 02:00;0;;;;;;;
20/10/1990 03:00;0;;;;;;;
20/10/1990 04:00;0;;;;;;;
20/10/1990 05:00;0;;;;;;;
20/10/1990 06:00;0;;;;;;;
20/10/1990 07:00;0.1519;;;;;;;
20/10/1990 08:00;0.5734;;;;;;;
20/10/1990 09:00;0.8652;;;;;;;
20/10/1990 10:00;0.99;;;;;;;
20/10/1990 11:00;1.147;;;;;;;
20/10/1990 12:00;1.1968;;;;;;;
20/10/1990 13:00;1.2791;;;;;;;
20/10/1990 14:00;1.0284;;;;;;;
20/10/1990 15:00;0.597;;;;;;;
20/10/1990 16:00;0.1977;;;;;;;
20/10/1990 17:00;0;;;;;;;
20/10/1990 18:00;0;;;;;;;
20/10/1990 19:00;0;;;;;;;
20/10/1990 20:00;0;;;;;;;
20/10/1990 21:00;0;;;;;;;
20/10/1990 22:00;0;;;;;;;
20/10/1990 23:00;0;;;;;;;
21/10/1990 00:00;0;;;;;;;
21/10/1990 01:00;0;;;;;;;
21/10/1990 02:00;0;;;;;;;
21/10/1990 03:00;0;;;;;;;
21/10/1990 04:00;0;;;;;;;
21/10/1990 05:00;0;;;;;;;
21/10/1990 06:00;0;;;;;;;
21/10/1990 07:00;0.5191;;;;;;;
21/10/1990 08:00;0.6329;;;;;;;
21/10/1990 09:00;1.3771;;;;;;;
21/10/1990 10:00;0.9596;;;;;;;
21/10/1990 11:00;1.6996;;;;;;;
21/10/1990 12:00;1.4479;;;;;;;
21/10/1990 13:00;0.1655;;;;;;;
21/10/1990 14:00;0.0625;;;;;;;
21/10/1990 15:00;0.0219;;;;;;;
21/10/1990 16:00;0;;;;;;;
21/10/1990 17:00;0;;;;;;;
21/10/1990 18:00;0;;;;;;;
21/10/1990 19:00;0;;;;;;;
21/10/1990 20:00;0;;;;;;;
21/10/1990 21:00;0;;;;;;;
21/10/1990 22:00;0;;;;;;;
21/10/1990 23:00;0;;;;;;;
22/10/1990 00:00;0;;;;;;;
22/10/1990 01:00;0;;;;;;;
22/10/1990 02:00;0;;;;;;;
22/10/1990 03:00;0;;;;;;;
22/10/1990 04:00;0;;;;;;;
22/10/1990 05:00;0;;;;;;;
22/10/1990 06:00;0;;;;;;;
22/10/1990 07:00;0.8825;;;;;;;
22/10/1990 08:00;1.8131;;;;;;;
22/10/1990 09:00;0.8165;;;;;;;
22/10/1990 10:00;1.7872;;;;;;;
22/10/1990 11:00;1.1894;;;;;;;
22/10/1990 12:00;2.3038;;;;;;;
22/10/1990 13:00;0.5808;;;;;;;
22/10/1990 14:00;0.8603;;;;;;;
22/10/1990 15:00;0.1666;;;;;;;
22/10/1990 16:00;0;;;;;;;
22/10/1990 17:00;0;;;;;;;
22/10/1990 18:00;0;;;;;;;
22/10/1990 19:00;0;;;;;;;
22/10/1990 20:00;0;;;;;;;
22/10/1990 21:00;0;;;;;;;
22/10/1990 22:00;0;;;;;;;
22/10/1990 23:00;0;;;;;;;
23/10/1990 00:00;0;;;;;;;
23/10/1990 01:00;0;;;;;;;
23/10/1990 02:00;0;;;;;;;
23/10/1990 03:00;0;;;;;;;
23/10/1990 04:00;0;;;;;;;
23/10/1990 05:00;0;;;;;;;
23/10/1990 06:00;0;;;;;;;
23/10/1990 07:00;0.5004;;;;;;;
23/10/1990 08:00;1.3298;;;;;;;
23/10/1990 09:00;1.9961;;;;;;;
23/10/1990 10:00;2.8745;;;;;;;
23/10/1990 11:00;3.0105;;;;;;;
23/10/1990 12:00;2.8784;;;;;;;
23/10/1990 13:00;2.7437;;;;;;;
23/10/1990 14:00;2.4759;;;;;;;
23/10/1990 15:00;1.7058;;;;;;;
23/10/1990 16:00;0.5944;;;;;;;
23/10/1990 17:00;0;;;;;;;
23/10/1990 18:00;0;;;;;;;
23/10/1990 19:00;0;;;;;;;
23/10/1990 20:00;0;;;;;;;
23/10/1990 21:00;0;;;;;;;
23/10/1990 22:00;0;;;;;;;
23/10/1990 23:00;0;;;;;;;
24/10/1990 00:00;0;;;;;;;
24/10/1990 01:00;0;;;;;;;
24/10/1990 02:00;0;;;;;;;
24/10/1990 03:00;0;;;;;;;
24/10/1990 04:00;0;;;;;;;
24/10/1990 05:00;0;;;;;;;
24/10/1990 06:00;0;;;;;;;
24/10/1990 07:00;0.513;;;;;;;
24/10/1990 08:00;1.0892;;;;;;;
24/10/1990 09:00;1.9636;;;;;;;
24/10/1990 10:00;2.3486;;;;;;;
24/10/1990 11:00;2.6817;;;;;;;
24/10/1990 12:00;3.1497;;;;;;;
24/10/1990 13:00;2.5455;;;;;;;
24/10/1990 14:00;2.3549;;;;;;;
24/10/1990 15:00;1.4826;;;;;;;
24/10/1990 16:00;0.5745;;;;;;;
24/10/1990 17:00;0;;;;;;;
24/10/1990 18:00;0;;;;;;;
24/10/1990 19:00;0;;;;;;;
24/10/1990 20:00;0;;;;;;;
24/10/1990 21:00;0;;;;;;;
24/10/1990 22:00;0;;;;;;;
24/10/1990 23:00;0;;;;;;;
25/10/1990 00:00;0;;;;;;;
25/10/1990 01:00;0;;;;;;;
25/10/1990 02:00;0;;;;;;;
25/10/1990 03:00;0;;;;;;;
25/10/1990 04:00;0;;;;;;;
25/10/1990 05:00;0;;;;;;;
25/10/1990 06:00;0;;;;;;;
25/10/1990 07:00;0.5263;;;;;;;
25/10/1990 08:00;1.5293;;;;;;;
25/10/1990 09:00;1.9337;;;;;;;
25/10/1990 10:00;2.4043;;;;;;;
25/10/1990 11:00;2.5479;;;;;;;
25/10/1990 12:00;2.5077;;;;;;;
25/10/1990 13:00;2.1675;;;;;;;
25/10/1990 14:00;1.5398;;;;;;;
25/10/1990 15:00;0.9104;;;;;;;
25/10/1990 16:00;0.3931;;;;;;;
25/10/1990 17:00;0;;;;;;;
25/10/1990 18:00;0;;;;;;;
25/10/1990 19:00;0;;;;;;;
25/10/1990 20:00;0;;;;;;;
25/10/1990 21:00;0;;;;;;;
25/10/1990 22:00;0;;;;;;;
25/10/1990 23:00;0;;;;;;;
26/10/1990 00:00;0;;;;;;;
26/10/1990 01:00;0;;;;;;;
26/10/1990 02:00;0;;;;;;;
26/10/1990 03:00;0;;;;;;;
26/10/1990 04:00;0;;;;;;;
26/10/1990 05:00;0;;;;;;;
26/10/1990 06:00;0;;;;;;;
26/10/1990 07:00;0;;;;;;;
26/10/1990 08:00;0.0638;;;;;;;
26/10/1990 09:00;0.1157;;;;;;;
26/10/1990 10:00;0.1789;;;;;;;
26/10/1990 11:00;0.2004;;;;;;;
26/10/1990 12:00;0.2121;;;;;;;
26/10/1990 13:00;0.1817;;;;;;;
26/10/1990 14:00;0.1192;;;;;;;
26/10/1990 15:00;0.0508;;;;;;;
26/10/1990 16:00;0;;;;;;;
26/10/1990 17:00;0;;;;;;;
26/10/1990 18:00;0;;;;;;;
26/10/1990 19:00;0;;;;;;;
26/10/1990 20:00;0;;;;;;;
26/10/1990 21:00;0;;;;;;;
26/10/1990 22:00;0;;;;;;;
26/10/1990 23:00;0;;;;;;;
27/10/1990 00:00;0;;;;;;;
27/10/1990 01:00;0;;;;;;;
27/10/1990 02:00;0;;;;;;;
27/10/1990 03:00;0;;;;;;;
27/10/1990 04:00;0;;;;;;;
27/10/1990 05:00;0;;;;;;;
27/10/1990 06:00;0;;;;;;;
27/10/1990 07:00;0.8206;;;;;;;
27/10/1990 08:00;1.991;;;;;;;
27/10/1990 09:00;2.6956;;;;;;;
27/10/1990 10:00;3.0938;;;;;;;
27/10/1990 11:00;3.7196;;;;;;;
27/10/1990 12:00;3.7459;;;;;;;
27/10/1990 13:00;3.014;;;;;;;
27/10/1990 14:00;2.6776;;;;;;;
27/10/1990 15:00;1.6676;;;;;;;
27/10/1990 16:00;0.0506;;;;;;;
27/10/1990 17:00;0;;;;;;;
27/10/1990 18:00;0;;;;;;;
27/10/1990 19:00;0;;;;;;;
27/10/1990 20:00;0;;;;;;;
27/10/1990 21:00;0;;;;;;;
27/10/1990 22:00;0;;;;;;;
27/10/1990 23:00;0;;;;;;;
