data;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2024 00:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
21/10/2024 01:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
21/10/2024 02:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
21/10/2024 03:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
21/10/2024 04:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
21/10/2024 05:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
21/10/2024 06:00;1.75;;;;;;;;;;;;;;;;;;;;;;;
21/10/2024 07:00;7.1;;;;;;;;;;;;;;;;;;;;;;;
21/10/2024 08:00;7.4;;;;;;;;;;;;;;;;;;;;;;;
21/10/2024 09:00;8.1;;;;;;;;;;;;;;;;;;;;;;;
21/10/2024 10:00;8.2;;;;;;;;;;;;;;;;;;;;;;;
21/10/2024 11:00;10.85;;;;;;;;;;;;;;;;;;;;;;;
21/10/2024 12:00;17.1;;;;;;;;;;;;;;;;;;;;;;;
21/10/2024 13:00;19.6;;;;;;;;;;;;;;;;;;;;;;;
21/10/2024 14:00;17.6;;;;;;;;;;;;;;;;;;;;;;;
21/10/2024 15:00;17.55;;;;;;;;;;;;;;;;;;;;;;;
21/10/2024 16:00;19.1;;;;;;;;;;;;;;;;;;;;;;;
21/10/2024 17:00;20.35;;;;;;;;;;;;;;;;;;;;;;;
21/10/2024 18:00;22.35;;;;;;;;;;;;;;;;;;;;;;;
21/10/2024 19:00;20.7;;;;;;;;;;;;;;;;;;;;;;;
21/10/2024 20:00;21;;;;;;;;;;;;;;;;;;;;;;;
21/10/2024 21:00;22.45;;;;;;;;;;;;;;;;;;;;;;;
21/10/2024 22:00;21.8;;;;;;;;;;;;;;;;;;;;;;;
21/10/2024 23:00;22;;;;;;;;;;;;;;;;;;;;;;;
22/10/2024 00:00;21.8;;;;;;;;;;;;;;;;;;;;;;;
22/10/2024 01:00;22.25;;;;;;;;;;;;;;;;;;;;;;;
22/10/2024 02:00;22.15;;;;;;;;;;;;;;;;;;;;;;;
22/10/2024 03:00;22;;;;;;;;;;;;;;;;;;;;;;;
22/10/2024 04:00;22.05;;;;;;;;;;;;;;;;;;;;;;;
22/10/2024 05:00;22.65;;;;;;;;;;;;;;;;;;;;;;;
22/10/2024 06:00;22.5;;;;;;;;;;;;;;;;;;;;;;;
22/10/2024 07:00;21.65;;;;;;;;;;;;;;;;;;;;;;;
22/10/2024 08:00;21.05;;;;;;;;;;;;;;;;;;;;;;;
22/10/2024 09:00;21;;;;;;;;;;;;;;;;;;;;;;;
22/10/2024 10:00;21.35;;;;;;;;;;;;;;;;;;;;;;;
22/10/2024 11:00;22.05;;;;;;;;;;;;;;;;;;;;;;;
22/10/2024 12:00;22.45;;;;;;;;;;;;;;;;;;;;;;;
22/10/2024 13:00;22;;;;;;;;;;;;;;;;;;;;;;;
22/10/2024 14:00;21.6;;;;;;;;;;;;;;;;;;;;;;;
22/10/2024 15:00;21.9;;;;;;;;;;;;;;;;;;;;;;;
22/10/2024 16:00;23.4;;;;;;;;;;;;;;;;;;;;;;;
22/10/2024 17:00;23.05;;;;;;;;;;;;;;;;;;;;;;;
22/10/2024 18:00;23.35;;;;;;;;;;;;;;;;;;;;;;;
22/10/2024 19:00;23.6;;;;;;;;;;;;;;;;;;;;;;;
22/10/2024 20:00;22.5;;;;;;;;;;;;;;;;;;;;;;;
22/10/2024 21:00;23.4;;;;;;;;;;;;;;;;;;;;;;;
22/10/2024 22:00;23.15;;;;;;;;;;;;;;;;;;;;;;;
22/10/2024 23:00;23.4;;;;;;;;;;;;;;;;;;;;;;;
23/10/2024 00:00;23.4;;;;;;;;;;;;;;;;;;;;;;;
23/10/2024 01:00;22.7;;;;;;;;;;;;;;;;;;;;;;;
23/10/2024 02:00;23.45;;;;;;;;;;;;;;;;;;;;;;;
23/10/2024 03:00;23.35;;;;;;;;;;;;;;;;;;;;;;;
23/10/2024 04:00;23.45;;;;;;;;;;;;;;;;;;;;;;;
23/10/2024 05:00;23.75;;;;;;;;;;;;;;;;;;;;;;;
23/10/2024 06:00;23.55;;;;;;;;;;;;;;;;;;;;;;;
23/10/2024 07:00;22.9;;;;;;;;;;;;;;;;;;;;;;;
23/10/2024 08:00;22.9;;;;;;;;;;;;;;;;;;;;;;;
23/10/2024 09:00;21.2;;;;;;;;;;;;;;;;;;;;;;;
23/10/2024 10:00;19.65;;;;;;;;;;;;;;;;;;;;;;;
23/10/2024 11:00;20.5;;;;;;;;;;;;;;;;;;;;;;;
23/10/2024 12:00;21.45;;;;;;;;;;;;;;;;;;;;;;;
23/10/2024 13:00;22.4;;;;;;;;;;;;;;;;;;;;;;;
23/10/2024 14:00;22.2;;;;;;;;;;;;;;;;;;;;;;;
23/10/2024 15:00;21.65;;;;;;;;;;;;;;;;;;;;;;;
23/10/2024 16:00;21.5;;;;;;;;;;;;;;;;;;;;;;;
23/10/2024 17:00;21.9;;;;;;;;;;;;;;;;;;;;;;;
23/10/2024 18:00;21.45;;;;;;;;;;;;;;;;;;;;;;;
23/10/2024 19:00;21.3;;;;;;;;;;;;;;;;;;;;;;;
23/10/2024 20:00;22.3;;;;;;;;;;;;;;;;;;;;;;;
23/10/2024 21:00;21.8;;;;;;;;;;;;;;;;;;;;;;;
23/10/2024 22:00;21.9;;;;;;;;;;;;;;;;;;;;;;;
23/10/2024 23:00;22.05;;;;;;;;;;;;;;;;;;;;;;;
24/10/2024 00:00;22.1;;;;;;;;;;;;;;;;;;;;;;;
24/10/2024 01:00;22.15;;;;;;;;;;;;;;;;;;;;;;;
24/10/2024 02:00;22.1;;;;;;;;;;;;;;;;;;;;;;;
24/10/2024 03:00;21.75;;;;;;;;;;;;;;;;;;;;;;;
24/10/2024 04:00;22;;;;;;;;;;;;;;;;;;;;;;;
24/10/2024 05:00;21.8;;;;;;;;;;;;;;;;;;;;;;;
24/10/2024 06:00;21.85;;;;;;;;;;;;;;;;;;;;;;;
24/10/2024 07:00;22;;;;;;;;;;;;;;;;;;;;;;;
24/10/2024 08:00;21.9;;;;;;;;;;;;;;;;;;;;;;;
24/10/2024 09:00;21.8;;;;;;;;;;;;;;;;;;;;;;;
24/10/2024 10:00;20.9;;;;;;;;;;;;;;;;;;;;;;;
24/10/2024 11:00;22.3;;;;;;;;;;;;;;;;;;;;;;;
24/10/2024 12:00;20.55;;;;;;;;;;;;;;;;;;;;;;;
24/10/2024 13:00;22.35;;;;;;;;;;;;;;;;;;;;;;;
24/10/2024 14:00;20.7;;;;;;;;;;;;;;;;;;;;;;;
24/10/2024 15:00;20.5;;;;;;;;;;;;;;;;;;;;;;;
24/10/2024 16:00;20.3;;;;;;;;;;;;;;;;;;;;;;;
24/10/2024 17:00;20.65;;;;;;;;;;;;;;;;;;;;;;;
24/10/2024 18:00;21.7;;;;;;;;;;;;;;;;;;;;;;;
24/10/2024 19:00;20.7;;;;;;;;;;;;;;;;;;;;;;;
24/10/2024 20:00;22.35;;;;;;;;;;;;;;;;;;;;;;;
24/10/2024 21:00;22.5;;;;;;;;;;;;;;;;;;;;;;;
24/10/2024 22:00;22.3;;;;;;;;;;;;;;;;;;;;;;;
24/10/2024 23:00;22.3;;;;;;;;;;;;;;;;;;;;;;;
25/10/2024 00:00;22.05;;;;;;;;;;;;;;;;;;;;;;;
25/10/2024 01:00;22.05;;;;;;;;;;;;;;;;;;;;;;;
25/10/2024 02:00;21.9;;;;;;;;;;;;;;;;;;;;;;;
25/10/2024 03:00;22.05;;;;;;;;;;;;;;;;;;;;;;;
25/10/2024 04:00;21.2;;;;;;;;;;;;;;;;;;;;;;;
25/10/2024 05:00;22.95;;;;;;;;;;;;;;;;;;;;;;;
25/10/2024 06:00;21.4;;;;;;;;;;;;;;;;;;;;;;;
25/10/2024 07:00;20.95;;;;;;;;;;;;;;;;;;;;;;;
25/10/2024 08:00;21.9;;;;;;;;;;;;;;;;;;;;;;;
25/10/2024 09:00;21.1;;;;;;;;;;;;;;;;;;;;;;;
25/10/2024 10:00;21.2;;;;;;;;;;;;;;;;;;;;;;;
25/10/2024 11:00;20.1;;;;;;;;;;;;;;;;;;;;;;;
25/10/2024 12:00;22.8;;;;;;;;;;;;;;;;;;;;;;;
25/10/2024 13:00;22.25;;;;;;;;;;;;;;;;;;;;;;;
25/10/2024 14:00;22.9;;;;;;;;;;;;;;;;;;;;;;;
25/10/2024 15:00;20.55;;;;;;;;;;;;;;;;;;;;;;;
25/10/2024 16:00;21.5;;;;;;;;;;;;;;;;;;;;;;;
25/10/2024 17:00;22.3;;;;;;;;;;;;;;;;;;;;;;;
25/10/2024 18:00;21.8;;;;;;;;;;;;;;;;;;;;;;;
25/10/2024 19:00;21.7;;;;;;;;;;;;;;;;;;;;;;;
25/10/2024 20:00;21.6;;;;;;;;;;;;;;;;;;;;;;;
25/10/2024 21:00;20.65;;;;;;;;;;;;;;;;;;;;;;;
25/10/2024 22:00;21.6;;;;;;;;;;;;;;;;;;;;;;;
25/10/2024 23:00;21.6;;;;;;;;;;;;;;;;;;;;;;;
26/10/2024 00:00;21.65;;;;;;;;;;;;;;;;;;;;;;;
26/10/2024 01:00;21.2;;;;;;;;;;;;;;;;;;;;;;;
26/10/2024 02:00;21.65;;;;;;;;;;;;;;;;;;;;;;;
26/10/2024 03:00;21.65;;;;;;;;;;;;;;;;;;;;;;;
26/10/2024 04:00;21.15;;;;;;;;;;;;;;;;;;;;;;;
26/10/2024 05:00;16.45;;;;;;;;;;;;;;;;;;;;;;;
26/10/2024 06:00;1.55;;;;;;;;;;;;;;;;;;;;;;;
26/10/2024 07:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
26/10/2024 08:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
26/10/2024 09:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
26/10/2024 10:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
26/10/2024 11:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
26/10/2024 12:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
26/10/2024 13:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
26/10/2024 14:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
26/10/2024 15:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
26/10/2024 16:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
26/10/2024 17:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
26/10/2024 18:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
26/10/2024 19:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
26/10/2024 20:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
26/10/2024 21:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
26/10/2024 22:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
26/10/2024 23:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
27/10/2024 00:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
27/10/2024 01:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
27/10/2024 02:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
27/10/2024 03:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
27/10/2024 04:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
27/10/2024 05:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
27/10/2024 06:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
27/10/2024 07:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
27/10/2024 08:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
27/10/2024 09:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
27/10/2024 10:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
27/10/2024 11:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
27/10/2024 12:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
27/10/2024 13:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
27/10/2024 14:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
27/10/2024 15:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
27/10/2024 16:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
27/10/2024 17:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
27/10/2024 18:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
27/10/2024 19:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
27/10/2024 20:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
27/10/2024 21:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
27/10/2024 22:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
27/10/2024 23:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
28/10/2024 00:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
28/10/2024 01:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
28/10/2024 02:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
28/10/2024 03:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
28/10/2024 04:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
28/10/2024 05:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
28/10/2024 06:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
28/10/2024 07:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
28/10/2024 08:00;9.85;;;;;;;;;;;;;;;;;;;;;;;
28/10/2024 09:00;7.35;;;;;;;;;;;;;;;;;;;;;;;
28/10/2024 10:00;10.4;;;;;;;;;;;;;;;;;;;;;;;
28/10/2024 11:00;15.15;;;;;;;;;;;;;;;;;;;;;;;
28/10/2024 12:00;17.75;;;;;;;;;;;;;;;;;;;;;;;
28/10/2024 13:00;19.1;;;;;;;;;;;;;;;;;;;;;;;
28/10/2024 14:00;21.6;;;;;;;;;;;;;;;;;;;;;;;
28/10/2024 15:00;22.35;;;;;;;;;;;;;;;;;;;;;;;
28/10/2024 16:00;22.65;;;;;;;;;;;;;;;;;;;;;;;
28/10/2024 17:00;22.8;;;;;;;;;;;;;;;;;;;;;;;
28/10/2024 18:00;22.1;;;;;;;;;;;;;;;;;;;;;;;
28/10/2024 19:00;21.9;;;;;;;;;;;;;;;;;;;;;;;
28/10/2024 20:00;20.75;;;;;;;;;;;;;;;;;;;;;;;
28/10/2024 21:00;20.7;;;;;;;;;;;;;;;;;;;;;;;
28/10/2024 22:00;20.6;;;;;;;;;;;;;;;;;;;;;;;
28/10/2024 23:00;21.3;;;;;;;;;;;;;;;;;;;;;;;
29/10/2024 00:00;22.6;;;;;;;;;;;;;;;;;;;;;;;
29/10/2024 01:00;23.1;;;;;;;;;;;;;;;;;;;;;;;
29/10/2024 02:00;21.65;;;;;;;;;;;;;;;;;;;;;;;
29/10/2024 03:00;22.6;;;;;;;;;;;;;;;;;;;;;;;
29/10/2024 04:00;22.55;;;;;;;;;;;;;;;;;;;;;;;
29/10/2024 05:00;22.85;;;;;;;;;;;;;;;;;;;;;;;
29/10/2024 06:00;22.85;;;;;;;;;;;;;;;;;;;;;;;
29/10/2024 07:00;22.85;;;;;;;;;;;;;;;;;;;;;;;
29/10/2024 08:00;20.8;;;;;;;;;;;;;;;;;;;;;;;
29/10/2024 09:00;18.3;;;;;;;;;;;;;;;;;;;;;;;
29/10/2024 10:00;20.9;;;;;;;;;;;;;;;;;;;;;;;
29/10/2024 11:00;15.05;;;;;;;;;;;;;;;;;;;;;;;
29/10/2024 12:00;21.75;;;;;;;;;;;;;;;;;;;;;;;
29/10/2024 13:00;19.5;;;;;;;;;;;;;;;;;;;;;;;
29/10/2024 14:00;19.15;;;;;;;;;;;;;;;;;;;;;;;
29/10/2024 15:00;18.7;;;;;;;;;;;;;;;;;;;;;;;
29/10/2024 16:00;21.6;;;;;;;;;;;;;;;;;;;;;;;
29/10/2024 17:00;23;;;;;;;;;;;;;;;;;;;;;;;
29/10/2024 18:00;23;;;;;;;;;;;;;;;;;;;;;;;
29/10/2024 19:00;22.75;;;;;;;;;;;;;;;;;;;;;;;
29/10/2024 20:00;22.75;;;;;;;;;;;;;;;;;;;;;;;
29/10/2024 21:00;22.8;;;;;;;;;;;;;;;;;;;;;;;
29/10/2024 22:00;22.4;;;;;;;;;;;;;;;;;;;;;;;
29/10/2024 23:00;22.6;;;;;;;;;;;;;;;;;;;;;;;
30/10/2024 00:00;22.55;;;;;;;;;;;;;;;;;;;;;;;
30/10/2024 01:00;22.35;;;;;;;;;;;;;;;;;;;;;;;
30/10/2024 02:00;22.55;;;;;;;;;;;;;;;;;;;;;;;
30/10/2024 03:00;22;;;;;;;;;;;;;;;;;;;;;;;
30/10/2024 04:00;21.8;;;;;;;;;;;;;;;;;;;;;;;
30/10/2024 05:00;22.1;;;;;;;;;;;;;;;;;;;;;;;
30/10/2024 06:00;21.15;;;;;;;;;;;;;;;;;;;;;;;
30/10/2024 07:00;20.25;;;;;;;;;;;;;;;;;;;;;;;
30/10/2024 08:00;22.05;;;;;;;;;;;;;;;;;;;;;;;
30/10/2024 09:00;21.95;;;;;;;;;;;;;;;;;;;;;;;
30/10/2024 10:00;23.95;;;;;;;;;;;;;;;;;;;;;;;
30/10/2024 11:00;21.65;;;;;;;;;;;;;;;;;;;;;;;
30/10/2024 12:00;22.85;;;;;;;;;;;;;;;;;;;;;;;
30/10/2024 13:00;20.65;;;;;;;;;;;;;;;;;;;;;;;
30/10/2024 14:00;22.35;;;;;;;;;;;;;;;;;;;;;;;
30/10/2024 15:00;22.95;;;;;;;;;;;;;;;;;;;;;;;
30/10/2024 16:00;22.8;;;;;;;;;;;;;;;;;;;;;;;
30/10/2024 17:00;23.3;;;;;;;;;;;;;;;;;;;;;;;
30/10/2024 18:00;22.9;;;;;;;;;;;;;;;;;;;;;;;
30/10/2024 19:00;23;;;;0;;;;;;;;;;;;;;;;;;;
30/10/2024 20:00;22.65;;;;0;;;;;;;;;;;;;;;;;;;
30/10/2024 21:00;23.1;;;;0;;;;;;;;;;;;;;;;;;;
30/10/2024 22:00;22.95;;;;0;;;;;;;;;;;;;;;;;;;
30/10/2024 23:00;22.95;;;;0;;;;;;;;;;;;;;;;;;;
31/10/2024 00:00;22.95;;;;0;;;;;;;;;;;;;;;;;;;
31/10/2024 01:00;22.95;;;;0;;;;;;;;;;;;;;;;;;;
31/10/2024 02:00;22.95;;;;0;;;;;;;;;;;;;;;;;;;
31/10/2024 03:00;23.05;;;;0;;;;;;;;;;;;;;;;;;;
31/10/2024 04:00;23.05;;;;0;;;;;;;;;;;;;;;;;;;
31/10/2024 05:00;22.25;;;;0;;;;;;;;;;;;;;;;;;;
31/10/2024 06:00;12.45;;;;0;;;;;;;;;;;;;;;;;;;
31/10/2024 07:00;2.45;;;;0;;;;;;;;;;;;;;;;;;;
31/10/2024 08:00;2.65;;;;0;;;;;;;;;;;;;;;;;;;
31/10/2024 09:00;2.75;;;;0;;;;;;;;;;;;;;;;;;;
31/10/2024 10:00;2.75;;;;0;;;;;;;;;;;;;;;;;;;
31/10/2024 11:00;2.8;;;;0;;;;;;;;;;;;;;;;;;;
31/10/2024 12:00;2.85;;;;0;;;;;;;;;;;;;;;;;;;
31/10/2024 13:00;2.7;;;;0;;;;;;;;;;;;;;;;;;;
31/10/2024 14:00;2.8;;;;0;;;;;;;;;;;;;;;;;;;
31/10/2024 15:00;2.7;;;;0;;;;;;;;;;;;;;;;;;;
31/10/2024 16:00;0.4;;;;0;;;;;;;;;;;;;;;;;;;
31/10/2024 17:00;0.4;;;;0;;;;;;;;;;;;;;;;;;;
31/10/2024 18:00;0.35;;;;0;;;;;;;;;;;;;;;;;;;
31/10/2024 19:00;0.45;;;;0;;;;;;;;;;;;;;;;;;;
31/10/2024 20:00;0.4;;;;0;;;;;;;;;;;;;;;;;;;
31/10/2024 21:00;0.4;;;;0;;;;;;;;;;;;;;;;;;;
31/10/2024 22:00;0.45;;;;0;;;;;;;;;;;;;;;;;;;
31/10/2024 23:00;0.4;;;;0;;;;;;;;;;;;;;;;;;;
01/11/2024 00:00;0.45;;;;0;;;;;;;;;;;;;;;;;;;
01/11/2024 01:00;0.45;;;;0;;;;;;;;;;;;;;;;;;;
01/11/2024 02:00;0.45;;;;0;;;;;;;;;;;;;;;;;;;
01/11/2024 03:00;0.45;;;;0;;;;;;;;;;;;;;;;;;;
01/11/2024 04:00;0.45;;;;0;;;;;;;;;;;;;;;;;;;
01/11/2024 05:00;0.45;;;;0;;;;;;;;;;;;;;;;;;;
01/11/2024 06:00;0.45;;;;0;;;;;;;;;;;;;;;;;;;
01/11/2024 07:00;0.45;;;;0;;;;;;;;;;;;;;;;;;;
01/11/2024 08:00;0.45;;;;0;;;;;;;;;;;;;;;;;;;
01/11/2024 09:00;0.45;;;;0;;;;;;;;;;;;;;;;;;;
01/11/2024 10:00;0.4;;;;0;;;;;;;;;;;;;;;;;;;
01/11/2024 11:00;0.4;;;;0;;;;;;;;;;;;;;;;;;;
01/11/2024 12:00;0.4;;;;0;;;;;;;;;;;;;;;;;;;
01/11/2024 13:00;0.35;;;;0;;;;;;;;;;;;;;;;;;;
01/11/2024 14:00;0.4;;;;0;;;;;;;;;;;;;;;;;;;
01/11/2024 15:00;0.35;;;;0;;;;;;;;;;;;;;;;;;;
01/11/2024 16:00;0.4;;;;0;;;;;;;;;;;;;;;;;;;
01/11/2024 17:00;0.4;;;;0;;;;;;;;;;;;;;;;;;;
01/11/2024 18:00;0.35;;;;0;;;;;;;;;;;;;;;;;;;
01/11/2024 19:00;0.45;;;;0;;;;;;;;;;;;;;;;;;;
01/11/2024 20:00;0.4;;;;0;;;;;;;;;;;;;;;;;;;
01/11/2024 21:00;0.45;;;;0;;;;;;;;;;;;;;;;;;;
01/11/2024 22:00;0.4;;;;0;;;;;;;;;;;;;;;;;;;
01/11/2024 23:00;0.35;;;;0;;;;;;;;;;;;;;;;;;;
02/11/2024 00:00;0.45;;;;0;;;;;;;;;;;;;;;;;;;
02/11/2024 01:00;0.4;;;;0;;;;;;;;;;;;;;;;;;;
02/11/2024 02:00;0.4;;;;0;;;;;;;;;;;;;;;;;;;
02/11/2024 03:00;0.4;;;;0;;;;;;;;;;;;;;;;;;;
02/11/2024 04:00;0.4;;;;0;;;;;;;;;;;;;;;;;;;
02/11/2024 05:00;0.4;;;;0;;;;;;;;;;;;;;;;;;;
02/11/2024 06:00;0.4;;;;0;;;;;;;;;;;;;;;;;;;
02/11/2024 07:00;0.35;;;;0;;;;;;;;;;;;;;;;;;;
02/11/2024 08:00;0.4;;;;0;;;;;;;;;;;;;;;;;;;
02/11/2024 09:00;0.4;;;;0;;;;;;;;;;;;;;;;;;;
02/11/2024 10:00;0.35;;;;0;;;;;;;;;;;;;;;;;;;
02/11/2024 11:00;0.35;;;;0;;;;;;;;;;;;;;;;;;;
02/11/2024 12:00;0.35;;;;0;;;;;;;;;;;;;;;;;;;
02/11/2024 13:00;0.35;;;;0;;;;;;;;;;;;;;;;;;;
02/11/2024 14:00;0.35;;;;0;;;;;;;;;;;;;;;;;;;
02/11/2024 15:00;0.35;;;;0;;;;;;;;;;;;;;;;;;;
02/11/2024 16:00;0.35;;;;0;;;;;;;;;;;;;;;;;;;
02/11/2024 17:00;0.35;;;;0;;;;;;;;;;;;;;;;;;;
02/11/2024 18:00;0.35;;;;0;;;;;;;;;;;;;;;;;;;
02/11/2024 19:00;0.4;;;;0;;;;;;;;;;;;;;;;;;;
02/11/2024 20:00;0.35;;;;0;;;;;;;;;;;;;;;;;;;
02/11/2024 21:00;0.4;;;;0;;;;;;;;;;;;;;;;;;;
02/11/2024 22:00;0.4;;;;0;;;;;;;;;;;;;;;;;;;
02/11/2024 23:00;0.4;;;;0;;;;;;;;;;;;;;;;;;;
03/11/2024 00:00;0.4;;;;0;;;;;;;;;;;;;;;;;;;
03/11/2024 01:00;0.4;;;;0;;;;;;;;;;;;;;;;;;;
03/11/2024 02:00;0.4;;;;0;;;;;;;;;;;;;;;;;;;
03/11/2024 03:00;0.45;;;;0;;;;;;;;;;;;;;;;;;;
03/11/2024 04:00;0.4;;;;0;;;;;;;;;;;;;;;;;;;
03/11/2024 05:00;0.4;;;;0;;;;;;;;;;;;;;;;;;;
03/11/2024 06:00;0.4;;;;0;;;;;;;;;;;;;;;;;;;
03/11/2024 07:00;0.4;;;;0;;;;;;;;;;;;;;;;;;;
03/11/2024 08:00;0.45;;;;0;;;;;;;;;;;;;;;;;;;
03/11/2024 09:00;0.4;;;;0;;;;;;;;;;;;;;;;;;;
03/11/2024 10:00;0.4;;;;0;;;;;;;;;;;;;;;;;;;
03/11/2024 11:00;0.35;;;;0;;;;;;;;;;;;;;;;;;;
03/11/2024 12:00;0.35;;;;0;;;;;;;;;;;;;;;;;;;
03/11/2024 13:00;0.35;;;;0;;;;;;;;;;;;;;;;;;;
03/11/2024 14:00;0.35;;;;0;;;;;;;;;;;;;;;;;;;
03/11/2024 15:00;0.35;;;;0;;;;;;;;;;;;;;;;;;;
03/11/2024 16:00;0.35;;;;0;;;;;;;;;;;;;;;;;;;
03/11/2024 17:00;0.35;;;;0;;;;;;;;;;;;;;;;;;;
03/11/2024 18:00;0.4;;;;0;;;;;;;;;;;;;;;;;;;
03/11/2024 19:00;0.4;;;;0;;;;;;;;;;;;;;;;;;;
03/11/2024 20:00;0.4;;;;0;;;;;;;;;;;;;;;;;;;
03/11/2024 21:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
03/11/2024 22:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
03/11/2024 23:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
04/11/2024 00:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
04/11/2024 01:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
04/11/2024 02:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
04/11/2024 03:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
04/11/2024 04:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
04/11/2024 05:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
04/11/2024 06:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
04/11/2024 07:00;0.9;;;;;;;;;;;;;;;;;;;;;;;
04/11/2024 08:00;8.95;;;;;;;;;;;;;;;;;;;;;;;
04/11/2024 09:00;6.4;;;;;;;;;;;;;;;;;;;;;;;
04/11/2024 10:00;10.15;;;;;;;;;;;;;;;;;;;;;;;
04/11/2024 11:00;14.85;;;;;;;;;;;;;;;;;;;;;;;
04/11/2024 12:00;17.6;;;;;;;;;;;;;;;;;;;;;;;
04/11/2024 13:00;15.55;;;;;;;;;;;;;;;;;;;;;;;
04/11/2024 14:00;11.25;;;;;;;;;;;;;;;;;;;;;;;
04/11/2024 15:00;18.85;;;;;;;;;;;;;;;;;;;;;;;
04/11/2024 16:00;19.6;;;;;;;;;;;;;;;;;;;;;;;
04/11/2024 17:00;20.55;;;;;;;;;;;;;;;;;;;;;;;
04/11/2024 18:00;21.8;;;;;;;;;;;;;;;;;;;;;;;
04/11/2024 19:00;19.55;;;;;;;;;;;;;;;;;;;;;;;
04/11/2024 20:00;19.2;;;;;;;;;;;;;;;;;;;;;;;
04/11/2024 21:00;18.7;;;;;;;;;;;;;;;;;;;;;;;
04/11/2024 22:00;17.95;;;;;;;;;;;;;;;;;;;;;;;
04/11/2024 23:00;17.55;;;;;;;;;;;;;;;;;;;;;;;
05/11/2024 00:00;17.75;;;;;;;;;;;;;;;;;;;;;;;
05/11/2024 01:00;17.5;;;;;;;;;;;;;;;;;;;;;;;
05/11/2024 02:00;17.65;;;;;;;;;;;;;;;;;;;;;;;
05/11/2024 03:00;17.45;;;;;;;;;;;;;;;;;;;;;;;
05/11/2024 04:00;17.55;;;;;;;;;;;;;;;;;;;;;;;
