PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
20/10/1990 10:00;1.9221;;;;;;;
20/10/1990 11:00;2.2227;;;;;;;
20/10/1990 12:00;2.3173;;;;;;;
20/10/1990 13:00;2.4611;;;;;;;
20/10/1990 14:00;1.9638;;;;;;;
20/10/1990 15:00;1.139;;;;;;;
20/10/1990 16:00;0.3827;;;;;;;
20/10/1990 17:00;0;;;;;;;
20/10/1990 18:00;0;;;;;;;
20/10/1990 19:00;0;;;;;;;
20/10/1990 20:00;0;;;;;;;
20/10/1990 21:00;0;;;;;;;
20/10/1990 22:00;0;;;;;;;
20/10/1990 23:00;0;;;;;;;
21/10/1990 00:00;0;;;;;;;
21/10/1990 01:00;0;;;;;;;
21/10/1990 02:00;0;;;;;;;
21/10/1990 03:00;0;;;;;;;
21/10/1990 04:00;0;;;;;;;
21/10/1990 05:00;0;;;;;;;
21/10/1990 06:00;0;;;;;;;
21/10/1990 07:00;0.9487;;;;;;;
21/10/1990 08:00;1.2103;;;;;;;
21/10/1990 09:00;2.6061;;;;;;;
21/10/1990 10:00;1.8623;;;;;;;
21/10/1990 11:00;3.2449;;;;;;;
21/10/1990 12:00;2.7739;;;;;;;
21/10/1990 13:00;0.3389;;;;;;;
21/10/1990 14:00;0.1372;;;;;;;
21/10/1990 15:00;0.0577;;;;;;;
21/10/1990 16:00;0;;;;;;;
21/10/1990 17:00;0;;;;;;;
21/10/1990 18:00;0;;;;;;;
21/10/1990 19:00;0;;;;;;;
21/10/1990 20:00;0;;;;;;;
21/10/1990 21:00;0;;;;;;;
21/10/1990 22:00;0;;;;;;;
21/10/1990 23:00;0;;;;;;;
22/10/1990 00:00;0;;;;;;;
22/10/1990 01:00;0;;;;;;;
22/10/1990 02:00;0;;;;;;;
22/10/1990 03:00;0;;;;;;;
22/10/1990 04:00;0;;;;;;;
22/10/1990 05:00;0;;;;;;;
22/10/1990 06:00;0;;;;;;;
22/10/1990 07:00;1.569;;;;;;;
22/10/1990 08:00;3.3118;;;;;;;
22/10/1990 09:00;1.572;;;;;;;
22/10/1990 10:00;3.3892;;;;;;;
22/10/1990 11:00;2.2877;;;;;;;
22/10/1990 12:00;4.3548;;;;;;;
22/10/1990 13:00;1.1461;;;;;;;
22/10/1990 14:00;1.6456;;;;;;;
22/10/1990 15:00;0.3402;;;;;;;
22/10/1990 16:00;0;;;;;;;
22/10/1990 17:00;0;;;;;;;
22/10/1990 18:00;0;;;;;;;
22/10/1990 19:00;0;;;;;;;
22/10/1990 20:00;0;;;;;;;
22/10/1990 21:00;0;;;;;;;
22/10/1990 22:00;0;;;;;;;
22/10/1990 23:00;0;;;;;;;
23/10/1990 00:00;0;;;;;;;
23/10/1990 01:00;0;;;;;;;
23/10/1990 02:00;0;;;;;;;
23/10/1990 03:00;0;;;;;;;
23/10/1990 04:00;0;;;;;;;
23/10/1990 05:00;0;;;;;;;
23/10/1990 06:00;0;;;;;;;
23/10/1990 07:00;0.9055;;;;;;;
23/10/1990 08:00;2.4401;;;;;;;
23/10/1990 09:00;3.7253;;;;;;;
23/10/1990 10:00;5.4081;;;;;;;
23/10/1990 11:00;5.6512;;;;;;;
23/10/1990 12:00;5.4056;;;;;;;
23/10/1990 13:00;5.2488;;;;;;;
23/10/1990 14:00;4.5559;;;;;;;
23/10/1990 15:00;3.0781;;;;;;;
23/10/1990 16:00;1.053;;;;;;;
23/10/1990 17:00;0;;;;;;;
23/10/1990 18:00;0;;;;;;;
23/10/1990 19:00;0;;;;;;;
23/10/1990 20:00;0;;;;;;;
23/10/1990 21:00;0;;;;;;;
23/10/1990 22:00;0;;;;;;;
23/10/1990 23:00;0;;;;;;;
24/10/1990 00:00;0;;;;;;;
24/10/1990 01:00;0;;;;;;;
24/10/1990 02:00;0;;;;;;;
24/10/1990 03:00;0;;;;;;;
24/10/1990 04:00;0;;;;;;;
24/10/1990 05:00;0;;;;;;;
24/10/1990 06:00;0;;;;;;;
24/10/1990 07:00;0.9201;;;;;;;
24/10/1990 08:00;2.0161;;;;;;;
24/10/1990 09:00;3.6626;;;;;;;
24/10/1990 10:00;4.4459;;;;;;;
24/10/1990 11:00;5.038;;;;;;;
24/10/1990 12:00;5.8991;;;;;;;
24/10/1990 13:00;4.894;;;;;;;
24/10/1990 14:00;4.3268;;;;;;;
24/10/1990 15:00;2.6814;;;;;;;
24/10/1990 16:00;1.0168;;;;;;;
24/10/1990 17:00;0;;;;;;;
24/10/1990 18:00;0;;;;;;;
24/10/1990 19:00;0;;;;;;;
24/10/1990 20:00;0;;;;;;;
24/10/1990 21:00;0;;;;;;;
24/10/1990 22:00;0;;;;;;;
24/10/1990 23:00;0;;;;;;;
25/10/1990 00:00;0;;;;;;;
25/10/1990 01:00;0;;;;;;;
25/10/1990 02:00;0;;;;;;;
25/10/1990 03:00;0;;;;;;;
25/10/1990 04:00;0;;;;;;;
25/10/1990 05:00;0;;;;;;;
25/10/1990 06:00;0;;;;;;;
25/10/1990 07:00;0.9377;;;;;;;
25/10/1990 08:00;2.7708;;;;;;;
25/10/1990 09:00;3.6069;;;;;;;
25/10/1990 10:00;4.5626;;;;;;;
25/10/1990 11:00;4.7835;;;;;;;
25/10/1990 12:00;4.7078;;;;;;;
25/10/1990 13:00;4.1947;;;;;;;
25/10/1990 14:00;2.8747;;;;;;;
25/10/1990 15:00;1.6822;;;;;;;
25/10/1990 16:00;0.698;;;;;;;
25/10/1990 17:00;0;;;;;;;
25/10/1990 18:00;0;;;;;;;
25/10/1990 19:00;0;;;;;;;
25/10/1990 20:00;0;;;;;;;
25/10/1990 21:00;0;;;;;;;
25/10/1990 22:00;0;;;;;;;
25/10/1990 23:00;0;;;;;;;
26/10/1990 00:00;0;;;;;;;
26/10/1990 01:00;0;;;;;;;
26/10/1990 02:00;0;;;;;;;
26/10/1990 03:00;0;;;;;;;
26/10/1990 04:00;0;;;;;;;
26/10/1990 05:00;0;;;;;;;
26/10/1990 06:00;0;;;;;;;
26/10/1990 07:00;0;;;;;;;
26/10/1990 08:00;0.1404;;;;;;;
26/10/1990 09:00;0.2413;;;;;;;
26/10/1990 10:00;0.3651;;;;;;;
26/10/1990 11:00;0.4081;;;;;;;
26/10/1990 12:00;0.431;;;;;;;
26/10/1990 13:00;0.37;;;;;;;
26/10/1990 14:00;0.2487;;;;;;;
26/10/1990 15:00;0.1149;;;;;;;
26/10/1990 16:00;0;;;;;;;
26/10/1990 17:00;0;;;;;;;
26/10/1990 18:00;0;;;;;;;
26/10/1990 19:00;0;;;;;;;
26/10/1990 20:00;0;;;;;;;
26/10/1990 21:00;0;;;;;;;
26/10/1990 22:00;0;;;;;;;
26/10/1990 23:00;0;;;;;;;
27/10/1990 00:00;0;;;;;;;
27/10/1990 01:00;0;;;;;;;
27/10/1990 02:00;0;;;;;;;
27/10/1990 03:00;0;;;;;;;
27/10/1990 04:00;0;;;;;;;
27/10/1990 05:00;0;;;;;;;
27/10/1990 06:00;0;;;;;;;
27/10/1990 07:00;1.4152;;;;;;;
27/10/1990 08:00;3.5529;;;;;;;
27/10/1990 09:00;4.9876;;;;;;;
27/10/1990 10:00;5.8963;;;;;;;
27/10/1990 11:00;6.9624;;;;;;;
27/10/1990 12:00;7.0604;;;;;;;
27/10/1990 13:00;5.8867;;;;;;;
27/10/1990 14:00;4.8745;;;;;;;
27/10/1990 15:00;2.9761;;;;;;;
27/10/1990 16:00;0.1118;;;;;;;
27/10/1990 17:00;0;;;;;;;
27/10/1990 18:00;0;;;;;;;
27/10/1990 19:00;0;;;;;;;
27/10/1990 20:00;0;;;;;;;
27/10/1990 21:00;0;;;;;;;
27/10/1990 22:00;0;;;;;;;
27/10/1990 23:00;0;;;;;;;
28/10/1990 00:00;0;;;;;;;
28/10/1990 01:00;0;;;;;;;
28/10/1990 02:00;0;;;;;;;
28/10/1990 03:00;0;;;;;;;
28/10/1990 04:00;0;;;;;;;
28/10/1990 05:00;0;;;;;;;
28/10/1990 06:00;0;;;;;;;
28/10/1990 07:00;0.2634;;;;;;;
28/10/1990 08:00;0.562;;;;;;;
28/10/1990 09:00;3.7335;;;;;;;
28/10/1990 10:00;4.9582;;;;;;;
28/10/1990 11:00;6.0846;;;;;;;
28/10/1990 12:00;4.9029;;;;;;;
28/10/1990 13:00;1.4192;;;;;;;
28/10/1990 14:00;1.6032;;;;;;;
28/10/1990 15:00;1.5606;;;;;;;
28/10/1990 16:00;0.2024;;;;;;;
28/10/1990 17:00;0;;;;;;;
28/10/1990 18:00;0;;;;;;;
28/10/1990 19:00;0;;;;;;;
28/10/1990 20:00;0;;;;;;;
28/10/1990 21:00;0;;;;;;;
28/10/1990 22:00;0;;;;;;;
28/10/1990 23:00;0;;;;;;;
29/10/1990 00:00;0;;;;;;;
29/10/1990 01:00;0;;;;;;;
29/10/1990 02:00;0;;;;;;;
29/10/1990 03:00;0;;;;;;;
29/10/1990 04:00;0;;;;;;;
29/10/1990 05:00;0;;;;;;;
29/10/1990 06:00;0;;;;;;;
29/10/1990 07:00;1.1996;;;;;;;
29/10/1990 08:00;2.185;;;;;;;
29/10/1990 09:00;2.8832;;;;;;;
29/10/1990 10:00;2.6529;;;;;;;
29/10/1990 11:00;2.7268;;;;;;;
29/10/1990 12:00;2.2172;;;;;;;
29/10/1990 13:00;2.9879;;;;;;;
29/10/1990 14:00;2.4696;;;;;;;
29/10/1990 15:00;0.3119;;;;;;;
29/10/1990 16:00;0;;;;;;;
29/10/1990 17:00;0;;;;;;;
29/10/1990 18:00;0;;;;;;;
29/10/1990 19:00;0;;;;;;;
29/10/1990 20:00;0;;;;;;;
29/10/1990 21:00;0;;;;;;;
29/10/1990 22:00;0;;;;;;;
29/10/1990 23:00;0;;;;;;;
30/10/1990 00:00;0;;;;;;;
30/10/1990 01:00;0;;;;;;;
30/10/1990 02:00;0;;;;;;;
30/10/1990 03:00;0;;;;;;;
30/10/1990 04:00;0;;;;;;;
30/10/1990 05:00;0;;;;;;;
30/10/1990 06:00;0;;;;;;;
30/10/1990 07:00;0;;;;;;;
30/10/1990 08:00;0.2433;;;;;;;
30/10/1990 09:00;1.5811;;;;;;;
30/10/1990 10:00;3.7556;;;;;;;
30/10/1990 11:00;2.4314;;;;;;;
30/10/1990 12:00;2.8488;;;;;;;
30/10/1990 13:00;2.5109;;;;;;;
30/10/1990 14:00;2.1866;;;;;;;
30/10/1990 15:00;2.201;;;;;;;
30/10/1990 16:00;0.0787;;;;;;;
30/10/1990 17:00;0;;;;;;;
30/10/1990 18:00;0;;;;;;;
30/10/1990 19:00;0;;;;;;;
30/10/1990 20:00;0;;;;;;;
30/10/1990 21:00;0;;;;;;;
30/10/1990 22:00;0;;;;;;;
30/10/1990 23:00;0;;;;;;;
31/10/1990 00:00;0;;;;;;;
31/10/1990 01:00;0;;;;;;;
31/10/1990 02:00;0;;;;;;;
31/10/1990 03:00;0;;;;;;;
31/10/1990 04:00;0;;;;;;;
31/10/1990 05:00;0;;;;;;;
31/10/1990 06:00;0;;;;;;;
31/10/1990 07:00;0.1526;;;;;;;
31/10/1990 08:00;0.2823;;;;;;;
31/10/1990 09:00;0.6169;;;;;;;
31/10/1990 10:00;1.2455;;;;;;;
31/10/1990 11:00;2.059;;;;;;;
31/10/1990 12:00;2.1526;;;;;;;
31/10/1990 13:00;2.3246;;;;;;;
31/10/1990 14:00;2.3342;;;;;;;
31/10/1990 15:00;0.6132;;;;;;;
31/10/1990 16:00;0;;;;;;;
31/10/1990 17:00;0;;;;;;;
31/10/1990 18:00;0;;;;;;;
31/10/1990 19:00;0;;;;;;;
31/10/1990 20:00;0;;;;;;;
31/10/1990 21:00;0;;;;;;;
31/10/1990 22:00;0;;;;;;;
31/10/1990 23:00;0;;;;;;;
01/11/1990 00:00;0;;;;;;;
01/11/1990 01:00;0;;;;;;;
01/11/1990 02:00;0;;;;;;;
01/11/1990 03:00;0;;;;;;;
01/11/1990 04:00;0;;;;;;;
01/11/1990 05:00;0;;;;;;;
01/11/1990 06:00;0;;;;;;;
01/11/1990 07:00;0;;;;;;;
01/11/1990 08:00;0.0469;;;;;;;
01/11/1990 09:00;0.1169;;;;;;;
01/11/1990 10:00;0.1722;;;;;;;
01/11/1990 11:00;0.1985;;;;;;;
01/11/1990 12:00;0.1959;;;;;;;
01/11/1990 13:00;0.1623;;;;;;;
01/11/1990 14:00;0.0992;;;;;;;
01/11/1990 15:00;0.0262;;;;;;;
01/11/1990 16:00;0;;;;;;;
01/11/1990 17:00;0;;;;;;;
01/11/1990 18:00;0;;;;;;;
01/11/1990 19:00;0;;;;;;;
01/11/1990 20:00;0;;;;;;;
01/11/1990 21:00;0;;;;;;;
01/11/1990 22:00;0;;;;;;;
01/11/1990 23:00;0;;;;;;;
02/11/1990 00:00;0;;;;;;;
02/11/1990 01:00;0;;;;;;;
02/11/1990 02:00;0;;;;;;;
02/11/1990 03:00;0;;;;;;;
02/11/1990 04:00;0;;;;;;;
02/11/1990 05:00;0;;;;;;;
02/11/1990 06:00;0;;;;;;;
02/11/1990 07:00;0;;;;;;;
02/11/1990 08:00;0.1617;;;;;;;
02/11/1990 09:00;0.3569;;;;;;;
02/11/1990 10:00;0.4612;;;;;;;
02/11/1990 11:00;0.5529;;;;;;;
02/11/1990 12:00;0.5595;;;;;;;
02/11/1990 13:00;0.506;;;;;;;
02/11/1990 14:00;0.3167;;;;;;;
02/11/1990 15:00;0.1429;;;;;;;
02/11/1990 16:00;0;;;;;;;
02/11/1990 17:00;0;;;;;;;
02/11/1990 18:00;0;;;;;;;
02/11/1990 19:00;0;;;;;;;
02/11/1990 20:00;0;;;;;;;
02/11/1990 21:00;0;;;;;;;
02/11/1990 22:00;0;;;;;;;
02/11/1990 23:00;0;;;;;;;
03/11/1990 00:00;0;;;;;;;
03/11/1990 01:00;0;;;;;;;
03/11/1990 02:00;0;;;;;;;
03/11/1990 03:00;0;;;;;;;
03/11/1990 04:00;0;;;;;;;
03/11/1990 05:00;0;;;;;;;
03/11/1990 06:00;0;;;;;;;
03/11/1990 07:00;1.391;;;;;;;
03/11/1990 08:00;3.7249;;;;;;;
03/11/1990 09:00;5.4379;;;;;;;
03/11/1990 10:00;6.2628;;;;;;;
03/11/1990 11:00;6.8934;;;;;;;
03/11/1990 12:00;6.6577;;;;;;;
03/11/1990 13:00;5.6958;;;;;;;
03/11/1990 14:00;4.9964;;;;;;;
03/11/1990 15:00;3.0362;;;;;;;
03/11/1990 16:00;0.0264;;;;;;;
03/11/1990 17:00;0;;;;;;;
03/11/1990 18:00;0;;;;;;;
03/11/1990 19:00;0;;;;;;;
03/11/1990 20:00;0;;;;;;;
03/11/1990 21:00;0;;;;;;;
03/11/1990 22:00;0;;;;;;;
03/11/1990 23:00;0;;;;;;;
04/11/1990 00:00;0;;;;;;;
04/11/1990 01:00;0;;;;;;;
04/11/1990 02:00;0;;;;;;;
04/11/1990 03:00;0;;;;;;;
04/11/1990 04:00;0;;;;;;;
04/11/1990 05:00;0;;;;;;;
04/11/1990 06:00;0;;;;;;;
04/11/1990 07:00;0.9001;;;;;;;
04/11/1990 08:00;2.8364;;;;;;;
04/11/1990 09:00;4.331;;;;;;;
04/11/1990 10:00;5.2012;;;;;;;
04/11/1990 11:00;6.397;;;;;;;
04/11/1990 12:00;6.0874;;;;;;;
04/11/1990 13:00;5.4342;;;;;;;
04/11/1990 14:00;5.0575;;;;;;;
04/11/1990 15:00;2.8453;;;;;;;
04/11/1990 16:00;0.0324;;;;;;;
04/11/1990 17:00;0;;;;;;;
04/11/1990 18:00;0;;;;;;;
04/11/1990 19:00;0;;;;;;;
04/11/1990 20:00;0;;;;;;;
04/11/1990 21:00;0;;;;;;;
04/11/1990 22:00;0;;;;;;;
04/11/1990 23:00;0;;;;;;;
05/11/1990 00:00;0;;;;;;;
05/11/1990 01:00;0;;;;;;;
05/11/1990 02:00;0;;;;;;;
05/11/1990 03:00;0;;;;;;;
05/11/1990 04:00;0;;;;;;;
05/11/1990 05:00;0;;;;;;;
05/11/1990 06:00;0;;;;;;;
05/11/1990 07:00;1.0665;;;;;;;
05/11/1990 08:00;3.2762;;;;;;;
05/11/1990 09:00;5.242;;;;;;;
05/11/1990 10:00;5.8976;;;;;;;
05/11/1990 11:00;6.2261;;;;;;;
05/11/1990 12:00;6.1677;;;;;;;
05/11/1990 13:00;5.1433;;;;;;;
05/11/1990 14:00;4.4949;;;;;;;
05/11/1990 15:00;2.5361;;;;;;;
05/11/1990 16:00;0.014;;;;;;;
05/11/1990 17:00;0;;;;;;;
05/11/1990 18:00;0;;;;;;;
05/11/1990 19:00;0;;;;;;;
05/11/1990 20:00;0;;;;;;;
05/11/1990 21:00;0;;;;;;;
05/11/1990 22:00;0;;;;;;;
05/11/1990 23:00;0;;;;;;;
06/11/1990 00:00;0;;;;;;;
06/11/1990 01:00;0;;;;;;;
06/11/1990 02:00;0;;;;;;;
06/11/1990 03:00;0;;;;;;;
06/11/1990 04:00;0;;;;;;;
06/11/1990 05:00;0;;;;;;;
06/11/1990 06:00;0;;;;;;;
06/11/1990 07:00;0.1411;;;;;;;
06/11/1990 08:00;2.7646;;;;;;;
06/11/1990 09:00;3.7084;;;;;;;
06/11/1990 10:00;4.9078;;;;;;;
06/11/1990 11:00;3.9319;;;;;;;
06/11/1990 12:00;5.9261;;;;;;;
06/11/1990 13:00;4.232;;;;;;;
06/11/1990 14:00;3.0721;;;;;;;
06/11/1990 15:00;0.9702;;;;;;;
06/11/1990 16:00;0;;;;;;;
06/11/1990 17:00;0;;;;;;;
06/11/1990 18:00;0;;;;;;;
06/11/1990 19:00;0;;;;;;;
06/11/1990 20:00;0;;;;;;;
06/11/1990 21:00;0;;;;;;;
06/11/1990 22:00;0;;;;;;;
06/11/1990 23:00;0;;;;;;;
07/11/1990 00:00;0;;;;;;;
07/11/1990 01:00;0;;;;;;;
07/11/1990 02:00;0;;;;;;;
07/11/1990 03:00;0;;;;;;;
07/11/1990 04:00;0;;;;;;;
07/11/1990 05:00;0;;;;;;;
07/11/1990 06:00;0;;;;;;;
07/11/1990 07:00;0;;;;;;;
07/11/1990 08:00;0.306;;;;;;;
07/11/1990 09:00;0.7607;;;;;;;
07/11/1990 10:00;0.7685;;;;;;;
07/11/1990 11:00;0.7928;;;;;;;
07/11/1990 12:00;0.9356;;;;;;;
07/11/1990 13:00;0.7445;;;;;;;
07/11/1990 14:00;0.7752;;;;;;;
07/11/1990 15:00;0.3649;;;;;;;
07/11/1990 16:00;0;;;;;;;
07/11/1990 17:00;0;;;;;;;
07/11/1990 18:00;0;;;;;;;
07/11/1990 19:00;0;;;;;;;
07/11/1990 20:00;0;;;;;;;
07/11/1990 21:00;0;;;;;;;
07/11/1990 22:00;0;;;;;;;
07/11/1990 23:00;0;;;;;;;
08/11/1990 00:00;0;;;;;;;
08/11/1990 01:00;0;;;;;;;
08/11/1990 02:00;0;;;;;;;
08/11/1990 03:00;0;;;;;;;
08/11/1990 04:00;0;;;;;;;
08/11/1990 05:00;0;;;;;;;
08/11/1990 06:00;0;;;;;;;
08/11/1990 07:00;0;;;;;;;
08/11/1990 08:00;0.1576;;;;;;;
08/11/1990 09:00;0.3925;;;;;;;
08/11/1990 10:00;0.53;;;;;;;
08/11/1990 11:00;0.56;;;;;;;
08/11/1990 12:00;0.5619;;;;;;;
08/11/1990 13:00;0.4906;;;;;;;
08/11/1990 14:00;0.2894;;;;;;;
08/11/1990 15:00;0.1113;;;;;;;
08/11/1990 16:00;0;;;;;;;
08/11/1990 17:00;0;;;;;;;
08/11/1990 18:00;0;;;;;;;
08/11/1990 19:00;0;;;;;;;
08/11/1990 20:00;0;;;;;;;
08/11/1990 21:00;0;;;;;;;
08/11/1990 22:00;0;;;;;;;
08/11/1990 23:00;0;;;;;;;
09/11/1990 00:00;0;;;;;;;
09/11/1990 01:00;0;;;;;;;
09/11/1990 02:00;0;;;;;;;
09/11/1990 03:00;0;;;;;;;
09/11/1990 04:00;0;;;;;;;
09/11/1990 05:00;0;;;;;;;
09/11/1990 06:00;0;;;;;;;
09/11/1990 07:00;0.0497;;;;;;;
09/11/1990 08:00;3.1354;;;;;;;
09/11/1990 09:00;3.5793;;;;;;;
09/11/1990 10:00;5.6385;;;;;;;
09/11/1990 11:00;5.5771;;;;;;;
09/11/1990 12:00;5.0842;;;;;;;
09/11/1990 13:00;3.3969;;;;;;;
09/11/1990 14:00;2.2144;;;;;;;
09/11/1990 15:00;1.2507;;;;;;;
09/11/1990 16:00;0;;;;;;;
09/11/1990 17:00;0;;;;;;;
09/11/1990 18:00;0;;;;;;;
09/11/1990 19:00;0;;;;;;;
09/11/1990 20:00;0;;;;;;;
09/11/1990 21:00;0;;;;;;;
09/11/1990 22:00;0;;;;;;;
09/11/1990 23:00;0;;;;;;;
10/11/1990 00:00;0;;;;;;;
10/11/1990 01:00;0;;;;;;;
10/11/1990 02:00;0;;;;;;;
10/11/1990 03:00;0;;;;;;;
10/11/1990 04:00;0;;;;;;;
10/11/1990 05:00;0;;;;;;;
10/11/1990 06:00;0;;;;;;;
10/11/1990 07:00;0;;;;;;;
10/11/1990 08:00;0.2077;;;;;;;
10/11/1990 09:00;0.398;;;;;;;
10/11/1990 10:00;0.6144;;;;;;;
10/11/1990 11:00;0.6859;;;;;;;
10/11/1990 12:00;0.6197;;;;;;;
10/11/1990 13:00;0.4651;;;;;;;
10/11/1990 14:00;0.3218;;;;;;;
10/11/1990 15:00;0.1307;;;;;;;
10/11/1990 16:00;0;;;;;;;
10/11/1990 17:00;0;;;;;;;
10/11/1990 18:00;0;;;;;;;
10/11/1990 19:00;0;;;;;;;
10/11/1990 20:00;0;;;;;;;
10/11/1990 21:00;0;;;;;;;
10/11/1990 22:00;0;;;;;;;
10/11/1990 23:00;0;;;;;;;
11/11/1990 00:00;0;;;;;;;
11/11/1990 01:00;0;;;;;;;
11/11/1990 02:00;0;;;;;;;
11/11/1990 03:00;0;;;;;;;
11/11/1990 04:00;0;;;;;;;
11/11/1990 05:00;0;;;;;;;
11/11/1990 06:00;0;;;;;;;
11/11/1990 07:00;0;;;;;;;
11/11/1990 08:00;0.1375;;;;;;;
11/11/1990 09:00;0.3161;;;;;;;
11/11/1990 10:00;0.4639;;;;;;;
11/11/1990 11:00;0.5421;;;;;;;
11/11/1990 12:00;0.5019;;;;;;;
11/11/1990 13:00;0.3721;;;;;;;
11/11/1990 14:00;0.2632;;;;;;;
11/11/1990 15:00;0.0927;;;;;;;
11/11/1990 16:00;0;;;;;;;
11/11/1990 17:00;0;;;;;;;
11/11/1990 18:00;0;;;;;;;
11/11/1990 19:00;0;;;;;;;
11/11/1990 20:00;0;;;;;;;
11/11/1990 21:00;0;;;;;;;
11/11/1990 22:00;0;;;;;;;
11/11/1990 23:00;0;;;;;;;
12/11/1990 00:00;0;;;;;;;
12/11/1990 01:00;0;;;;;;;
12/11/1990 02:00;0;;;;;;;
12/11/1990 03:00;0;;;;;;;
12/11/1990 04:00;0;;;;;;;
12/11/1990 05:00;0;;;;;;;
12/11/1990 06:00;0;;;;;;;
12/11/1990 07:00;0;;;;;;;
12/11/1990 08:00;0.173;;;;;;;
12/11/1990 09:00;0.4212;;;;;;;
12/11/1990 10:00;0.555;;;;;;;
12/11/1990 11:00;0.5542;;;;;;;
12/11/1990 12:00;0.5682;;;;;;;
12/11/1990 13:00;0.5451;;;;;;;
12/11/1990 14:00;0.3471;;;;;;;
12/11/1990 15:00;0.1405;;;;;;;
12/11/1990 16:00;0;;;;;;;
12/11/1990 17:00;0;;;;;;;
12/11/1990 18:00;0;;;;;;;
12/11/1990 19:00;0;;;;;;;
12/11/1990 20:00;0;;;;;;;
12/11/1990 21:00;0;;;;;;;
12/11/1990 22:00;0;;;;;;;
12/11/1990 23:00;0;;;;;;;
13/11/1990 00:00;0;;;;;;;
13/11/1990 01:00;0;;;;;;;
13/11/1990 02:00;0;;;;;;;
13/11/1990 03:00;0;;;;;;;
13/11/1990 04:00;0;;;;;;;
13/11/1990 05:00;0;;;;;;;
13/11/1990 06:00;0;;;;;;;
13/11/1990 07:00;0;;;;;;;
13/11/1990 08:00;1.2854;;;;;;;
13/11/1990 09:00;2.0898;;;;;;;
13/11/1990 10:00;2.8854;;;;;;;
13/11/1990 11:00;3.6311;;;;;;;
13/11/1990 12:00;5.3759;;;;;;;
13/11/1990 13:00;5.039;;;;;;;
13/11/1990 14:00;3.5104;;;;;;;
13/11/1990 15:00;2.3061;;;;;;;
13/11/1990 16:00;0;;;;;;;
13/11/1990 17:00;0;;;;;;;
13/11/1990 18:00;0;;;;;;;
13/11/1990 19:00;0;;;;;;;
13/11/1990 20:00;0;;;;;;;
13/11/1990 21:00;0;;;;;;;
13/11/1990 22:00;0;;;;;;;
13/11/1990 23:00;0;;;;;;;
14/11/1990 00:00;0;;;;;;;
14/11/1990 01:00;0;;;;;;;
14/11/1990 02:00;0;;;;;;;
14/11/1990 03:00;0;;;;;;;
14/11/1990 04:00;0;;;;;;;
14/11/1990 05:00;0;;;;;;;
14/11/1990 06:00;0;;;;;;;
14/11/1990 07:00;0.0208;;;;;;;
14/11/1990 08:00;2.36;;;;;;;
14/11/1990 09:00;3.8252;;;;;;;
14/11/1990 10:00;5.1673;;;;;;;
14/11/1990 11:00;4.8512;;;;;;;
14/11/1990 12:00;4.5488;;;;;;;
14/11/1990 13:00;2.8785;;;;;;;
14/11/1990 14:00;2.9645;;;;;;;
14/11/1990 15:00;2.0386;;;;;;;
14/11/1990 16:00;0;;;;;;;
14/11/1990 17:00;0;;;;;;;
14/11/1990 18:00;0;;;;;;;
14/11/1990 19:00;0;;;;;;;
14/11/1990 20:00;0;;;;;;;
14/11/1990 21:00;0;;;;;;;
14/11/1990 22:00;0;;;;;;;
14/11/1990 23:00;0;;;;;;;
15/11/1990 00:00;0;;;;;;;
15/11/1990 01:00;0;;;;;;;
15/11/1990 02:00;0;;;;;;;
15/11/1990 03:00;0;;;;;;;
15/11/1990 04:00;0;;;;;;;
15/11/1990 05:00;0;;;;;;;
15/11/1990 06:00;0;;;;;;;
15/11/1990 07:00;0.0318;;;;;;;
15/11/1990 08:00;2.6128;;;;;;;
15/11/1990 09:00;4.1682;;;;;;;
15/11/1990 10:00;4.4697;;;;;;;
15/11/1990 11:00;4.6318;;;;;;;
15/11/1990 12:00;4.4444;;;;;;;
15/11/1990 13:00;4.1319;;;;;;;
15/11/1990 14:00;2.9146;;;;;;;
15/11/1990 15:00;1.7257;;;;;;;
15/11/1990 16:00;0;;;;;;;
15/11/1990 17:00;0;;;;;;;
15/11/1990 18:00;0;;;;;;;
15/11/1990 19:00;0;;;;;;;
15/11/1990 20:00;0;;;;;;;
15/11/1990 21:00;0;;;;;;;
15/11/1990 22:00;0;;;;;;;
15/11/1990 23:00;0;;;;;;;
16/11/1990 00:00;0;;;;;;;
16/11/1990 01:00;0;;;;;;;
16/11/1990 02:00;0;;;;;;;
16/11/1990 03:00;0;;;;;;;
16/11/1990 04:00;0;;;;;;;
16/11/1990 05:00;0;;;;;;;
16/11/1990 06:00;0;;;;;;;
16/11/1990 07:00;0;;;;;;;
16/11/1990 08:00;0.0349;;;;;;;
16/11/1990 09:00;0.1882;;;;;;;
16/11/1990 10:00;0.3857;;;;;;;
16/11/1990 11:00;0.6025;;;;;;;
16/11/1990 12:00;0.5558;;;;;;;
16/11/1990 13:00;4.2483;;;;;;;
16/11/1990 14:00;4.8019;;;;;;;
16/11/1990 15:00;2.815;;;;;;;
16/11/1990 16:00;0;;;;;;;
16/11/1990 17:00;0;;;;;;;
16/11/1990 18:00;0;;;;;;;
16/11/1990 19:00;0;;;;;;;
16/11/1990 20:00;0;;;;;;;
16/11/1990 21:00;0;;;;;;;
16/11/1990 22:00;0;;;;;;;
16/11/1990 23:00;0;;;;;;;
